work_id,title,year,decision,venue,doi,pdf_status,pdf_source,landing_url
work_72b520361c1b81dc,"Sexually dimorphic neural circuits underlying mating behaviors: Insights from worms, flies, and mice.",2025.0,adjacent_relevant,Current Opinion in Neurobiology,10.1016/j.conb.2025.103151,linked,,https://doi.org/10.1016/j.conb.2025.103151
work_76cf86007e3f5baf,Visualizing Drosophila connectome with multiview light-sheet macrophotography and iterative expansion microscopy,2025.0,adjacent_relevant,BiOS,10.1117/12.3047770,linked,,https://doi.org/10.1117/12.3047770
work_868a0c3e30075587,Formation of sensory maps: New tools reveal novel insights into neural development.,2025.0,adjacent_relevant,Current Opinion in Neurobiology,10.1016/j.conb.2025.103112,download_failed,pmc_pdfdir,https://doi.org/10.1016/j.conb.2025.103112
work_9b04387f1c164376,Critical Regions and Connections Form Pathways and Clusters in the Mouse Brain,2025.0,adjacent_relevant,European Journal of Neuroscience,10.1111/ejn.16673,linked,,https://doi.org/10.1111/ejn.16673
work_a57783ce23fca41d,Controllability analysis of macaque structural connectome from an edge centric perspective,2025.0,adjacent_relevant,Annual International Conference of the IEEE Engineering in Medicine and Biology Society,10.1109/embc58623.2025.11252689,linked,,https://doi.org/10.1109/embc58623.2025.11252689
work_c8962279ab5d5ffa,How neural feedback enables flexible visual processing in Drosophila.,2025.0,adjacent_relevant,Trends in Neurosciences,10.1016/j.tins.2025.10.012,linked,,https://doi.org/10.1016/j.tins.2025.10.012
work_e2e885d60174dbaa,"Sexual dimorphism in pheromone perception across worms, flies, and rodents.",2025.0,adjacent_relevant,Trends in Neurosciences,10.1016/j.tins.2025.10.007,linked,,https://doi.org/10.1016/j.tins.2025.10.007
work_3cc21ebfdfd82947,Two- and three-dimensional electron microscopy techniques: powerful tools for studying the brain under physiological and pathological conditions,2024.0,adjacent_relevant,Advanced Technology in Neuroscience,10.4103/atn.atn-d-24-00009,linked,,https://doi.org/10.4103/atn.atn-d-24-00009
work_4f1a3d9f690cb72b,Creating Efficient Workflows for Electron Microscopy Laboratories with Automated Specimen Preparation,2024.0,adjacent_relevant,Microscopy Today,10.1093/mictod/qaad108,linked,,https://doi.org/10.1093/mictod/qaad108
work_530500d5198cf600,Structural changes shaping the Drosophila ellipsoid body ER-neurons during development and aging.,2024.0,adjacent_relevant,Developmental Biology,10.1016/j.ydbio.2024.07.018,linked,,https://doi.org/10.1016/j.ydbio.2024.07.018
work_64c06ffb8fbbfee6,Wrapped up: advancements in volume electron microscopy and application in myelin research,2024.0,adjacent_relevant,Methods in Microscopy,10.1515/mim-2024-0013,linked,,https://doi.org/10.1515/mim-2024-0013
work_97623cd3af206ac9,Retinal Connectomics: A Review.,2024.0,adjacent_relevant,Annual Review of Vision Science,10.1146/annurev-vision-102122-110414,linked,,https://doi.org/10.1146/annurev-vision-102122-110414
work_c100d45c17eea38c,VF2-PS: Parallel and Scalable Subgraph Monomorphism in Arachne,2024.0,adjacent_relevant,IEEE Conference on High Performance Extreme Computing,10.1109/hpec62836.2024.10938454,linked,,https://doi.org/10.1109/hpec62836.2024.10938454
work_fcde997651aa75de,Automated Specimen Preparation for Electron Microscopy,2024.0,adjacent_relevant,Microscopy and Microanalysis,10.1093/mam/ozae044.491,linked,,https://doi.org/10.1093/mam/ozae044.491
work_020e3982c01153ed,An efficient 3D extraction and reconstruction method for myelinated axons of mouse cerebral cortex based on mixed intelligence,2023.0,adjacent_relevant,BIO Web of Conferences,10.1051/bioconf/20235903017,linked,,https://doi.org/10.1051/bioconf/20235903017
work_d79abd393dc91975,Unpaired Image Enhancement for Neurite Segmentation in x-ray Tomography,2023.0,adjacent_relevant,IEEE International Symposium on Biomedical Imaging,10.1109/isbi53787.2023.10230381,linked,,https://doi.org/10.1109/isbi53787.2023.10230381
work_e31c5d57379f200a,The Intrinsic Similarity of Topological Structure in Biological Neural Networks,2023.0,adjacent_relevant,IEEE/ACM Transactions on Computational Biology & Bioinformatics,10.1109/tcbb.2023.3279443,linked,,https://doi.org/10.1109/tcbb.2023.3279443
work_ec28dff4b068dacf,Self-Organized Criticality in C. Elegans Neural Network,2023.0,adjacent_relevant,Cybersecurity and Cyberforensics Conference,10.23919/ccc58697.2023.10240396,linked,,https://doi.org/10.23919/ccc58697.2023.10240396
work_2f3e497ffaa5e9d7,Volume electron microscopy: taking the measure of cells in 3D,2022.0,adjacent_relevant,Microscopy and Microanalysis,10.1017/s1431927622006079,linked,,https://doi.org/10.1017/s1431927622006079
work_6d00499bc1daf535,Connectomics: Relating synaptic connectivity to physiology.,2022.0,adjacent_relevant,Current Biology,10.1016/j.cub.2021.12.037,linked,,https://doi.org/10.1016/j.cub.2021.12.037
work_04bc672be1766531,Neurodevelopment: Comparative connectomics and the study of circuit assembly.,2021.0,adjacent_relevant,Current Biology,10.1016/j.cub.2021.03.053,linked,,https://doi.org/10.1016/j.cub.2021.03.053
work_9388ccb7e7e830c1,Confocal Bessel Beam Light-sheet and Expansion Microscopy for Axonal Connectomics of Mammalian Brains,2021.0,adjacent_relevant,Biophotonics Congress 2021,10.1364/brain.2021.bm3b.2,linked,,https://doi.org/10.1364/brain.2021.bm3b.2
work_bb4a58bb9fae0ea0,Neurobiology: From genome and connectome to understanding behavior,2021.0,adjacent_relevant,Current Biology,10.1016/j.cub.2021.08.055,linked,,https://doi.org/10.1016/j.cub.2021.08.055
work_f9c6ae5203a2fdaf,Frozen algorithms: how the brain's wiring facilitates learning,2021.0,adjacent_relevant,Current Opinion in Neurobiology,10.1016/j.conb.2020.12.017,download_failed,pmc_pdfdir,https://doi.org/10.1016/j.conb.2020.12.017
work_26258e955007b315,Modelling the impact of structural directionality on connectome-based models of neural activity,2020.0,adjacent_relevant,J. Complex Networks,10.1093/comnet/cnaa033,linked,,https://doi.org/10.1093/comnet/cnaa033
work_32be8e2e7620bbea,Transforming FIB-SEM for Large Volume Imaging: A Powerful Discovery Platform for Biological Sciences,2020.0,adjacent_relevant,Microscopy and Microanalysis,10.1017/s1431927620015226,linked,,https://doi.org/10.1017/s1431927620015226
work_4e304075a32337e8,Deep multilevel contextual networks for biomedical image segmentation,2020.0,adjacent_relevant,,10.1016/b978-0-12-816176-0.00015-6,linked,,https://doi.org/10.1016/b978-0-12-816176-0.00015-6
work_f2285f79d8778ed4,A simple method defines 3D morphology and axon projections of filled neurons in a small CNS volume: steps toward understanding functional network circuitry.,2020.0,adjacent_relevant,Journal of Neuroscience Methods,10.1016/j.jneumeth.2020.109062,linked,,https://doi.org/10.1016/j.jneumeth.2020.109062
work_ff7b8e3b7dee18f2,Drosophila Brain Functional Data Analysis: A Unified Framework,2020.0,adjacent_relevant,Annual International Conference of the IEEE Engineering in Medicine and Biology Society,10.1109/embc44109.2020.9175269,linked,,https://doi.org/10.1109/embc44109.2020.9175269
work_036e22a15502fd7e,Strip the Stripes: Artifact Detection and Removal for Scanning Electron Microscopy Imaging,2019.0,adjacent_relevant,"IEEE International Conference on Acoustics, Speech, and Signal Processing",10.1109/icassp.2019.8683119,linked,,https://doi.org/10.1109/icassp.2019.8683119
work_4a882767161927d6,Author response: Accelerated redevelopment of vocal skills is preceded by lasting reorganization of the song motor circuitry,2019.0,adjacent_relevant,,10.7554/elife.43194.024,linked,,https://doi.org/10.7554/elife.43194.024
work_55afa73b6c08e935,Ultrastructural Changes in Brain Stem Pathways in a Patient with Ataxia Associated with SPG7 Mutations (P1.8-006),2019.0,adjacent_relevant,Neurology,10.1212/wnl.92.15_supplement.p1.8-006,linked,,https://doi.org/10.1212/wnl.92.15_supplement.p1.8-006
work_740d0cb24a85d1c1,Optimization Algorithms in Reconstructions of Neuron Morphology: An Overview,2019.0,adjacent_relevant,"2019 International Conference on Internet of Things (iThings) and IEEE Green Computing and Communications (GreenCom) and IEEE Cyber, Physical and Social Computing (CPSCom) and IEEE Smart Data (SmartData)",10.1109/ithings/greencom/cpscom/smartdata.2019.00069,linked,,https://doi.org/10.1109/ithings/greencom/cpscom/smartdata.2019.00069
work_8ede3e7c6a628ca6,Interactive Volumetric Visual Analysis of Glycogen‐derived Energy Absorption in Nanometric Brain Structures,2019.0,adjacent_relevant,Computer graphics forum (Print),10.1111/cgf.13700,linked,,https://doi.org/10.1111/cgf.13700
work_a20ba66636876b3e,Multiscale and Multimodal Imaging for Connectomics,2019.0,adjacent_relevant,,10.1007/978-981-10-9020-2_1,linked,,https://doi.org/10.1007/978-981-10-9020-2_1
work_e69d67566d2e09de,A Proposed Mechanism for Spontaneous Transitions between Interictal and Ictal Activity,2018.0,adjacent_relevant,Journal of Neuroscience,10.1523/jneurosci.0719-17.2018,download_failed,pmc_pdfdir,https://doi.org/10.1523/jneurosci.0719-17.2018
work_fb4bc9a9581bb231,Whole Mouse Brain Structural Connectomics using Magnetic Resonance Histology,2018.0,adjacent_relevant,Brain Structure and Function,10.1007/s00429-018-1750-x,download_failed,pmc_pdfdir,https://doi.org/10.1007/s00429-018-1750-x
work_3cf5d4c3be86004c,A Semiparametric Two-Sample Hypothesis Testing Problem for Random Graphs,2017.0,adjacent_relevant,,10.1080/10618600.2016.1193505,linked,,https://doi.org/10.1080/10618600.2016.1193505
work_cc91c8e0ef1cec88,Connectomics and other novel methods for examining neural systems.,2017.0,adjacent_relevant,Metabolism: Clinical and Experimental,10.1016/j.metabol.2017.01.015,linked,,https://doi.org/10.1016/j.metabol.2017.01.015
work_325cae202b91894a,TrakEM 2 software for neural circuit reconstructions,2016.0,adjacent_relevant,,,linked,,https://www.semanticscholar.org/paper/55b55ceae482338d83a5ee75d2ac8ec2f9154a35
work_381cfb0ab7dee493,The connectome of rostral ventrolateral medulla C1 neurons,2016.0,adjacent_relevant,The FASEB Journal,10.1096/fasebj.30.1_supplement.1006.6,linked,,https://doi.org/10.1096/fasebj.30.1_supplement.1006.6
work_f4f91c156929709a,Glial Regulation of the Neuronal Connectome through Local and Long-Distant Communication,2015.0,adjacent_relevant,Neuron,10.1016/j.neuron.2015.01.014,download_failed,pmc_pdfdir,https://doi.org/10.1016/j.neuron.2015.01.014
work_452c63f080d3a726,Connectomics: The dense reconstruction of neuronal circuits using volume electron microscopy,2013.0,adjacent_relevant,Microscopy and Microanalysis,10.1017/s1431927613003991,linked,,https://doi.org/10.1017/s1431927613003991
work_f7cf39ff629c4544,"Retinal Connectomics: Towards Complete, Accurate Networks",2013.0,adjacent_relevant,Progress in retinal and eye research,10.1016/j.preteyeres.2013.08.002,download_failed,pmc_pdfdir,https://doi.org/10.1016/j.preteyeres.2013.08.002
work_8a9b4070c9c7d960,Discovering the Human Connectome,2012.0,adjacent_relevant,,10.7551/mitpress/9266.001.0001,linked,,https://doi.org/10.7551/mitpress/9266.001.0001
work_17515b46569c966d,Volumetric denoising enables high-throughput volume electron microscopy and efficient downstream analysis.,2026.0,core_relevant,Cell Reports Methods,10.1016/j.crmeth.2026.101543,linked,,https://doi.org/10.1016/j.crmeth.2026.101543
work_49cdb39886a56ede,Developmental patterns of the C. elegans neural circuits using community detection.,2026.0,core_relevant,Neuroscience,10.1016/j.neuroscience.2026.06.007,linked,,https://doi.org/10.1016/j.neuroscience.2026.06.007
work_671e972c0bf9c3e6,Scalable Comparative Connectomics: Interpretable Machine Learning Reveals Evolutionary Signatures and Reconstruction Artifacts,2026.0,core_relevant,International Conference on Bioinformatics & Computational Biology,10.1109/icbcb69424.2026.11621173,linked,,https://doi.org/10.1109/icbcb69424.2026.11621173
work_b2e3ca8af45bd44a,Beyond Feedforward: Unveiling a Recurrent Core and Super-Hubs in the Drosophila Connectome,2026.0,core_relevant,"2026 IEEE International Conference on Pattern Recognition, Machine Vision and Artificial Intelligence (PRMVAI)",10.1109/prmvai70103.2026.11605680,linked,,https://doi.org/10.1109/prmvai70103.2026.11605680
work_bba81c892f47fd62,Morphology-Embedded Graph Optimization for EM Neuron Tracing,2026.0,core_relevant,IEEE International Symposium on Biomedical Imaging,10.1109/isbi61048.2026.11515727,linked,,https://doi.org/10.1109/isbi61048.2026.11515727
work_c3138ffe0202a49e,Neuron Segment Connectivity Prediction With Multimodal Features for Connectomics,2026.0,core_relevant,IEEE Transactions on Medical Imaging,10.1109/tmi.2026.3658169,linked,,https://doi.org/10.1109/tmi.2026.3658169
work_faedde5590381df4,A Transformer-based Framework for Large-Scale EM Segmentation Stitching,2026.0,core_relevant,"International Journal of Wavelets, Multiresolution and Information Processing",10.1142/s0219691326500116,linked,,https://doi.org/10.1142/s0219691326500116
work_a65fd84f5ad30482,Synthesis of Ground Truth for Neuronal Segmentation,2025.0,core_relevant,eScience,10.1109/escience65000.2025.00062,linked,,https://doi.org/10.1109/escience65000.2025.00062
work_902cf6d1376f15b8,Self-Supervised Edge Detection Reconstruction for Topology-Informed 3D Axon Segmentation and Centerline Detection,2024.0,core_relevant,IEEE Workshop/Winter Conference on Applications of Computer Vision,10.1109/wacv57701.2024.00765,linked,,https://doi.org/10.1109/wacv57701.2024.00765
work_afe0fbf6e9c35179,Neuproofreader: An Interactive Proofreading System with Suggestive Prompts for Connectomics,2024.0,core_relevant,2024 IEEE International Conference on Multimedia and Expo Workshops (ICMEW),10.1109/icmew63481.2024.10645359,linked,,https://doi.org/10.1109/icmew63481.2024.10645359
work_241c36d5a902c316,High-Speed Automated Reconstruction of Drosophila Larval Brain from Volumetric EM Data,2023.0,core_relevant,Annual International Conference of the IEEE Engineering in Medicine and Biology Society,10.1109/embc40787.2023.10340599,linked,,https://doi.org/10.1109/embc40787.2023.10340599
work_26da5d45d3f7fc2c,Neuronal motifs reveal backbone structure and influential neurons of neural network in C. elegans,2023.0,core_relevant,J. Complex Networks,10.1093/comnet/cnad013,linked,,https://doi.org/10.1093/comnet/cnad013
work_4520228f7f3302c2,Network Community Detection in Connectomics Data using Graph Theory,2023.0,core_relevant,IEEE International Conference on Bioinformatics and Biomedicine,10.1109/bibm58861.2023.10385337,linked,,https://doi.org/10.1109/bibm58861.2023.10385337
work_4cf7859925bc6f52,Real-time Image Deblurring to Improve Throughput of Serial-Section Volume Electron Microscopy for Neural Connectomic Studies.,2023.0,core_relevant,Microscopy and Microanalysis,10.1093/micmic/ozad067.494,linked,,https://doi.org/10.1093/micmic/ozad067.494
work_6c667e4590ab2a67,Converting Biological Neural Networks to DAGs: Evaluation of Customized Algorithms on C. Elegans,2023.0,core_relevant,2023 IEEE MIT Undergraduate Research Technology Conference (URTC),10.1109/urtc60662.2023.10534957,linked,,https://doi.org/10.1109/urtc60662.2023.10534957
work_863949ff6ec36ab6,A Soma Segmentation Benchmark in Full Adult Fly Brain,2023.0,core_relevant,Computer Vision and Pattern Recognition,10.1109/cvpr52729.2023.00715,linked,,https://doi.org/10.1109/cvpr52729.2023.00715
work_8bdf85c08ec8653d,Invited Session III: Diversity in chromatic processing across the animal kingdom: Comparative connectomics reveals noncanonical wiring for color vision in human foveal retina.,2023.0,core_relevant,Journal of Vision,10.1167/jov.23.15.13,linked,,https://doi.org/10.1167/jov.23.15.13
work_e8e5867174466a8b,Thickness Estimation of Biological Tissue Sections from Structural Deformation,2023.0,core_relevant,2023 6th International Conference on Information Communication and Signal Processing (ICICSP),10.1109/icicsp59554.2023.10390629,linked,,https://doi.org/10.1109/icicsp59554.2023.10390629
work_f38f15c57decbf30,Advancing Connectomics: High-Precision Neural Structure Segmentation Using U-Net-Based Model,2023.0,core_relevant,"Ubiquitous Computing, Electronics & Mobile Communication Conference",10.1109/uemcon59035.2023.10316141,linked,,https://doi.org/10.1109/uemcon59035.2023.10316141
work_ff2e9f919f0cbaff,Cyclic structure with cellular precision in a vertebrate sensorimotor neural circuit,2023.0,core_relevant,Current Biology,10.1016/j.cub.2023.05.010,download_failed,pmc_pdfdir,https://doi.org/10.1016/j.cub.2023.05.010
work_270d1e87908e8ca8,The Understanding of ON-Edge Motion Detection Through the Simulation Based on the Connectome of Drosophila's Optic Lobe,2022.0,core_relevant,J. Robotics Mechatronics,10.20965/jrm.2022.p0795,linked,,https://doi.org/10.20965/jrm.2022.p0795
work_2fec1e83fce4a3a0,A graph network model for neural connection prediction and connection strength estimation,2022.0,core_relevant,Journal of Neural Engineering,10.1088/1741-2552/ac69bd,linked,,https://doi.org/10.1088/1741-2552/ac69bd
work_528bb07484e5be14,Anomaly Detection in EM Images - A Zero-Shot Learning Approach,2022.0,core_relevant,IEEE International Symposium on Biomedical Imaging,10.1109/isbi52829.2022.9761659,linked,,https://doi.org/10.1109/isbi52829.2022.9761659
work_6b01449f8fe56fb3,Circuit remodeling during development shapes the human foveal midget connectome for high visual acuity.,2022.0,core_relevant,Journal of Vision,10.1167/jov.22.3.46,linked,,https://doi.org/10.1167/jov.22.3.46
work_6b8720ef71aace28,Performance analysis in serial-section electron microscopy image registration of neuronal tissue,2022.0,core_relevant,Medical Imaging,10.1117/12.2611465,linked,,https://doi.org/10.1117/12.2611465
work_79a23415110e1412,Systems neuroscience: Auditory processing at synaptic resolution.,2022.0,core_relevant,Current Biology,10.1016/j.cub.2022.07.001,linked,,https://doi.org/10.1016/j.cub.2022.07.001
work_850cb29d47fc3dc9,Scalable Biologically-Aware Skeleton Generation for Connectomic Volumes,2022.0,core_relevant,IEEE Transactions on Medical Imaging,10.1109/tmi.2022.3164343,linked,,https://doi.org/10.1109/tmi.2022.3164343
work_86cd31cad4541bb3,The S-cone connectome of the primate retina.,2022.0,core_relevant,Journal of Vision,10.1167/jov.22.3.47,linked,,https://doi.org/10.1167/jov.22.3.47
work_94d4d1383861b33a,Building a Volume EM Atlas of Whole Cells and Tissues with Enhanced FIB-SEM,2022.0,core_relevant,Microscopy and Microanalysis,10.1017/s1431927622005979,linked,,https://doi.org/10.1017/s1431927622005979
work_fc2482a7f46c841c,Semi-Supervised Neuron Segmentation via Reinforced Consistency Learning,2022.0,core_relevant,IEEE Transactions on Medical Imaging,10.1109/tmi.2022.3176050,linked,,https://doi.org/10.1109/tmi.2022.3176050
work_72b1d33f49042f77,Multi-Scale Imaging of Connectomes With Photons and Electrons,2021.0,core_relevant,Microscopy and Microanalysis,10.1017/s1431927621009168,linked,,https://doi.org/10.1017/s1431927621009168
work_90c276cad38cdf4d,High speed volumetric imaging for brain connectomics,2021.0,core_relevant,,10.1117/12.2584006,linked,,https://doi.org/10.1117/12.2584006
work_f51a122abe38a644,An effective AI integrated system for neuron tracing on anisotropic electron microscopy volume,2021.0,core_relevant,Biomedical Signal Processing and Control,10.1016/j.bspc.2021.102829,linked,,https://doi.org/10.1016/j.bspc.2021.102829
work_88c223f0b82f20de,High-Throughput Image Alignment for Connectomics using Frugal Snap Judgments,2020.0,core_relevant,IEEE Conference on High Performance Extreme Computing,10.1109/hpec43674.2020.9286243,linked,,https://doi.org/10.1109/hpec43674.2020.9286243
work_b3d2f4a1d8b054ae,A recurrent neural network model of C. elegans responses to aversive stimuli,2020.0,core_relevant,Neurocomputing,10.1016/j.neucom.2020.11.067,linked,,https://doi.org/10.1016/j.neucom.2020.11.067
work_ce654d123974b672,Statistical analysis of unidirectional and reciprocal chemical connections in the C. elegans connectome,2020.0,core_relevant,European Journal of Neuroscience,10.1111/ejn.14988,linked,,https://doi.org/10.1111/ejn.14988
work_20aa11e350125328,Weakly Supervised Learning in Deformable EM Image Registration Using Slice Interpolation,2019.0,core_relevant,IEEE International Symposium on Biomedical Imaging,10.1109/isbi.2019.8759290,linked,,https://doi.org/10.1109/isbi.2019.8759290
work_6d9c40189ef26091,Using MicroCT to evaluate stain penetration and establish fiducial marks for high throughput electron microscopy.,2019.0,core_relevant,Microscopy and Microanalysis,10.1017/s1431927619005919,linked,,https://doi.org/10.1017/s1431927619005919
work_fb24e2e7796cd54c,Skeleton-based image registration of serial electron microscopy sections,2019.0,core_relevant,Medical Imaging,10.1117/12.2512808,linked,,https://doi.org/10.1117/12.2512808
work_0e66a351d16a93f6,Serial Thick Section Gas Cluster Ion Beam Scanning Electron Microscopy,2018.0,core_relevant,Microscopy and Microanalysis,10.1017/s1431927618007705,linked,,https://doi.org/10.1017/s1431927618007705
work_324fa11700fbfc52,Breaking Barriers of FIB-SEM for Large Volume Connectomics and Cell Biology,2018.0,core_relevant,Microscopy and Microanalysis,10.1017/s1431927618006621,linked,,https://doi.org/10.1017/s1431927618006621
work_37f1613cec20c6f3,Optimal Preparation of Drosophila Brain Samples for FIB-SEM,2018.0,core_relevant,Microscopy and Microanalysis,10.1017/s1431927618007742,linked,,https://doi.org/10.1017/s1431927618007742
work_e70f6ec0a66ccab2,Connectomics of extrasynaptic signalling: applications to the nervous system of Caenorhabditis elegans,2017.0,core_relevant,,10.17863/cam.16873,linked,,https://doi.org/10.17863/cam.16873
work_fc1d8eba5a9fa0f2,Rapid and Semi-Automated Extraction of Neuronal Cell Bodies and Nuclei from Electron Microscopy Image Stacks,2016.0,core_relevant,Methods in molecular biology,10.1007/978-1-4939-3615-1_16,download_failed,pmc_pdfdir,https://doi.org/10.1007/978-1-4939-3615-1_16
work_fd85858fb226a2fb,Mojo 2.0: Connectome Annotation Tool,2013.0,core_relevant,,10.3389/conf.fninf.2013.09.00060,linked,,https://doi.org/10.3389/conf.fninf.2013.09.00060
work_5ffdfd4866eae431,From Pixels to Minds: Mapping & Understanding the Brain with AI,2026.0,role_bridge,Daedalus,10.1162/daed.a.977,linked,,https://doi.org/10.1162/daed.a.977
work_c47c1a58554dcf03,"Gliomas as network diseases: Neuron-tumor interactions, connectome disruption, and clinical implications.",2026.0,role_bridge,Clinical neurology and neurosurgery (Dutch-Flemish ed. Print),10.1016/j.clineuro.2026.109475,linked,,https://doi.org/10.1016/j.clineuro.2026.109475
work_cc1516e30831abf8,Embracing the suboptimal organization of the human brain.,2026.0,role_bridge,Trends in Cognitive Sciences,10.1016/j.tics.2026.04.008,linked,,https://doi.org/10.1016/j.tics.2026.04.008
work_d478e4e9b45418c2,Memory Trade-Offs in Neuromorphic Communication Strategies of the Flywire Connectome on Loihi 2,2026.0,role_bridge,Neuro Inspired Computational Elements Workshop,10.1109/nice69539.2026.11567466,linked,,https://doi.org/10.1109/nice69539.2026.11567466
work_20b1e77216429111,Extended reality in the changing landscape of cranial neurosurgery: Role of image fusions and connectomics in precision and safety.,2025.0,role_bridge,Journal of clinical neuroscience,10.1016/j.jocn.2025.111652,linked,,https://doi.org/10.1016/j.jocn.2025.111652
work_74ae11cddb4ef3c5,Cell nuclei segmentation in mm-scale x-ray holographic nanotomography images of mouse brain tissue,2024.0,role_bridge,Optical Engineering + Applications,10.1117/12.3028309,linked,,https://doi.org/10.1117/12.3028309
work_d09866448cd69dbb,Connectomic Networks and Their Impact on Clinical Outcomes in Glioma Treatment: A Review,2023.0,role_bridge,Indian Journal of Neurosurgery,10.1055/s-0043-1771214,linked,,https://doi.org/10.1055/s-0043-1771214
work_50ff4d262c166d92,Culling for Extreme-Scale Segmentation Volumes: A Hybrid Deterministic and Probabilistic Approach,2019.0,role_bridge,IEEE Transactions on Visualization and Computer Graphics,10.1109/tvcg.2018.2864847,linked,,https://doi.org/10.1109/tvcg.2018.2864847
work_f2cb9330c22ec6c6,Regularize Network Skip Connections by Gating Mechanisms for Electron Microscopy Image Segmentation,2019.0,role_bridge,IEEE International Conference on Multimedia and Expo,10.1109/icme.2019.00154,linked,,https://doi.org/10.1109/icme.2019.00154
work_de20638f0362eefe,State‐of‐the‐Art in GPU‐Based Large‐Scale Volume Visualization,2015.0,role_bridge,Computer graphics forum (Print),10.1111/cgf.12605,linked,,https://doi.org/10.1111/cgf.12605
work_e8031a18fbb0ced6,Spatial gradients and multidimensional dynamics in a neural integrator circuit,2011.0,role_bridge,Nature Neuroscience,10.1038/nn.2888,download_failed,pmc_pdfdir,https://doi.org/10.1038/nn.2888
