work_id,doi,year,title,kind,status,retrieval_source,local_path,manual_retrieval_url,bytes,oa_url
work_26da5d45d3f7fc2c,10.1093/comnet/cnad013,2023.0,Neuronal motifs reveal backbone structure and influential neurons of neural network in C. elegans,corpus,no-oa-record,,,https://doi.org/10.1093/comnet/cnad013,0,https://doi.org/10.1093/comnet/cnad013
work_4520228f7f3302c2,10.1109/bibm58861.2023.10385337,2023.0,Network Community Detection in Connectomics Data using Graph Theory,corpus,no-oa-record,,,https://doi.org/10.1109/bibm58861.2023.10385337,0,https://doi.org/10.1109/bibm58861.2023.10385337
work_6c667e4590ab2a67,10.1109/urtc60662.2023.10534957,2023.0,Converting Biological Neural Networks to DAGs: Evaluation of Customized Algorithms on C. Elegans,corpus,no-oa-record,,,http://dx.doi.org/10.1109/urtc60662.2023.10534957,0,http://dx.doi.org/10.1109/urtc60662.2023.10534957
work_863949ff6ec36ab6,10.1109/cvpr52729.2023.00715,2023.0,A Soma Segmentation Benchmark in Full Adult Fly Brain,corpus,no-oa-record,,,http://dx.doi.org/10.1109/cvpr52729.2023.00715,0,http://dx.doi.org/10.1109/cvpr52729.2023.00715
work_d09866448cd69dbb,10.1055/s-0043-1771214,2023.0,Connectomic Networks and Their Impact on Clinical Outcomes in Glioma Treatment: A Review,corpus,oa-flagged-blocked,,,http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0043-1771214.pdf,0,http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0043-1771214.pdf
work_d79abd393dc91975,10.1109/isbi53787.2023.10230381,2023.0,Unpaired Image Enhancement for Neurite Segmentation in x-ray Tomography,corpus,no-oa-record,,,http://dx.doi.org/10.1109/isbi53787.2023.10230381,0,http://dx.doi.org/10.1109/isbi53787.2023.10230381
work_e31c5d57379f200a,10.1109/tcbb.2023.3279443,2023.0,The Intrinsic Similarity of Topological Structure in Biological Neural Networks,corpus,no-oa-record,,,https://doi.org/10.1109/tcbb.2023.3279443,0,https://doi.org/10.1109/tcbb.2023.3279443
work_e8e5867174466a8b,10.1109/icicsp59554.2023.10390629,2023.0,Thickness Estimation of Biological Tissue Sections from Structural Deformation,corpus,no-oa-record,,,http://dx.doi.org/10.1109/icicsp59554.2023.10390629,0,http://dx.doi.org/10.1109/icicsp59554.2023.10390629
work_ec28dff4b068dacf,10.23919/ccc58697.2023.10240396,2023.0,Self-Organized Criticality in C. Elegans Neural Network,corpus,no-oa-record,,,http://dx.doi.org/10.23919/ccc58697.2023.10240396,0,http://dx.doi.org/10.23919/ccc58697.2023.10240396
work_f38f15c57decbf30,10.1109/uemcon59035.2023.10316141,2023.0,Advancing Connectomics: High-Precision Neural Structure Segmentation Using U-Net-Based Model,corpus,no-oa-record,,,http://dx.doi.org/10.1109/uemcon59035.2023.10316141,0,http://dx.doi.org/10.1109/uemcon59035.2023.10316141
work_ff2e9f919f0cbaff,10.1016/j.cub.2023.05.010,2023.0,Cyclic structure with cellular precision in a vertebrate sensorimotor neural circuit,corpus,oa-flagged-blocked,,,http://www.cell.com/article/S0960982223006048/pdf,0,http://www.cell.com/article/S0960982223006048/pdf
work_3cc21ebfdfd82947,10.4103/atn.atn-d-24-00009,2024.0,Two- and three-dimensional electron microscopy techniques: powerful tools for studying the brain under physiological and pathological conditions,corpus,oa-flagged-blocked,,,https://doi.org/10.4103/atn.atn-d-24-00009,0,https://doi.org/10.4103/atn.atn-d-24-00009
work_4f1a3d9f690cb72b,10.1093/mictod/qaad108,2024.0,Creating Efficient Workflows for Electron Microscopy Laboratories with Automated Specimen Preparation,corpus,oa-flagged-blocked,,,https://academic.oup.com/mt/article-pdf/32/1/16/56644024/qaad108.pdf,0,https://academic.oup.com/mt/article-pdf/32/1/16/56644024/qaad108.pdf
work_530500d5198cf600,10.1016/j.ydbio.2024.07.018,2024.0,Structural changes shaping the Drosophila ellipsoid body ER-neurons during development and aging.,corpus,oa-flagged-blocked,,,https://doi.org/10.1016/j.ydbio.2024.07.018,0,https://doi.org/10.1016/j.ydbio.2024.07.018
work_64c06ffb8fbbfee6,10.1515/mim-2024-0013,2024.0,Wrapped up: advancements in volume electron microscopy and application in myelin research,corpus,oa-flagged-blocked,,,https://www.degruyterbrill.com/document/doi/10.1515/mim-2024-0013/pdf,0,https://www.degruyterbrill.com/document/doi/10.1515/mim-2024-0013/pdf
work_74ae11cddb4ef3c5,10.1117/12.3028309,2024.0,Cell nuclei segmentation in mm-scale x-ray holographic nanotomography images of mouse brain tissue,corpus,no-oa-record,,,https://doi.org/10.1117/12.3028309,0,https://doi.org/10.1117/12.3028309
work_902cf6d1376f15b8,10.1109/wacv57701.2024.00765,2024.0,Self-Supervised Edge Detection Reconstruction for Topology-Informed 3D Axon Segmentation and Centerline Detection,corpus,no-oa-record,,,https://doi.org/10.1109/wacv57701.2024.00765,0,https://doi.org/10.1109/wacv57701.2024.00765
work_97623cd3af206ac9,10.1146/annurev-vision-102122-110414,2024.0,Retinal Connectomics: A Review.,corpus,oa-flagged-blocked,,,https://doi.org/10.1146/annurev-vision-102122-110414,0,https://doi.org/10.1146/annurev-vision-102122-110414
work_afe0fbf6e9c35179,10.1109/icmew63481.2024.10645359,2024.0,Neuproofreader: An Interactive Proofreading System with Suggestive Prompts for Connectomics,corpus,no-oa-record,,,https://doi.org/10.1109/icmew63481.2024.10645359,0,https://doi.org/10.1109/icmew63481.2024.10645359
work_fcde997651aa75de,10.1093/mam/ozae044.491,2024.0,Automated Specimen Preparation for Electron Microscopy,corpus,no-oa-record,,,https://doi.org/10.1093/mam/ozae044.491,0,https://doi.org/10.1093/mam/ozae044.491
work_0016f2020218fbe5,10.1177/10738584251337656,2025.0,Connectivity in the Human Cerebral Cortex: A Fundamental Problem and a Possible Explanation for the Cognitive Power of Vertebrates,corpus,no-oa-record,,,https://doi.org/10.1177/10738584251337656,0,https://doi.org/10.1177/10738584251337656
work_20b1e77216429111,10.1016/j.jocn.2025.111652,2025.0,Extended reality in the changing landscape of cranial neurosurgery: Role of image fusions and connectomics in precision and safety.,corpus,no-oa-record,,,https://doi.org/10.1016/j.jocn.2025.111652,0,https://doi.org/10.1016/j.jocn.2025.111652
work_6f59f36ba7767917,10.1016/j.neuroscience.2025.03.006,2025.0,"Taking flight, the use of Drosophila melanogaster for neuroscience research in Uruguay.",corpus,no-oa-record,,,https://doi.org/10.1016/j.neuroscience.2025.03.006,0,https://doi.org/10.1016/j.neuroscience.2025.03.006
work_72b520361c1b81dc,10.1016/j.conb.2025.103151,2025.0,"Sexually dimorphic neural circuits underlying mating behaviors: Insights from worms, flies, and mice.",corpus,no-oa-record,,,https://doi.org/10.1016/j.conb.2025.103151,0,https://doi.org/10.1016/j.conb.2025.103151
work_76cf86007e3f5baf,10.1117/12.3047770,2025.0,Visualizing Drosophila connectome with multiview light-sheet macrophotography and iterative expansion microscopy,corpus,no-oa-record,,,https://doi.org/10.1117/12.3047770,0,https://doi.org/10.1117/12.3047770
work_868a0c3e30075587,10.1016/j.conb.2025.103112,2025.0,Formation of sensory maps: New tools reveal novel insights into neural development.,corpus,oa-flagged-blocked,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC13183396/,0,https://pmc.ncbi.nlm.nih.gov/articles/PMC13183396/
work_9b04387f1c164376,10.1111/ejn.16673,2025.0,Critical Regions and Connections Form Pathways and Clusters in the Mouse Brain,corpus,oa-flagged-blocked,,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ejn.16673,0,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ejn.16673
work_a65fd84f5ad30482,10.1109/escience65000.2025.00062,2025.0,Synthesis of Ground Truth for Neuronal Segmentation,corpus,no-oa-record,,,https://doi.org/10.1109/escience65000.2025.00062,0,https://doi.org/10.1109/escience65000.2025.00062
work_c8962279ab5d5ffa,10.1016/j.tins.2025.10.012,2025.0,How neural feedback enables flexible visual processing in Drosophila.,corpus,no-oa-record,,,https://doi.org/10.1016/j.tins.2025.10.012,0,https://doi.org/10.1016/j.tins.2025.10.012
work_e2e885d60174dbaa,10.1016/j.tins.2025.10.007,2025.0,"Sexual dimorphism in pheromone perception across worms, flies, and rodents.",corpus,no-oa-record,,,https://doi.org/10.1016/j.tins.2025.10.007,0,https://doi.org/10.1016/j.tins.2025.10.007
work_043d6cf6b22999a9,10.23919/date69613.2026.11539470,2026.0,A Digital Neural Array IC for Real-Time Neural Network Replication from Spike Activities,corpus,no-oa-record,,,https://doi.org/10.23919/date69613.2026.11539470,0,https://doi.org/10.23919/date69613.2026.11539470
work_0f3c0c692dba28f7,10.1016/j.neuroscience.2026.02.044,2026.0,In silico neuronal morphology classification: A systematic review.,corpus,oa-flagged-blocked,,,https://doi.org/10.1016/j.neuroscience.2026.02.044,0,https://doi.org/10.1016/j.neuroscience.2026.02.044
work_17515b46569c966d,10.1016/j.crmeth.2026.101543,2026.0,Volumetric denoising enables high-throughput volume electron microscopy and efficient downstream analysis.,corpus,oa-flagged-blocked,,,https://doi.org/10.1016/j.crmeth.2026.101543,0,https://doi.org/10.1016/j.crmeth.2026.101543
work_49cdb39886a56ede,10.1016/j.neuroscience.2026.06.007,2026.0,Developmental patterns of the C. elegans neural circuits using community detection.,corpus,no-oa-record,,,https://doi.org/10.1016/j.neuroscience.2026.06.007,0,https://doi.org/10.1016/j.neuroscience.2026.06.007
work_4b8e24bb37ad66d1,10.1016/j.preteyeres.2026.101450,2026.0,UNSOLVED RETINAL QUESTIONS.,corpus,oa-flagged-blocked,,,https://doi.org/10.1016/j.preteyeres.2026.101450,0,https://doi.org/10.1016/j.preteyeres.2026.101450
work_5e8c3be0c96f3f97,10.1109/tim.2026.3693404,2026.0,A Physics-Inspired Neural Network Framework for Nanoscale Biological Slice Thickness Measurement,corpus,no-oa-record,,,https://doi.org/10.1109/tim.2026.3693404,0,https://doi.org/10.1109/tim.2026.3693404
work_5ffdfd4866eae431,10.1162/daed.a.977,2026.0,From Pixels to Minds: Mapping & Understanding the Brain with AI,corpus,no-oa-record,,,https://doi.org/10.1162/daed.a.977,0,https://doi.org/10.1162/daed.a.977
work_671e972c0bf9c3e6,10.1109/icbcb69424.2026.11621173,2026.0,Scalable Comparative Connectomics: Interpretable Machine Learning Reveals Evolutionary Signatures and Reconstruction Artifacts,corpus,no-oa-record,,,https://doi.org/10.1109/icbcb69424.2026.11621173,0,https://doi.org/10.1109/icbcb69424.2026.11621173
work_95938bf4e63558ad,10.61958/nmqv6943,2026.0,Advances in brain connectomics: integrating light and electron microscopy for multiscale neural mapping,corpus,no-oa-record,,,https://doi.org/10.61958/nmqv6943,0,https://doi.org/10.61958/nmqv6943
work_9f4de65ab9e29bbf,10.1016/j.crmeth.2026.101512,2026.0,Mapping brain-wide monosynaptic inputs to single neurons with ROInet-seq.,corpus,oa-flagged-blocked,,,https://doi.org/10.1016/j.crmeth.2026.101512,0,https://doi.org/10.1016/j.crmeth.2026.101512
work_b2e3ca8af45bd44a,10.1109/prmvai70103.2026.11605680,2026.0,Beyond Feedforward: Unveiling a Recurrent Core and Super-Hubs in the Drosophila Connectome,corpus,confirmed-unavailable,,,https://doi.org/10.1109/prmvai70103.2026.11605680,0,https://doi.org/10.1109/prmvai70103.2026.11605680
work_bba81c892f47fd62,10.1109/isbi61048.2026.11515727,2026.0,Morphology-Embedded Graph Optimization for EM Neuron Tracing,corpus,no-oa-record,,,https://doi.org/10.1109/isbi61048.2026.11515727,0,https://doi.org/10.1109/isbi61048.2026.11515727
work_c3138ffe0202a49e,10.1109/tmi.2026.3658169,2026.0,Neuron Segment Connectivity Prediction With Multimodal Features for Connectomics,corpus,no-oa-record,,,https://doi.org/10.1109/tmi.2026.3658169,0,https://doi.org/10.1109/tmi.2026.3658169
work_c47c1a58554dcf03,10.1016/j.clineuro.2026.109475,2026.0,"Gliomas as network diseases: Neuron-tumor interactions, connectome disruption, and clinical implications.",corpus,oa-flagged-blocked,,,https://doi.org/10.1016/j.clineuro.2026.109475,0,https://doi.org/10.1016/j.clineuro.2026.109475
work_cc1516e30831abf8,10.1016/j.tics.2026.04.008,2026.0,Embracing the suboptimal organization of the human brain.,corpus,oa-flagged-blocked,,,https://doi.org/10.1016/j.tics.2026.04.008,0,https://doi.org/10.1016/j.tics.2026.04.008
work_d478e4e9b45418c2,10.1109/nice69539.2026.11567466,2026.0,Memory Trade-Offs in Neuromorphic Communication Strategies of the Flywire Connectome on Loihi 2,corpus,no-oa-record,,,https://doi.org/10.1109/nice69539.2026.11567466,0,https://doi.org/10.1109/nice69539.2026.11567466
work_e8d35ac175deabda,10.1016/j.tins.2025.12.005,2026.0,Flexible circuits for visually guided flight control in Drosophila.,corpus,oa-flagged-blocked,,,https://doi.org/10.1016/j.tins.2025.12.005,0,https://doi.org/10.1016/j.tins.2025.12.005
work_faedde5590381df4,10.1142/s0219691326500116,2026.0,A Transformer-based Framework for Large-Scale EM Segmentation Stitching,corpus,confirmed-unavailable,,,https://doi.org/10.1142/s0219691326500116,0,https://doi.org/10.1142/s0219691326500116
,10.1523/jneurosci.3189-07.2008,2008,Serial Section Scanning Electron Microscopy of Adult Brain Tissue Using Focused Ion Beam Milling,fill,downloaded,europepmc,doi_10.1523_jneurosci.3189-07.2008.pdf,https://europepmc.org/articles/PMC6670719?pdf=render,595590,https://www.jneurosci.org/content/jneuro/28/12/2959.full.pdf
,10.1038/s41592-019-0641-2,2019,Gas cluster ion beam SEM for imaging of large tissue samples with 10 nm isotropic resolution,fill,oa-flagged-blocked,,,http://infoscience.epfl.ch/record/275747,0,http://infoscience.epfl.ch/record/275747
,10.1038/nature14297,2015,A multilevel multimodal circuit enhances action selection in Drosophila,fill,no-oa-record,,,https://doi.org/10.1038/nature14297,0,https://doi.org/10.1038/nature14297
,10.1111/jmi.12224,2015,"High-resolution, high-throughput imaging with a multibeam scanning electron microscope",fill,downloaded,openalex,doi_10.1111_jmi.12224.pdf,https://unsworks.unsw.edu.au/bitstreams/309bcfae-7ccd-416f-aa63-0ed71cb38531/download,2999250,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jmi.12224
,10.1038/s41592-021-01183-7,2021,Automatic Detection of Synaptic Partners in a Whole-Brain Drosophila EM Dataset,fill,oa-flagged-blocked,,,https://www.ncbi.nlm.nih.gov/pmc/articles/7611460,0,https://www.ncbi.nlm.nih.gov/pmc/articles/7611460
,10.1038/s41592-018-0219-4,2018,Expansion Microscopy: Principles and Uses in Biological Research,fill,oa-flagged-blocked,,,https://hdl.handle.net/1721.1/129940,0,https://hdl.handle.net/1721.1/129940
,10.1038/nature22356,2017,Whole-brain serial-section electron microscopy in larval zebrafish,fill,downloaded,s2_oa,doi_10.1038_nature22356.pdf,https://www.biorxiv.org/content/biorxiv/early/2017/05/07/134882.full.pdf,5216515,https://www.biorxiv.org/content/biorxiv/early/2017/05/07/134882.full.pdf
,10.1038/nmeth.2072,2012,Elastic volume reconstruction from series of ultra-thin microscopy sections,fill,oa-flagged-blocked,,,https://www.nature.com/articles/nmeth.2072.pdf,0,https://www.nature.com/articles/nmeth.2072.pdf
,10.3389/fncir.2014.00068,2014,Imaging ATUM ultrathin section libraries with WaferMapper: a multi-scale approach to EM reconstruction of neural circuit,fill,downloaded,s2_oa,doi_10.3389_fncir.2014.00068.pdf,https://www.frontiersin.org/articles/10.3389/fncir.2014.00068/pdf,1976581,https://www.frontiersin.org/articles/10.3389/fncir.2014.00068/pdf
,10.1038/s41593-020-0704-9,2020,Dense neuronal reconstruction through X-ray holographic nano-tomography,fill,oa-flagged-blocked,,,https://www.cell.com/article/S0006349519325809/pdf,0,https://www.cell.com/article/S0006349519325809/pdf
,10.1038/nature23455,2017,The complete connectome of a learning and memory centre in an insect brain,fill,oa-flagged-blocked,,,https://www.ncbi.nlm.nih.gov/pmc/articles/5806122,0,https://www.ncbi.nlm.nih.gov/pmc/articles/5806122
,10.1023/b:visi.0000029664.99615.94,2004,Distinctive Image Features from Scale-Invariant Keypoints,fill,no-oa-record,,,https://doi.org/10.1023/b:visi.0000029664.99615.94,0,https://doi.org/10.1023/b:visi.0000029664.99615.94
