work_id,title,doi,year,matched_title,matched_doi,title_similarity,match_method,search_api,pdf_url,pdf_status,local_path,landing_url
work_1270a34816664cc4,"IMPACT OF ALZHEIMER’S DISEASE ON SUPRACHIASMATIC NUCLEUS CONNECTIVITY, SLEEP REGULATION, AND CIRCADIAN RHYTHM",10.1093/geroni/igae098.2306,2024.0,"IMPACT OF ALZHEIMER’S DISEASE ON SUPRACHIASMATIC NUCLEUS CONNECTIVITY, SLEEP REGULATION, AND CIRCADIAN RHYTHM",10.1093/geroni/igae098.2306,1.0,doi,crossref,https://europepmc.org/articles/PMC11690660?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1093_geroni_igae098.2306.pdf,https://doi.org/10.1093/geroni/igae098.2306
work_14854a717397137b,Strategies for assembling columns and layers in the Drosophila visual system,10.1186/s13064-018-0106-9,2018.0,Strategies for assembling columns and layers in the Drosophila visual system,10.1186/s13064-018-0106-9,1.0,doi,crossref,https://link.springer.com/content/pdf/10.1186/s13064-018-0106-9.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1186_s13064-018-0106-9.pdf,https://doi.org/10.1186/s13064-018-0106-9
work_14b6d5aa74ac49e7,Connectome of a human foveal retina,10.1101/2025.04.05.647403,2025.0,Connectome of a human foveal retina,10.1101/2025.04.05.647403,1.0,doi,crossref,https://www.biorxiv.org/content/biorxiv/early/2025/04/08/2025.04.05.647403.full.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1101_2025.04.05.647403.pdf,https://doi.org/10.1101/2025.04.05.647403
work_18a630f143863a39,A specialized spinal circuit for command amplification and directionality during escape behavior,10.1073/pnas.2106785118,2021.0,A specialized spinal circuit for command amplification and directionality during escape behavior,10.1073/pnas.2106785118,1.0,doi,crossref,https://europepmc.org/articles/PMC8545473?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1073_pnas.2106785118.pdf,https://doi.org/10.1073/pnas.2106785118
work_1b446a5a091f94da,Alzheimer’s disease rewires gene coexpression networks coupling different brain regions,10.1038/s41540-024-00376-y,2022.0,Alzheimer’s disease rewires gene coexpression networks coupling different brain regions,10.1038/s41540-024-00376-y,1.0,doi,crossref,https://www.nature.com/articles/s41540-024-00376-y.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1038_s41540-024-00376-y.pdf,https://doi.org/10.1038/s41540-024-00376-y
work_1bbb53ecdb123215,Aberrant information transfer interferes with functional axon regeneration,10.7554/elife.38829,2018.0,Aberrant information transfer interferes with functional axon regeneration,10.7554/elife.38829,1.0,doi,crossref,https://cdn.elifesciences.org/articles/38829/elife-38829-v2.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.38829.pdf,https://doi.org/10.7554/elife.38829
work_1be607ebbabecd91,A serial multiplex immunogold labeling method for identifying peptidergic neurons in connectomes,10.7554/elife.11147,2015.0,A serial multiplex immunogold labeling method for identifying peptidergic neurons in connectomes,10.7554/elife.11147,1.0,doi,crossref,https://cdn.elifesciences.org/articles/11147/elife-11147-v2.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.11147.pdf,https://doi.org/10.7554/elife.11147
work_1bfad71fdf4de90f,Olfactory Evaluation in Alzheimer’s Disease Model Mice,10.3390/brainsci12050607,2022.0,Olfactory Evaluation in Alzheimer’s Disease Model Mice,10.3390/brainsci12050607,1.0,doi,crossref,https://europepmc.org/articles/PMC9139301?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_brainsci12050607.pdf,https://doi.org/10.3390/brainsci12050607
work_1c4e68a0ac51bff8,Serotonergic modulation of swallowing in a complete fly vagus nerve connectome,10.1016/j.cub.2024.08.025,2024.0,Serotonergic modulation of swallowing in a complete fly vagus nerve connectome,10.1016/j.cub.2024.08.025,1.0,doi,crossref,https://europepmc.org/articles/PMC7616834?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.cub.2024.08.025.pdf,https://doi.org/10.1016/j.cub.2024.08.025
work_1d4b6e5375da0fe3,Synaptic wiring motifs in posterior parietal cortex support decision-making,10.1038/s41586-024-07088-7,2022.0,Synaptic wiring motifs in posterior parietal cortex support decision-making,10.1038/s41586-024-07088-7,1.0,doi,crossref,https://europepmc.org/articles/PMC11162200?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1038_s41586-024-07088-7.pdf,https://doi.org/10.1038/s41586-024-07088-7
work_1d55827a54abb8bd,Schaffer Collateral Inputs to CA1 Excitatory and Inhibitory Neurons Follow Different Connectivity Rules,10.1523/jneurosci.0155-18.2018,2018.0,Schaffer Collateral Inputs to CA1 Excitatory and Inhibitory Neurons Follow Different Connectivity Rules,10.1523/jneurosci.0155-18.2018,1.0,doi,crossref,https://europepmc.org/articles/PMC6705948?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1523_jneurosci.0155-18.2018.pdf,https://doi.org/10.1523/jneurosci.0155-18.2018
work_1dff25f1fbe84889,Assembly of the outer retina in the absence of GABA synthesis in horizontal cells,10.1186/1749-8104-5-15,2010.0,Assembly of the outer retina in the absence of GABA synthesis in horizontal cells,10.1186/1749-8104-5-15,1.0,doi,crossref,https://link.springer.com/content/pdf/10.1186/1749-8104-5-15.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1186_1749-8104-5-15.pdf,https://doi.org/10.1186/1749-8104-5-15
work_1e6634edd433800d,Olfactory dysfunction in Alzheimer’s disease,10.2147/ndt.s104886,2016.0,Olfactory dysfunction in Alzheimer&amp;rsquo;s disease,10.2147/ndt.s104886,0.8776,doi,crossref,https://europepmc.org/articles/PMC4841431?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.2147_ndt.s104886.pdf,https://doi.org/10.2147/ndt.s104886
work_1e6c336c97062212,One-step approach producing barcoded rabies virus with optimized diversity,10.1016/j.crmeth.2025.101245,2025.0,One-step approach producing barcoded rabies virus with optimized diversity,10.1016/j.crmeth.2025.101245,1.0,doi,crossref,https://europepmc.org/articles/PMC12859496?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.crmeth.2025.101245.pdf,https://doi.org/10.1016/j.crmeth.2025.101245
work_1e988d999cd5be4e,Neural Circuits of Sexual Behavior in Caenorhabditis elegans.,10.1146/annurev-neuro-070815-014056,2018.0,Neural Circuits of Sexual Behavior in <i>Caenorhabditis elegans</i>,10.1146/annurev-neuro-070815-014056,0.9449,doi,crossref,https://www.annualreviews.org/doi/pdf/10.1146/annurev-neuro-070815-014056,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1146_annurev-neuro-070815-014056.pdf,https://doi.org/10.1146/annurev-neuro-070815-014056
work_1f4e6682ef491cf4,A simulated annealing algorithm for randomizing weighted networks,10.1038/s43588-024-00735-z,2024.0,A simulated annealing algorithm for randomizing weighted networks,10.1038/s43588-024-00735-z,1.0,doi,crossref,https://www.nature.com/articles/s43588-024-00735-z.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1038_s43588-024-00735-z.pdf,https://doi.org/10.1038/s43588-024-00735-z
work_213bd181973034b5,Creative destruction: Sparse activity emerges on the mammal connectome under a simulated communication strategy with collisions and redundancy,10.1162/netn_a_00165,2020.0,Creative destruction: Sparse activity emerges on the mammal                     connectome under a simulated communication strategy with collisions and                     redundancy,10.1162/netn_a_00165,1.0,doi,crossref,https://www.mitpressjournals.org/doi/pdf/10.1162/netn_a_00165,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1162_netn_a_00165.pdf,https://doi.org/10.1162/netn_a_00165
work_21f9f7a18c9fab22,Dendritic domain-specific sampling of long-range axons shapes feedforward and feedback connectivity of L5 neurons,10.1523/jneurosci.1620-21.2022,2021.0,Dendritic Domain-Specific Sampling of Long-Range Axons Shapes Feedforward and Feedback Connectivity of L5 Neurons,10.1523/jneurosci.1620-21.2022,1.0,doi,crossref,https://europepmc.org/articles/PMC9034780?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1523_jneurosci.1620-21.2022.pdf,https://doi.org/10.1523/jneurosci.1620-21.2022
work_233d52315fe236ff,The Rich Club of the C. elegans Neuronal Connectome,10.1523/jneurosci.3784-12.2013,2013.0,The Rich Club of the<i>C. elegans</i>Neuronal Connectome,10.1523/jneurosci.3784-12.2013,0.9159,doi,crossref,https://europepmc.org/articles/PMC4104292?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1523_jneurosci.3784-12.2013.pdf,https://doi.org/10.1523/jneurosci.3784-12.2013
work_234f011d0b64af9d,Scalable volumetric imaging for ultrahigh-speed brain mapping at synaptic resolution,10.1093/nsr/nwz053,2017.0,Scalable volumetric imaging for ultrahigh-speed brain mapping at synaptic resolution,10.1093/nsr/nwz053,1.0,doi,crossref,https://europepmc.org/articles/PMC8291554?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1093_nsr_nwz053.pdf,https://doi.org/10.1093/nsr/nwz053
work_2528fed4e090c0a8,"Brain-wide mapping of oligodendrocyte organization, oligodendrogenesis, and myelin injury",10.1016/j.cell.2026.01.025,2026.0,"Brain-wide mapping of oligodendrocyte organization, oligodendrogenesis, and myelin injury",10.1016/j.cell.2026.01.025,1.0,doi,crossref,https://europepmc.org/articles/PMC12927616?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.cell.2026.01.025.pdf,https://doi.org/10.1016/j.cell.2026.01.025
work_2566caf4396eb201,Toward Whole-Body Connectomics,10.1523/jneurosci.2930-16.2016,2016.0,Toward Whole-Body Connectomics,10.1523/jneurosci.2930-16.2016,1.0,doi,crossref,https://europepmc.org/articles/PMC6601714?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1523_jneurosci.2930-16.2016.pdf,https://doi.org/10.1523/jneurosci.2930-16.2016
work_2713518d047c5d83,DP2: Distributed 3D image segmentation using micro-labor workforce,10.1093/bioinformatics/btt154,2013.0,DP2: Distributed 3D image segmentation using micro-labor workforce,10.1093/bioinformatics/btt154,1.0,doi,crossref,https://europepmc.org/articles/PMC3654713?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1093_bioinformatics_btt154.pdf,https://doi.org/10.1093/bioinformatics/btt154
work_2732032b9e6241eb,Cross-modal cell nucleus point clouds non-rigid registration for multiscale brain structure analysis,10.1093/bib/bbaf631.029,2025.0,Cross-modal cell nucleus point clouds non-rigid registration for multiscale brain structure analysis,10.1093/bib/bbaf631.029,1.0,doi,crossref,https://europepmc.org/articles/PMC12699734?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1093_bib_bbaf631.029.pdf,https://doi.org/10.1093/bib/bbaf631.029
work_27fb2a0d9d1c342f,CATMAID: collaborative annotation toolkit for massive amounts of image data,10.1093/bioinformatics/btp266,2009.0,CATMAID: collaborative annotation toolkit for massive amounts of image data,10.1093/bioinformatics/btp266,1.0,doi,crossref,https://europepmc.org/articles/PMC2712332?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1093_bioinformatics_btp266.pdf,https://doi.org/10.1093/bioinformatics/btp266
work_28f6b028bce5063b,Synaptic architecture of leg and wing premotor control networks in Drosophila,10.1038/s41586-024-07600-z,2024.0,Synaptic architecture of leg and wing premotor control networks in Drosophila,10.1038/s41586-024-07600-z,1.0,doi,crossref,https://europepmc.org/articles/PMC11356479?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1038_s41586-024-07600-z.pdf,https://doi.org/10.1038/s41586-024-07600-z
work_2aa86c956dc4b3e6,A comprehensive mechanosensory connectome reveals a somatotopically organized neural circuit architecture controlling stimulus-aimed grooming of the Drosophila head,10.7554/elife.108044,2026.0,A comprehensive mechanosensory connectome reveals a somatotopically organized neural circuit architecture controlling stimulus-aimed grooming of the Drosophila head,10.7554/elife.108044,1.0,doi,crossref,https://cdn.elifesciences.org/articles/108044/elife-108044-v1.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.108044.pdf,https://doi.org/10.7554/elife.108044
work_2b4f63e6ecb953d1,The neural circuit for touch sensitivity in Caenorhabditis elegans,10.1523/jneurosci.05-04-00956.1985,1985.0,The neural circuit for touch sensitivity in Caenorhabditis elegans,10.1523/jneurosci.05-04-00956.1985,1.0,doi,crossref,https://europepmc.org/articles/PMC6565008?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1523_jneurosci.05-04-00956.1985.pdf,https://doi.org/10.1523/jneurosci.05-04-00956.1985
work_2e89582f1e165cd3,Convergence of monosynaptic and polysynaptic sensory paths onto common motor outputs in a Drosophila feeding connectome,10.7554/elife.40247,2018.0,Convergence of monosynaptic and polysynaptic sensory paths onto common motor outputs in a Drosophila feeding connectome,10.7554/elife.40247,1.0,doi,crossref,https://cdn.elifesciences.org/articles/40247/elife-40247-v2.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.40247.pdf,https://doi.org/10.7554/elife.40247
work_2f968b5df6b0dd3d,The connectome of an insect brain,10.1126/science.add9330,2022.0,The connectome of an insect brain,10.1126/science.add9330,1.0,doi,crossref,https://europepmc.org/articles/PMC7614541?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1126_science.add9330.pdf,https://doi.org/10.1126/science.add9330
work_2fe794228645ab5f,Emergence of clustered synapses during the development of a nervous system,10.1186/s12915-026-02539-1,2025.0,Emergence of clustered synapses during the development of a nervous system,10.1186/s12915-026-02539-1,1.0,doi,crossref,https://link.springer.com/content/pdf/10.1186/s12915-026-02539-1.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1186_s12915-026-02539-1.pdf,https://doi.org/10.1186/s12915-026-02539-1
work_30981973267aabd1,A circuit motif for color in the human foveal retina,10.1073/pnas.2405138121,2024.0,A circuit motif for color in the human foveal retina,10.1073/pnas.2405138121,1.0,doi,crossref,https://europepmc.org/articles/PMC11388358?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1073_pnas.2405138121.pdf,https://doi.org/10.1073/pnas.2405138121
work_3124a20f92cb886a,Cell type-specific connectome predicts distributed working memory activity in the mouse brain,10.7554/elife.85442,2024.0,Cell type-specific connectome predicts distributed working memory activity in the mouse brain,10.7554/elife.85442,1.0,doi,crossref,https://cdn.elifesciences.org/articles/85442/elife-85442-v2.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.85442.pdf,https://doi.org/10.7554/elife.85442
work_31486f2a35f6fd01,Connectome-based prediction of functional impairment in experimental stroke models,10.1371/journal.pone.0310743,2024.0,Connectome-based prediction of functional impairment in experimental stroke models,10.1371/journal.pone.0310743,1.0,doi,crossref,https://europepmc.org/articles/PMC11658581?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1371_journal.pone.0310743.pdf,https://doi.org/10.1371/journal.pone.0310743
work_318843cf74d33350,New Challenges for Anatomists in the Era of Omics,10.3390/diagnostics13182963,2023.0,New Challenges for Anatomists in the Era of Omics,10.3390/diagnostics13182963,1.0,doi,crossref,https://europepmc.org/articles/PMC10529314?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_diagnostics13182963.pdf,https://doi.org/10.3390/diagnostics13182963
work_33349c24be53087b,Optimized genetic tracers for viral mediated neuronal projection mapping,10.1186/s11658-026-00894-z,2026.0,Optimized genetic tracers for viral mediated neuronal projection mapping,10.1186/s11658-026-00894-z,1.0,doi,crossref,https://link.springer.com/content/pdf/10.1186/s11658-026-00894-z.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1186_s11658-026-00894-z.pdf,https://doi.org/10.1186/s11658-026-00894-z
work_333df38005e93b84,A distribution-aware semi-supervised pipeline for cost-effective neuron segmentation,10.1016/j.isci.2025.114507,2025.0,A distribution-aware semi-supervised pipeline for cost-effective neuron segmentation,10.1016/j.isci.2025.114507,1.0,doi,crossref,https://europepmc.org/articles/PMC12805337?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.isci.2025.114507.pdf,https://doi.org/10.1016/j.isci.2025.114507
work_34a1d7dbc52da5e7,Identifying vulnerable brain networks associated with Alzheimer's disease risk.,10.1093/cercor/bhac419,2022.0,Identifying vulnerable brain networks associated with Alzheimer’s disease risk,10.1093/cercor/bhac419,1.0,doi,crossref,https://europepmc.org/articles/PMC10399292?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1093_cercor_bhac419.pdf,https://doi.org/10.1093/cercor/bhac419
work_3a65e3433ca551c8,Unusual Mathematical Approaches Untangle Nervous Dynamics,10.3390/biomedicines10102581,2022.0,Unusual Mathematical Approaches Untangle Nervous Dynamics,10.3390/biomedicines10102581,1.0,doi,crossref,https://europepmc.org/articles/PMC9599563?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_biomedicines10102581.pdf,https://doi.org/10.3390/biomedicines10102581
work_3a8e55c0032e0c3d,Connectomic Identification and Three-Dimensional Color Tuning of S-OFF Midget Ganglion Cells in the Primate Retina,10.1523/jneurosci.0778-19.2019,2018.0,Connectomic Identification and Three-Dimensional Color Tuning of S-OFF Midget Ganglion Cells in the Primate Retina,10.1523/jneurosci.0778-19.2019,1.0,doi,crossref,https://europepmc.org/articles/PMC6774400?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1523_jneurosci.0778-19.2019.pdf,https://doi.org/10.1523/jneurosci.0778-19.2019
work_3e58e01b1b6afbaf,Brain Network Fingerprints of Alzheimer’s Disease Risk Factors in Mouse Models with Humanized APOE Alleles,10.1016/j.mri.2024.110251,2024.0,Brain network fingerprints of Alzheimer's disease risk factors in mouse models with humanized APOE alleles,10.1016/j.mri.2024.110251,1.0,doi,crossref,https://europepmc.org/articles/PMC11514054?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.mri.2024.110251.pdf,https://doi.org/10.1016/j.mri.2024.110251
