work_id,doi,arxiv_id,year,title,pdf_source,local_path
work_850cb29d47fc3dc9,10.1109/tmi.2022.3164343,,2022.0,Scalable Biologically-Aware Skeleton Generation for Connectomic Volumes,,
work_fc2482a7f46c841c,10.1109/tmi.2022.3176050,,2022.0,Semi-Supervised Neuron Segmentation via Reinforced Consistency Learning,,
work_020e3982c01153ed,10.1051/bioconf/20235903017,,2023.0,An efficient 3D extraction and reconstruction method for myelinated axons of mouse cerebral cortex based on mixed intelligence,,
work_241c36d5a902c316,10.1109/embc40787.2023.10340599,,2023.0,High-Speed Automated Reconstruction of Drosophila Larval Brain from Volumetric EM Data,,
work_26da5d45d3f7fc2c,10.1093/comnet/cnad013,,2023.0,Neuronal motifs reveal backbone structure and influential neurons of neural network in C. elegans,,
work_4520228f7f3302c2,10.1109/bibm58861.2023.10385337,,2023.0,Network Community Detection in Connectomics Data using Graph Theory,,
work_6c667e4590ab2a67,10.1109/urtc60662.2023.10534957,,2023.0,Converting Biological Neural Networks to DAGs: Evaluation of Customized Algorithms on C. Elegans,,
work_863949ff6ec36ab6,10.1109/cvpr52729.2023.00715,,2023.0,A Soma Segmentation Benchmark in Full Adult Fly Brain,,
work_d09866448cd69dbb,10.1055/s-0043-1771214,,2023.0,Connectomic Networks and Their Impact on Clinical Outcomes in Glioma Treatment: A Review,,
work_d79abd393dc91975,10.1109/isbi53787.2023.10230381,,2023.0,Unpaired Image Enhancement for Neurite Segmentation in x-ray Tomography,,
work_e31c5d57379f200a,10.1109/tcbb.2023.3279443,,2023.0,The Intrinsic Similarity of Topological Structure in Biological Neural Networks,,
work_e8e5867174466a8b,10.1109/icicsp59554.2023.10390629,,2023.0,Thickness Estimation of Biological Tissue Sections from Structural Deformation,,
work_ec28dff4b068dacf,10.23919/ccc58697.2023.10240396,,2023.0,Self-Organized Criticality in C. Elegans Neural Network,,
work_f38f15c57decbf30,10.1109/uemcon59035.2023.10316141,,2023.0,Advancing Connectomics: High-Precision Neural Structure Segmentation Using U-Net-Based Model,,
work_ff2e9f919f0cbaff,10.1016/j.cub.2023.05.010,,2023.0,Cyclic structure with cellular precision in a vertebrate sensorimotor neural circuit,,
work_3cc21ebfdfd82947,10.4103/atn.atn-d-24-00009,,2024.0,Two- and three-dimensional electron microscopy techniques: powerful tools for studying the brain under physiological and pathological conditions,,
work_4f1a3d9f690cb72b,10.1093/mictod/qaad108,,2024.0,Creating Efficient Workflows for Electron Microscopy Laboratories with Automated Specimen Preparation,,
work_530500d5198cf600,10.1016/j.ydbio.2024.07.018,,2024.0,Structural changes shaping the Drosophila ellipsoid body ER-neurons during development and aging.,,
work_64c06ffb8fbbfee6,10.1515/mim-2024-0013,,2024.0,Wrapped up: advancements in volume electron microscopy and application in myelin research,,
work_74ae11cddb4ef3c5,10.1117/12.3028309,,2024.0,Cell nuclei segmentation in mm-scale x-ray holographic nanotomography images of mouse brain tissue,,
work_902cf6d1376f15b8,10.1109/wacv57701.2024.00765,,2024.0,Self-Supervised Edge Detection Reconstruction for Topology-Informed 3D Axon Segmentation and Centerline Detection,,
work_97623cd3af206ac9,10.1146/annurev-vision-102122-110414,,2024.0,Retinal Connectomics: A Review.,,
work_afe0fbf6e9c35179,10.1109/icmew63481.2024.10645359,,2024.0,Neuproofreader: An Interactive Proofreading System with Suggestive Prompts for Connectomics,,
work_fcde997651aa75de,10.1093/mam/ozae044.491,,2024.0,Automated Specimen Preparation for Electron Microscopy,,
work_0016f2020218fbe5,10.1177/10738584251337656,,2025.0,Connectivity in the Human Cerebral Cortex: A Fundamental Problem and a Possible Explanation for the Cognitive Power of Vertebrates,,
work_20b1e77216429111,10.1016/j.jocn.2025.111652,,2025.0,Extended reality in the changing landscape of cranial neurosurgery: Role of image fusions and connectomics in precision and safety.,,
work_6f59f36ba7767917,10.1016/j.neuroscience.2025.03.006,,2025.0,"Taking flight, the use of Drosophila melanogaster for neuroscience research in Uruguay.",,
work_72b520361c1b81dc,10.1016/j.conb.2025.103151,,2025.0,"Sexually dimorphic neural circuits underlying mating behaviors: Insights from worms, flies, and mice.",,
work_76cf86007e3f5baf,10.1117/12.3047770,,2025.0,Visualizing Drosophila connectome with multiview light-sheet macrophotography and iterative expansion microscopy,,
work_868a0c3e30075587,10.1016/j.conb.2025.103112,,2025.0,Formation of sensory maps: New tools reveal novel insights into neural development.,,
work_9b04387f1c164376,10.1111/ejn.16673,,2025.0,Critical Regions and Connections Form Pathways and Clusters in the Mouse Brain,,
work_a65fd84f5ad30482,10.1109/escience65000.2025.00062,,2025.0,Synthesis of Ground Truth for Neuronal Segmentation,,
work_c8962279ab5d5ffa,10.1016/j.tins.2025.10.012,,2025.0,How neural feedback enables flexible visual processing in Drosophila.,,
work_e2e885d60174dbaa,10.1016/j.tins.2025.10.007,,2025.0,"Sexual dimorphism in pheromone perception across worms, flies, and rodents.",,
work_043d6cf6b22999a9,10.23919/date69613.2026.11539470,,2026.0,A Digital Neural Array IC for Real-Time Neural Network Replication from Spike Activities,,
work_0f3c0c692dba28f7,10.1016/j.neuroscience.2026.02.044,,2026.0,In silico neuronal morphology classification: A systematic review.,,
work_17515b46569c966d,10.1016/j.crmeth.2026.101543,,2026.0,Volumetric denoising enables high-throughput volume electron microscopy and efficient downstream analysis.,,
work_49cdb39886a56ede,10.1016/j.neuroscience.2026.06.007,,2026.0,Developmental patterns of the C. elegans neural circuits using community detection.,,
work_4b8e24bb37ad66d1,10.1016/j.preteyeres.2026.101450,,2026.0,UNSOLVED RETINAL QUESTIONS.,,
work_5e8c3be0c96f3f97,10.1109/tim.2026.3693404,,2026.0,A Physics-Inspired Neural Network Framework for Nanoscale Biological Slice Thickness Measurement,,
work_671e972c0bf9c3e6,10.1109/icbcb69424.2026.11621173,,2026.0,Scalable Comparative Connectomics: Interpretable Machine Learning Reveals Evolutionary Signatures and Reconstruction Artifacts,,
work_95938bf4e63558ad,10.61958/nmqv6943,,2026.0,Advances in brain connectomics: integrating light and electron microscopy for multiscale neural mapping,,
work_9f4de65ab9e29bbf,10.1016/j.crmeth.2026.101512,,2026.0,Mapping brain-wide monosynaptic inputs to single neurons with ROInet-seq.,,
work_b2e3ca8af45bd44a,10.1109/prmvai70103.2026.11605680,,2026.0,Beyond Feedforward: Unveiling a Recurrent Core and Super-Hubs in the Drosophila Connectome,,
work_bba81c892f47fd62,10.1109/isbi61048.2026.11515727,,2026.0,Morphology-Embedded Graph Optimization for EM Neuron Tracing,,
work_c3138ffe0202a49e,10.1109/tmi.2026.3658169,,2026.0,Neuron Segment Connectivity Prediction With Multimodal Features for Connectomics,,
work_c47c1a58554dcf03,10.1016/j.clineuro.2026.109475,,2026.0,"Gliomas as network diseases: Neuron-tumor interactions, connectome disruption, and clinical implications.",,
work_cc1516e30831abf8,10.1016/j.tics.2026.04.008,,2026.0,Embracing the suboptimal organization of the human brain.,,
work_e8d35ac175deabda,10.1016/j.tins.2025.12.005,,2026.0,Flexible circuits for visually guided flight control in Drosophila.,,
work_faedde5590381df4,10.1142/s0219691326500116,,2026.0,A Transformer-based Framework for Large-Scale EM Segmentation Stitching,,
work_8a9b4070c9c7d960,10.7551/mitpress/9266.001.0001,,2012.0,Discovering the Human Connectome,,
work_5ab2880288b11e04,10.1093/neuonc/noaf193.142,,2025.0,P02.15.B GLIOBLASTOMA IN THE CONNECTOME: NEURAL PHENOTYPES PREDICT TUMOR INTEGRATION AND CONNECTIVITY,,
work_5ffdfd4866eae431,10.1162/daed.a.977,,2026.0,From Pixels to Minds: Mapping & Understanding the Brain with AI,,
work_8baeeb71436bfd26,10.3791/71399,,2026.0,Functional Characterization of Individual Pre- and Postsynaptic Partners In the Drosophila Larval Central Nervous System Using CaMPARI.,,
work_d478e4e9b45418c2,10.1109/nice69539.2026.11567466,,2026.0,Memory Trade-Offs in Neuromorphic Communication Strategies of the Flywire Connectome on Loihi 2,,
,10.1523/jneurosci.3189-07.2008,,2008,Serial Section Scanning Electron Microscopy of Adult Brain Tissue Using Focused Ion Beam Milling,,
,10.1038/s41592-019-0641-2,,2019,Gas cluster ion beam SEM for imaging of large tissue samples with 10 nm isotropic resolution,,
,10.1038/nature14297,,2015,A multilevel multimodal circuit enhances action selection in Drosophila,,
,10.1111/jmi.12224,,2015,"High-resolution, high-throughput imaging with a multibeam scanning electron microscope",,
,10.1038/s41592-021-01183-7,,2021,Automatic Detection of Synaptic Partners in a Whole-Brain Drosophila EM Dataset,,
,10.1038/s41592-018-0219-4,,2018,Expansion Microscopy: Principles and Uses in Biological Research,,
,10.1038/nature22356,,2017,Whole-brain serial-section electron microscopy in larval zebrafish,,
,10.1038/nmeth.2072,,2012,Elastic volume reconstruction from series of ultra-thin microscopy sections,,
,10.3389/fncir.2014.00068,,2014,Imaging ATUM ultrathin section libraries with WaferMapper: a multi-scale approach to EM reconstruction of neural circuit,,
,10.1038/s41593-020-0704-9,,2020,Dense neuronal reconstruction through X-ray holographic nano-tomography,,
,10.1038/nature23455,,2017,The complete connectome of a learning and memory centre in an insect brain,,
,10.1023/b:visi.0000029664.99615.94,,2004,Distinctive Image Features from Scale-Invariant Keypoints,,
,10.1126/science.298.5594.824,,2002,Network motifs: simple building blocks of complex networks.,,
,10.1038/s41592-019-0582-9,,2019,ilastik: interactive machine learning for (bio)image analysis,,
,10.1016/j.neuron.2007.06.014,,2007,Array tomography: a new tool for imaging the molecular architecture and ultrastructure of neural circuits.,,
,10.1111/j.1365-2818.2005.01466.x,,2005,Reconstruct: a free editor for serial section microscopy,,
,10.1016/j.cub.2010.11.056,,2011,Three-dimensional reconstruction of brain-wide wiring networks in Drosophila at single-cell resolution.,,
,10.1162/neco.2009.10-08-881,,2010,Convolutional Networks Can Learn to Generate Affinity Graphs for Image Segmentation,,
,10.1126/science.1209168,,2011,The Big and the Small: Challenges of Imaging the Brain’s Circuits,,
,10.7554/elife.05793,,2015,Ultrastructural analysis of adult mouse neocortex comparing aldehyde perfusion with cryo fixation,,
,10.1083/jcb.30.2.424,,1966,A NEW STAINING METHOD (OTO) FOR ENHANCING CONTRAST OF LIPID-CONTAINING MEMBRANES AND DROPLETS IN OSMIUM TETROXIDE-FIXED ,,
,10.1016/j.cub.2010.07.045,,2010,Sexual Dimorphism in the Fly Brain,,
,10.1038/nprot.2011.439,,2012,High contrast en bloc staining of neuronal tissue for field emission scanning electron microscopy,,
,10.1073/pnas.1509820112,,2015,Synaptic circuits and their variations within different columns in the visual system of Drosophila,,
,10.1111/boc.201600024,,2016,Volume scanning electron microscopy for imaging biological ultrastructure,,
,10.1017/s1431927606066268,,2006,Automating the Collection of Ultrathin Serial Sections for Large Volume TEM Reconstructions,,
,10.1038/nmeth.3361,,2015,High-resolution whole-brain staining for electron microscopic circuit reconstruction,,
,10.1371/journal.pone.0071715,,2013,Machine Learning of Hierarchical Clustering to Segment 2D and 3D Images,,
,10.1177/32.4.6323574,,1984,The use of osmium-thiocarbohydrazide-osmium (OTO) and ferrocyanide-reduced osmium methods to enhance membrane contrast a,,
,10.1016/j.cell.2012.12.013,,2013,System-wide rewiring underlies behavioral differences in predatory and bacterial-feeding nematodes.,,
,10.1038/nmeth.2213,,2012,Staining and embedding the whole mouse brain for electron microscopy,,
,10.1016/j.neuron.2015.09.003,,2015,SegEM: Efficient Image Analysis for High-Resolution Connectomics.,,
,10.1038/nature24005,,2017,Axonal synapse sorting in medial entorhinal cortex,,
,10.1016/j.conb.2018.04.030,,2018,Progress and remaining challenges in high-throughput volume electron microscopy.,,
,10.1093/bioinformatics/btx188,,2017,DeepEM3D: approaching human‐level performance on 3D anisotropic EM image segmentation,,
,10.1007/978-3-319-67558-9_29,,2017,ssEMnet: Serial-Section Electron Microscopy Image Registration Using a Spatial Transformer Network with Learned Features,,
,10.3389/fncir.2018.00098,,2018,Large Volume Electron Microscopy and Neural Microcircuit Analysis,,
,10.1101/657346,,2019,High-throughput transmission electron microscopy with automated serial sectioning,,
,10.1038/s41592-025-02891-0,,2024,Nondestructive X-ray tomography of brain tissue ultrastructure,,
,10.3389/fncom.2017.00097,,2017,Feasibility of 3D Reconstruction of Neural Morphology Using Expansion Microscopy and Barcode-Guided Agglomeration,,
,10.1038/s41592-023-01866-3,,2023,High-contrast en bloc staining of mouse whole-brain and human brain samples for EM-based connectomics,,
,,,2019,Siamese Encoding and Alignment by Multiscale Learning with Self-Supervision,,
,10.1101/2021.07.23.453511,,2021,PatchPerPixMatch for Automated 3d Search of Neuronal Morphologies in Light Microscopy,,
,10.1016/j.cell.2019.07.042,,2019,"Reconstruction of 1,000 Projection Neurons Reveals New Cell Types and Organization of Long-Range Connectivity in the Mou",,
,10.1016/j.cell.2020.12.013,,2021,Reconstruction of motor control circuits in adult Drosophila using automated transmission electron microscopy,,
,10.1515/mim-2024-0005,,2024,FAST-EM array tomography: a workflow for multibeam volume electron microscopy,,
,10.1038/s41592-018-0181-1,,2018,A community-developed open-source computational ecosystem for big neuro data,,
