paper_id,title,year,doi,people_development_terms,scope_reasons,tier,authors
dec1eaeb9a70993ea01b4c81cb5a44f454e03961,A Deep Structured Learning Approach Towards Automating Connectome Reconstruction from 3D Electron Micrographs,2017,,training,direct_scope+resolution,core_candidate,Jan Funke; Fabian Tschopp; William Grisaitis; Arlo Sheridan; Chandan Singh; S. Saalfeld; Srinivas C. Turaga
4360bbd32cf38087c4d275c293b3a5b94738a895,Hub Disruption in HIV Disease and Cocaine Use: a Connectomics Analysis of Brain Function,2024,10.1016/j.drugalcdep.2024.112416,education,network_science_scope,supported,Kareem Al-Khalil; R. Bell; S. Towe; J. Cohen; S. Gadde; James Mu; Shana Hall; C. Meade
d1746dba175cf014a6aaca0766dcd6619cbbdc5c,Distance Correlation-Based Brain Functional Connectivity Estimation and Non-Convex Multi-Task Learning for Developmental fMRI Studies,2020,10.1109/tbme.2022.3160447,course,people_development_scope,peripheral,Li Xiao; Cai Biao; Gang Qu; Gemeng Zhang; J. Stephen; T. Wilson; V. Calhoun; Yu-ping Wang
ec3bc104de82b4c820f6b3628fa23b657c7d4fbb,Fingerprints of brain disease: connectome identifiability in Alzheimer’s disease,2024,10.1038/s42003-024-06829-8,course,people_development_scope,supported,S. Stampacchia; Saina Asadi; Szymon Tomczyk; F. Ribaldi; M. Scheffler; K. Lövblad; M. Pievani; Aïda B. Fall; M. G. Preti; Paul G. Unschuld; D. Van de Ville; Olaf Blanke; G. Frisoni; V. Garibotto; Enrico Amico
34b05f10ca13cc0045fd716d1f3bffa005b401d5,RhoanaNet Pipeline: Dense Automatic Neural Annotation,2016,,training,direct_scope+resolution,core_candidate,Seymour Knowles-Barley; V. Kaynig; T. Jones; A. Wilson; Joshua Morgan; Dongil Lee; D. Berger; N. Kasthuri; J. Lichtman; H. Pfister
fd9247079b9cc6be6b7f896c0fc354ca7e8fbbc1,Effective automated pipeline for 3D reconstruction of synapses based on deep learning,2018,10.1186/s12859-018-2232-0,training,direct_scope+resolution,core_candidate,Chi Xiao; Weifu Li; Hao Deng; Xi Chen; Yang Yang; Qiwei Xie; Hua Han
2e431587c8b4c36fef19b3cde5b29025ae9423ad,Two mechanisms for direction selectivity in a model of the primate starburst amacrine cell,2023,10.1017/s0952523823000019,course,direct_scope+resolution;people_development_scope,peripheral,Jiajia Wu; Y. Kim; D. Dacey; J. Troy; Robert G. Smith
a0437429bae0ee2a2c7542a5e2e30c2fa7119ba9,Neural connectivity predicts spreading of alpha-synuclein pathology in fibril-injected mouse models: Involvement of retrograde and anterograde axonal propagation,2019,10.1016/j.nbd.2019.104623,course,direct_scope+resolution;health+direct_nanoscale_scope,supported,Chris Mezias; Nolwen L. Rey; P. Brundin; A. Raj
3b8dcb45eb6f67e0558c85f5d947693bc4318151,Genetics of brain networks and connectivity,2019,10.1016/b978-0-12-813838-0.00008-x,education,people_development_scope,peripheral,E. Dennis; P. Thompson; N. Jahanshad
0cc199bd20b4ac2cca62066b18e522ad946d996d,BrainTGL: A dynamic graph representation learning model for brain network analysis,2023,10.1016/j.compbiomed.2022.106521,training,network_science_scope,supported,Lingwen Liu; Guangqi Wen; Peng Cao; Tianshun Hong; Jinzhu Yang; Xizhe Zhang; Osmar R. Zaiane
8215dec6951d59f00464899ff2cce10ae91c421e,Identifying the best data-driven feature selection method for boosting reproducibility in classification tasks,2020,10.1016/j.patcog.2019.107183,training,network_science_scope;people_development_scope,supported,Nicolas Georges; Islem Mhiri; I. Rekik; Alzheimer's Disease Neuroimaging Initiative
d360738f3aa0817768968b53e5a06670b47d7b12,Latent disconnectome prediction of long-term cognitive-behavioural symptoms in stroke,2023,10.1093/brain/awad013,training,review_scope,supported,Lia Talozzi; S. Forkel; Valentina Pacella; Victor Nozais; É. Allart; C. Piscicelli; D. Pérennou; D. Tranel; A. Boes; M. Corbetta; P. Nachev; Michel Thiebaut de Schotten
436438e4bf11fca7bcc4d841333f131724242211,Changes in the brain structural connectome after a prospective randomized clinical trial of lithium and quetiapine treatment in youth with bipolar disorder,2021,10.1038/s41386-021-00989-5,course,network_science_scope;people_development_scope,supported,Du Lei; Wenbin Li; Max Tallman; L. Patino; R. McNamara; J. Strawn; Christina C Klein; F. Nery; D. Fleck; Kun Qin; Yuan Ai; Jing Yang; Wenjing Zhang; S. Lui; Q. Gong; C. Adler; J. Sweeney; M. DelBello
594ae46f45d48335471a95d08b591a2b067e142f,Endoscopic-CT: Learning-Based Photometric Reconstruction for Endoscopic Sinus Surgery,2016,10.1117/12.2216296,training,people_development_scope,peripheral,A. Reiter; S. Léonard; Ayushi Sinha; M. Ishii; R. Taylor; Gregory Hager
7ddb070eaacf0efa7b68566e6ffb131421c89a18,NeuroNLP: a natural language portal for aggregated fruit fly brain data,2016,10.1101/092429,education;educational,network_science_scope;infrastructure_scope;people_development_scope,supported,Nikul H. Ukani; A. Tomkins; Chung-Heng Yeh; Wesley Bruning; Allison L. Fenichel; Yiyin Zhou; Yu-Chi Huang; Dorian Florescu; Carlos Luna Ortiz; P. Richmond; C. Lo; D. Coca; A. Chiang; A. Lazar
a3ac0edaa54c9a3539073a8b3ce6df36480c4acb,Neurite Orientation Dispersion and Density Imaging Reveals White Matter and Hippocampal Microstructure Changes Produced by Interleukin-6 in the TgCRND8 Mouse Model of Amyloidosis,2019,10.1016/j.neuroimage.2019.116138,course,network_science_scope;people_development_scope,supported,L. Colon-Perez; Kristen R. Ibanez; Mallory Suarez; Kristin Torroella; Kelly Acuna; Edward Ofori; Yona Levites; D. Vaillancourt; T. Golde; Paramita Chakrabarty; M. Febo
b708aa7347f6ef28281e1f64008c15014dff8525,Parallelized Hierarchical Connectome: A Spatiotemporal Recurrent Framework for Spiking State-Space Models,2026,,training,direct_scope+resolution,supported,Po-Han Chiang
5ebff4279f625099bd4f89b79fb717819070b98d,Leveraging STRAW +10 criteria to evaluate menopause stage effects on sleep quality.,2026,10.1080/13697137.2026.2675563,workshop,people_development_scope,peripheral,Shelby C Wood; Jacob van Doorn; S. Bookheimer; T. E. Nichols; B. Ances; Robert C. Welsh; Pauline M Maki
d346c97088cf9d4f15f072c13d5d155bfc08d434,Functional Connectome Organization is Altered in PD Patients with Mild Cognitive Impairment (P4.108),2016,10.1212/wnl.86.16_supplement.p4.108,education,network_science_scope;people_development_scope,peripheral,S. Galantucci; F. Agosta; I. Stanković; S. Basaia; T. Stojkovic; E. Stefanova; E. Canu; A. Meani; V. Kostic; M. Filippi
bf947f7f300e4d53a9f619fe5b3463386186f9d6,A Differentiable Approach to Multi-scale Brain Modeling,2024,10.48550/arxiv.2406.19708,training,direct_scope+resolution,supported,Chaoming Wang; Muyang Lyu; Tianqiu Zhang; Sichao He; Si Wu
49c8cd837d059a4e893f84bf6514173c9d42f479,Changes in Functional and Structural Brain Connectome Along the Alzheimer’s Disease Continuum (P3.033),2018,10.1212/wnl.90.15_supplement.p3.033,education,network_science_scope;people_development_scope,peripheral,F. Agosta; S. Basaia; E. Canu; F. Imperiale; G. Magnani; M. Falautano; G. Comi; A. Falini; Massimo Filippi
127b32e62fc7e4b1df02fa402d553087cf25e703,In vivo neuroplasticity in vestibular animal models.,2022,10.1016/j.mcn.2022.103721,course,direct_scope+resolution;network_science_scope;review_scope,peripheral,A. Zwergal; M. Lindner; M. Grosch; M. Dieterich
85224da91ed2de296400c016c5c60ca4d87b3b1d,Developmental trajectories of cortical thickness by functional brain network: The roles of pubertal timing and socioeconomic status,2022,10.1016/j.dcn.2022.101145,education,people_development_scope,peripheral,Ashley F. P. Sanders; Graham L. Baum; M. P. Harms; S. Kandala; S. Bookheimer; M. Dapretto; L. Somerville; K. Thomas; D. V. Van Essen; E. Yacoub; D. Barch
d6bee09f5d88adde7d8f6f8fce12a27d5fbf5696,Stability of Presynaptic Vesicle Pools and Changes in Synapse Morphology in the Amygdala Following Fear Learning in Adult Rats,2012,10.1002/cne.22691,training,direct_scope+resolution,supported,Linnaea E. Ostroff; C. Cain; N. Jindal; Najia Dar; Joseph E LeDoux
0407ec45a2cc3682c7e6110d1d92f4e235c9d79f,Structurally Restricted Message-Passing within Shallow Architectures for Explainable Network-Level Brain Decoding on Small Cohorts,2026,10.64898/2026.03.20.713136,training,network_science_scope,supported,José Diogo Marques dos Santos; Maria Beatriz Ramos; Luís Paulo Reis; José Paulo Marques dos Santos; B. Direito
4cd1a90bd850017a7392ee7cdedbf363751c319a,"IMPACT OF ALZHEIMER’S DISEASE ON SUPRACHIASMATIC NUCLEUS CONNECTIVITY, SLEEP REGULATION, AND CIRCADIAN RHYTHM",2024,10.1093/geroni/igae098.2306,training,direct_scope+resolution;health+direct_nanoscale_scope,supported,Yiyi Shen; H. Calligaro; M. Lam; Brian Khov; Keunyoung Kim; Won-Kyu Ju; M. Ellisman; Satchidananda Panda
46b368296c6d941a9687e6c72bd607e541ff67ff,Data-Efficient Brain Connectome Analysis via Multi-Task Meta-Learning,2022,10.1145/3534678.3542680,training,network_science_scope,supported,Yi Yang; Yanqiao Zhu; Hejie Cui; Xuan Kan; Lifang He; Ying Guo; Carl Yang
daab86164810318b29d317d3d2bdf555f3593a6e,Increased Neurite Orientation-Dispersion and Density in the TgCRND8 Mouse Model of Amyloidosis: Inverse Relation with Functional Connectome Clustering and Modulation by Interleukin-6,2019,10.1101/562348,course,network_science_scope;people_development_scope,peripheral,L. Colon-Perez; Kristen R. Ibanez; Mallory Suarez; Kristin Torroella; Kelly Acuna; Edward Ofori; Yona Levites; D. Vaillancourt; T. Golde; Paramita Chakrabarty; M. Febo
232740a6ebf2d87799035e4200212c24b608ec9c,A Connectomic Atlas of the Human Cerebrum-Chapter 12: Tractographic Description of the Middle Longitudinal Fasciculus.,2018,10.1093/ons/opy266,course,network_science_scope;people_development_scope,peripheral,Andrew K. Conner; Robert G. Briggs; M. Rahimi; Goksel Sali; Cordell M. Baker; Joshua D. Burks; Chad A. Glenn; J. Battiste; M. Sughrue
3807f11438d87a5d5cb87861fe7fe01d4c21545b,Lesion correlates of auditory sentence comprehension deficits in post-stroke aphasia,2022,10.1016/j.ynirp.2021.100076,course,network_science_scope,peripheral,Erica Adezati; Melissa D. Thye; A. Edmondson-Stait; J. Szaflarski; D. Mirman
37680090f534ae1dfdc4e7312cf6de8d7b22177a,Large Scale Image Segmentation with Structured Loss Based Deep Learning for Connectome Reconstruction,2019,10.1109/tpami.2018.2835450,training,direct_scope+resolution,core_candidate,Jan Funke; Fabian Tschopp; William Grisaitis; Arlo Sheridan; Chandan Singh; S. Saalfeld; Srinivas C. Turaga
e4b1b3dd9cec14cdf0378d56e18f1a15de78873e,Future directions for examination of brain networks in neurodevelopmental disorders,2018,10.1080/15374416.2018.1443461,course,people_development_scope,supported,L. Uddin; Katherine H. Karlsgodt
22c1317a7f5d13d28fbac7fee00a4346522c427f,Disentangled and Proportional Representation Learning for Multi-View Brain Connectomes,2021,10.1007/978-3-030-87234-2_48,training,network_science_scope;people_development_scope,peripheral,Yanfu Zhang; L. Zhan; Shandong Wu; Paul M. Thompson; Heng Huang
62081d70e3935c425210d8987098ca1e35dab066,Segmentation-Enhanced CycleGAN,2019,10.1101/548081,training,direct_scope+resolution;people_development_scope,core_candidate,Michał Januszewski; Viren Jain
6a8e7315c989775c8c8c88efb835498dc2b02982,Regression and alignment for functional data and network topology.,2024,10.1093/biostatistics/kxae026,course,network_science_scope;people_development_scope,peripheral,Danni Tu; Julia Wrobel; T. Satterthwaite; Jeff Goldsmith; Ruben C. Gur; R. Gur; Jan Gertheiss; Dani S. Bassett; Russell T. Shinohara
f24ced0d310ebc8b0c1ad69d9ab9a6f9b292d9ca,What connectomics can learn from genomics,2021,10.1371/journal.pgen.1009692,course,direct_scope+resolution;people_development_scope,core_candidate,Patrick B. Chen; J. Flint
48205344c103bdf452d54697cf2078b56a9f112b,Energy-efficient information processing and eligibility-trace plasticity in the Drosophila optic lobe connectome,2026,10.1038/s41598-026-52140-3,training,network_science_scope,supported,Nalin Dhiman; Siddharth Panwar
739839dfc86abf78765a67da847c9d69f400482a,"Whole-brain white matter organization, intelligence, and educational attainment",2018,10.1101/297713,education;educational,people_development_scope,peripheral,J. Bathelt; G. Scerif; K. Nobre; D. Astle
cf0ed65d149b47c437b9248050ce13eb5d1610db,High-throughput segmentation of unmyelinated axons by deep learning,2021,10.1038/s41598-022-04854-3,training,direct_scope+resolution,core_candidate,Emanuele Plebani; Natalia P. Biscola; L. Havton; Bartek Rajwa; Abida Sanjana Shemonti; Deborah M Jaffey; T. Powley; J. Keast; Kun-Han Lu; M. M. Dundar
60d11ca36eb0f4b7ffda3dc026ae7c31e1d62196,"Review for ""Investigating the brain structural connectome following working memory training in children born extremely preterm or extremely low birth weight""",2021,10.1002/jnr.24818/v1/review1,training,people_development_scope;review_scope,peripheral,Xiangyu Long
5d1e98156f91a3aba833d664155616e29f7370e2,Unsupervised learning of acquisition variability in structural connectomes via hybrid latent space modeling,2026,10.48550/arxiv.2605.13933,training,people_development_scope,peripheral,G. Rudravaram; L. Zuo; Karthik Ramadass; Elyssa M. McMaster; Jongyeon Yoon; A. Krishnan; Adam M. Saunders; Chenyu Gao; N. Newlin; Praitayini Kanakaraj; Lori L. Beason Held; Murat Bilgel; Laura A. Barquero; Micah D'Archangel; Tin Q. Nguyen; Laurie Cutting; D. Archer; T. Hohman; Daniel Moyer; Bennett A. Landman
0a5223eb33e90df3c177e25e157303f97c99f6dc,Instance Segmentation of Unlabeled Modalities via Cyclic Segmentation GAN,2022,10.48550/arxiv.2204.03082,training,direct_scope+resolution;people_development_scope,supported,Leander Lauenburg; Zudi Lin; Ruihan Zhang; M'arcia dos Santos; Siyu Huang; Ignacio Arganda-Carreras; E. Boyden; H. Pfister; D. Wei
93b6e2f6a5ae42f5b0567bb1b8037fcebff0b589,Brain network modularity predicts cognitive training-related gains in young adults,2019,10.1016/j.neuropsychologia.2019.05.021,training,network_science_scope;people_development_scope,supported,Pauline L. Baniqued; C. Gallen; Michael B. Kranz; A. Kramer; M. D’Esposito
61f08dc32e3c663446fe9442ef5a6c1c1cb0ff40,Predicting Spatio-Temporal Human Brain Response Using fMRI,2022,10.1007/978-3-031-16431-6_32,training,network_science_scope;people_development_scope,peripheral,Chongyue Zhao; L. Zhan; P. Thompson; Heng Huang
9c5c187d82b62a2bcb62d7a9d76316ba04b22002,A theory of learning with constrained weight-distribution,2022,10.48550/arxiv.2206.08933,training,direct_scope+resolution,peripheral,Weishun Zhong; Ben Sorscher; Daniel D. Lee; H. Sompolinsky
042970c60124ae545e272df49ee1f8bd9bf01593,Self-Supervised Transformer-Based Foundation Model for functional Magnetic resonance Imaging,2025,10.1109/embc58623.2025.11254125,training,people_development_scope,peripheral,Matteo Ferrante; Stefano Iervese; L. Astolfi; N. Toschi
ce80eacd0a439a91fe53fdb5b5729bdff9c4ac0b,Multiplex connectome changes across the Alzheimer’s spectrum,2021,10.1117/12.2593316,course,people_development_scope,peripheral,Anna Canal Garcia; E. Ruiz; Mite Mijalkov; Giovanni Volpe; J. Pereira
1de968b3b85fef05cc5ed04aaed171dbb78b7890,Data-driven Assessment of Structural Image Quality,2017,10.1101/125161,training,people_development_scope,peripheral,Adon F. G. Rosen; D. Roalf; K. Ruparel; J. Blake; Kevin Seelaus; P. Villa; Phillip A. Cook; C. Davatzikos; M. Elliott; Angel Garcia de la Garza; Efstathios D. Gennatas; M. Quarmley; J. Eric Schmitt; R. Shinohara; M. Dylan Tisdall; R. Cameron Craddock; R. Gur; R. Gur; T. Satterthwaite
ea32f3ea1184354ee2e2adfd7578d16261860306,Morphological Brain Age Prediction using Multi-View Brain Networks Derived from Cortical Morphology in Healthy and Disordered Participants,2019,10.1038/s41598-019-46145-4,training,people_development_scope,peripheral,J. Corps; I. Rekik
76b6bf1f564ebbdb3d7a08d5f9a8a0d4fbebe22c,Meta-RegGNN: Predicting Verbal and Full-Scale Intelligence Scores Using Graph Neural Networks and Meta-learning,2022,10.1007/978-3-031-16919-9_19,training,network_science_scope;people_development_scope,peripheral,Imen Jegham; I. Rekik
9ea0407b1fcdddce175da1b21c2535e836efe7eb,Summer School Connectomics 2014,2014,,summer school,people_development_scope,peripheral,Y. p
c6ce01f0ed874ba9c49effe523f65e221c29fb3a,The preprocessed connectomes project repository of manually corrected skull-stripped T1-weighted anatomical MRI data,2016,10.1101/067017,training,people_development_scope,peripheral,Benjamin Puccio; J. Pooley; J. Pellman; Elise C. Taverna; R. Craddock
5bb518fd23d246adeb9e86978d8c94f43b1e8079,Connectome development and a novel extension to the neurodevelopmental model of schizophrenia,2018,10.31887/dcns.2018.20.2/gcollin,course,review_scope,peripheral,G. Collin; M. Keshavan
abf378784dbea0c2307f1fe20b09f1a57087e4e5,Quantitative Assessment of Structural Image Quality,2017,10.1016/j.neuroimage.2017.12.059,training,people_development_scope,peripheral,Adon F. G. Rosen; D. Roalf; K. Ruparel; J. Blake; Kevin Seelaus; L. Villa; R. Ciric; Philip A Cook; C. Davatzikos; M. Elliott; Angel Garcia de La Garza; Efstathios D. Gennatas; M. Quarmley; J. Schmitt; R. Shinohara; M. Tisdall; R. Craddock; R. Gur; T. Satterthwaite
0ae7f83bb0717f7d1252ca9e722d6b2bfa23c90d,The controversial existence of the human superior fronto-occipital fasciculus: Connectome-based tractographic study with microdissection validation,2015,10.1002/hbm.22990,course,network_science_scope;people_development_scope,peripheral,Antonio Meola; A. Comert; F. Yeh; L. Ştefăneanu; J. Fernandez-Miranda
b850476ec09aaad28bbd9a8c7ba81bee716d594d,Fully-Automatic Synapse Prediction and Validation on a Large Data Set,2016,10.3389/fncir.2018.00087,training,direct_scope+resolution,core_candidate,Gary B. Huang; Louis K. Scheffer; Stephen M. Plaza
f3345cccaa20626381b82dd7ff85ef86d9677cb5,Shawn Mikula,2019,10.1002/cne.24724,education;mentor,direct_scope+resolution,supported,P. Hof
98f6c19ad8cc2705d0551e8924139189b88f4297,Structural Organization of the Brain Connectome in Patients with Psychogenic Dystonia (P1.040),2016,10.1212/wnl.86.16_supplement.p1.040,education,network_science_scope;people_development_scope,peripheral,S. Basaia; F. Agosta; A. Tomić; E. Sarasso; M. Svetel; S. Galantucci; V. Kostic; M. Filippi
efd596589e737b6b5bd00bb0a1790781516cef8d,The recurrent Hopfield mass model: Scalability and optimization,2025,10.1016/j.neunet.2025.108406,training,network_science_scope,supported,Martina Ferrazza; Giorgio Gosti; E. Milanetti; Sara Spadone; G. Ruocco; Stefania Della Penna
1ba6aa73c7d050046fa278c87f87b72bec851cb9,Spatial image gradient estimation from the diffusion MRI profile,2025,10.1101/2025.06.06.658348,course,infrastructure_scope;people_development_scope,supported,I. Aganj; Thorsten Feiweier; John E. Kirsch; B. Fischl; André J W van der Kouwe
2740d4d5d3a5fde4d692475788e19318cb3a35c0,"Pavlovian Conditioning of Larval Drosophila: An Illustrated, Multilingual, Hands-On Manual for Odor-Taste Associative Learning in Maggots",2017,10.3389/fnbeh.2017.00045,education,direct_scope+resolution,supported,B. Michels; T. Saumweber; Roland Biernacki; Jeanette Thum; R. D. Glasgow; M. Schleyer; Yi-Chun Chen; Claire Eschbach; R. Stocker; Naoko Toshima; T. Tanimura; Matthieu Louis; G. Arias-Gil; Manuela Marescotti; F. Benfenati; B. Gerber
28d9a77bd4a97b0791929a44d6bf0d450b41e3c8,Structural and functional brain connectome architecture in early onset Alzheimer’s disease and the behavioral variant of frontotemporal dementia (P2.084),2017,10.1212/wnl.88.16_supplement.p2.084,education,network_science_scope;people_development_scope,peripheral,M. Filippi; S. Basaia; E. Canu; S. Galantucci; A. Meani; F. Caso; G. Magnani; R. Santangelo; M. Falautano; A. Falini; G. Comi; F. Agosta
a048c0e13272eb6780ddc5a154d33326ab77e5dc,FedBrain: Federated Training of Graph Neural Networks for Connectome-based Brain Imaging Analysis.,2023,10.1142/9789811286421_0017,training,network_science_scope,supported,Yi Yang; Han Xie; Hejie Cui; †. CarlYang
5c4a3d8f93138cd1bd19ad231919505b49b528cd,NeuroGraph: Benchmarks for Graph Machine Learning in Brain Connectomics,2023,10.48550/arxiv.2306.06202,training,network_science_scope,supported,Anwar Said; Roza G. Bayrak; Tyler Derr; Mudassir Shabbir; Daniel Moyer; Catie Chang; X. Koutsoukos
28951dd65e2f14b3a5d138b439733798b4be648b,A Connectomic Hypothesis for the Hominization of the Brain,2020,10.1093/cercor/bhaa365,course,network_science_scope,supported,J. Changeux; A. Goulas; C. Hilgetag
afa37fa723e5659bdbeb7339940e8ff6b8c227fd,Task-Aware Effective Connectivity Modeling for Cognitive Function Prediction,2025,10.1109/jbhi.2025.3644481,training,network_science_scope,supported,Wantong Zou; Yu Li; Hu Xiang; Xun Chen; Aiping Liu
ae9a9d7901bc1bc28ec0ea2192cfe39262cf2c60,Towards Accurate Microstructure Estimation via 3D Hybrid Graph Transformer,2023,10.1007/978-3-031-43993-3_3,training,network_science_scope;people_development_scope,peripheral,Junqing Yang; Haotian Jiang; T. Tassew; P. Sun; Jiquan Ma; Yong Xia; P. Yap; Geng Chen
32061f1aa1afc163aa590c7d3f063fd7b65da39d,Neuproofreader: An Interactive Proofreading System with Suggestive Prompts for Connectomics,2024,10.1109/icmew63481.2024.10645359,workshop,proofreading_qc_scope,core_candidate,Yixiong Liu; Qihua Chen; Xuejin Chen
40a9143cf171029424dbbe9f23ef474226239765,Parameter inference on brain network models with unknown node dynamics and spatial heterogeneity,2021,10.1101/2021.09.01.458521,training,people_development_scope,peripheral,Viktor Sip; S. Petkoski; M. Hashemi; Viktor Jirsa
