paper_id,doi,crossref_status,title_match,crossref_title,request_fingerprint,error
d7ee59d1803f258e923eed6faef114a555730bb6,10.1038/s41467-020-17197-2,found,True,Suprachiasmatic VIP neurons are required for normal circadian rhythmicity and comprised of molecularly distinct subpopulations,ce54bf19389fcd7098290b5472a7f9747e0283483fedf8428d73c38f14870197,
f9d50f0971821211b245d9c89757c4acaaf56fb1,10.1038/nmeth.3365,found,True,High-performance probes for light and electron microscopy,8d04b745558ce1846073542754d62993c0ac054b2d3fa241b0bdef7ca77f793f,
3f81d3f956b68c5d623b394d242266a0e196700d,10.1111/bdi.70124,found,True,Uncovering Shared and Distinct Brain Connectome Dynamics in Working Memory Tasks Between Bipolar and Unipolar Depression,7966595673fcb3979456f72873687d9278204c3fdba104c6ba7d661d289f0ec1,
3b596184fb40dbc3e263b32e60f4c56e2a625971,10.1109/tmi.2024.3400276,found,True,WASPSYN: A Challenge for Domain Adaptive Synapse Detection in Microwasp Brain Connectomes,5173d5e94ad398301d6c56d164e05ce8f5217e8d4c322a500181dfe5ae6bf665,
d971e7beae6a2a95b1c7f24d30dfe64d35cf9052,10.13128/ijae-21418,found,False,Italian Journal of Anatomy and Embryology - contenuto non piu disponibile,f19930de13961f918e2dd7ce17aa6a9862e40ca9d9dc39d4a00f6fdeb6d7b61e,
33a51282506e5ce94f3405ee79cbbfdb28a5d242,10.1093/neuonc/noaa215.645,found,True,"NIMG-32. THE PREDICTIVE CAPACITY OF PRE-OPERATIVE IMAGING ANALYSIS IN DIFFUSE GLIOMA: A COMPARISON OF CONNECTOMICS, RADIOMICS, AND CLINICAL PREDICTIVE MODELS",c87c763999033b7b3efec4531ebe11e3fae3239a8c8ee78f041491cfb03470ca,
8a5cc8dfac9126ef68e00052ea834e34693c0fcd,10.1016/bs.ctdb.2015.11.001,found,True,"Connectomics, the Final Frontier",512596ec181f2bfa27009699b54d917ef5d66f8c8b237102bd2da6594da62525,
84ef72400bb7202476cf4874418df708b7cec3e5,10.1101/084137,found,True,Tractography-based connectomes are dominated by false-positive connections,d2e867ddb73e75d3edf583efddd47a965ba66ac715af26e262ca3c0f4d9220af,
98e84f17a70a549ae8375d1d5cfe68ca3f34ceb8,10.1126/scitranslmed.adj4303,found,True,Multimodal MRI reveals brainstem connections that sustain wakefulness in human consciousness,bd9823a73477513141d60848c73cc67cb923364b53ad4ad9728b8e91a8854e48,
ced273e923bd7b6d291102d3bd94cd8c541ad58e,10.3389/fpsyt.2011.00077,found,True,Mapping the Alzheimer’s Brain with Connectomics,685c94934eb0a8f96185f81d1dd91e398c4656260681c2584933b034de23995b,
0de2c91d10f2b441329f068cf481c4abd21243ec,10.1002/hbm.23838,found,True,Baseline connectome modular abnormalities in the childhood phase of a longitudinal study on individuals with chromosome 22q11.2 deletion syndrome,d3ea8877aa5f7f03dd828b0df0077c731f40be5cad4af6a9528fc8f647bb8304,
a95cb5183d547e4a12450d0a52cf48762c0fe265,10.1038/s41380-024-02534-4,found,True,Brain stars take the lead during critical periods of early postnatal brain development: relevance of astrocytes in health and mental disorders,5cc670287198a63758bcba9b02c523b7708a750c571603f8fba10330068e3566,
f020927e39632d2e3132a68b74a90a34a5670b94,10.3389/fnins.2025.1529123,found,True,Brain local structural connectomes and the subtypes of the medial temporal lobe parcellations,5d88f0110a2f7559792b43dd8e4c3c57c0972ea032cdde72529e2d247109959d,
d202636f5c554cb4668d72527bf279cf5a609dc1,10.1016/j.media.2022.102591,found,True,Consistent connectome landscape mining for cross-site brain disease identification using functional MRI,ba16462c984c863863133c6d06e836b56c81d49edb65cf445b584c6b39877351,
b88c0748e5f99d81ddfde3a42ce2b4e7c28b1946,10.1097/md.0000000000001737,found,True,Connectome Reorganization Associated With Surgical Outcome in Temporal Lobe Epilepsy,7337780eb035e220fc951ebbf985c95f0a8e889f6c791bfce46176a872776672,
226c81c22846ba91ba60c3d83e5f7c191bf2e4d4,10.1126/science.abo0924,found,True,Connectomic comparison of mouse and human cortex,75eb2188e1a7555204630aa0cd99cc8ff06211df501c071d4a2500166941283c,
5ad3e22260f83ad54c4a461c6aed59a6e6938099,10.3390/e24081148,found,True,On the Spatial Distribution of Temporal Complexity in Resting State and Task Functional MRI,a472d48888cf9d3d55f1951722fad8f308ce985f1a42435a07af8d625619a3d1,
04c047322409caba942ed074f8cb104b7afe2d37,10.1016/j.schres.2020.05.039,found,True,"Frontal white matter abnormalities reveal the pathological basis underlying negative symptoms in antipsychotic-naïve, first-episode patients with adolescent-onset schizophrenia: Evidence from multimodal brain imaging",42706dbd927258bf8856a0abde5df49c8d2b8226f9456152799857e642e68bae,
e3b1bf10c8884fe3730238ae0c600cfedd95e557,10.1101/2023.03.16.532981,found,True,"Transitions between cognitive topographies: contributions of network structure, neuromodulation, and disease",30a56d87382c8b967c0a8164ee8c369de8e4f54477a73701344db12fe4c6cb02,
72595b6c9c51731762afd4c8a6252b6fc7857b70,10.3389/fnana.2021.627368,found,True,Three-Dimensional Structure of Dendritic Spines Revealed by Volume Electron Microscopy Techniques,4366dc3837e8070e947ea80cdd14bfd3fe76e0cc6d803e4236b675143eba310d,
4fc4c0bf71dd4ad79a4680eab720464389911275,,not_checked_no_doi,,,,
0b3bade550850374fed66143279f0d31f048a3d0,10.1109/isbi.2018.8363597,found,True,Deep contextual residual network for electron microscopy image segmentation in connectomics,e5e9504a0a9e91dc44edaf4dc9a34f8ab4c82cad4f4c55ba1ff02206ca75f3f6,
fb4fbe3f733b56e815d2628b5095567021564e14,10.1007/s11682-018-9980-3,found,True,Regional growth trajectories of cortical myelination in adolescents and young adults: longitudinal validation and functional correlates,94117afa848cf1e0756ba1b4c33072b1785f057523449cceae8ca0184ad245c4,
0f8a33a6248caac7a62fb2e659f4c29f79c6844b,10.1016/j.celrep.2018.06.076,found,True,Combining mGRASP and Optogenetics Enables High-Resolution Functional Mapping of Descending Cortical Projections,a24ad2e95b0478436d4c36e20f729fddab231fea5d9b7e02f39b5692fcf9d263,
1189a587d37f99a2bba69e15f4cb8110aabc4149,10.1371/journal.pone.0136388,found,True,Semi-Metric Topology of the Human Connectome: Sensitivity and Specificity to Autism and Major Depressive Disorder,767ab32ccd248c0490024500d1e7939647a0ee265a9bcad94475df16446c2d61,
e7eaffbd8faf686f706b7354e0d60842805bf05b,10.20944/preprints201710.0073.v1,found,True,Application of Multi Network Alignment Algorithms for Connectomes Study,1444d88df5174550e57cb7bc3a3bd3513dad7e7ecef15812fe5e48cc0c483276,
bfb56b564c0d96d2ebd335dac5f7c0e4ff3cc354,10.7717/peerj.3147,found,True,Assessment of brain functional connectome alternations and correlation with depression and anxiety in major depressive disorders,0ea163758e8b3d52ba9e3bf4e9d2552433d5e0b203966c722849457bb7ccb5fa,
f3cf468d2d64901276a47a6f0bbe6e05f39860d4,10.1111/ejn.14163,found,True,Glial mechanisms underlying substance use disorders,cece7c6f3925fcac3c38004149e000f3baa7014cf479e7c22fcf549467bdd530,
472a8657d7dc658332a2e9b0b90122d469bdb9bd,10.1007/978-3-319-24571-3_21,found,True,Identifying Connectome Module Patterns via New Balanced Multi-graph Normalized Cut,4810f398317a71f0754a46adf610f721ceee1ecebb6afc6b05ed72d22f488014,
0c07809262bcf3ab5d81f45d2305d353183f558a,10.1016/j.clinph.2025.2110935,found,True,Mediating role of feeder connections in the relationship between brain network efficiency and episodic memory in amnestic MCI,68716c93635ebd2bcf4beca7e683c449164d8ddef1b40ef61db3ce0ecb5f53cf,
fdb0ddf40bc2c1e27203e21ec54617c04ed9f392,10.1016/j.ajp.2024.104077,found,True,The neural compensation phenomenon in schizophrenia with mild attention deficits during working memory task,971437cbe0c104176fe4716cf397e4623467d561be0b6dd2834018e40d68d0bd,
e5856f9d03d55fc82e7416b10bd5142fcc1971a5,10.1101/2021.03.10.434856,found,True,Explanatory latent representation of heterogeneous spatial maps of task-fMRI in large-scale datasets,c3c30af102914cde3cb128afb4f78e77a34bd07d209bc02a1ea041600226b93e,
507b3fcea06ff2efa9cbaef5185442547cb92e0f,10.1007/s12035-020-02114-x,found,True,Overexpression of α-Synuclein Reorganises Growth Factor Profile of Human Astrocytes,b5b40417d80b6d1998495be99cef27387b19e64fdc36841e75689812902e0f4e,
9f8fd7fb4177ca08ba3e283f2115306bb7b0fefe,10.1038/s41592-022-01621-0,found,True,Automated synapse-level reconstruction of neural circuits in the larval zebrafish brain,585b45dd8cd18b9891947b1ed96d409c468da71c8677f16d8020b24e5487ddec,
5b9dea07606d4f18bc7aaad7a5b6784fc2425afd,,not_checked_no_doi,,,,
11db3c4ba0129bcc393318e52028595bd53ba5f8,10.1371/journal.pcbi.1011913,found,True,Estimating orientation in natural scenes: A spiking neural network model of the insect central complex,2ce1c8053d588c3dec1570d993d90e90e44728d9dba0e4d02b58a449993226e7,
e84d790c037ae7fe819241879815f600a23e4354,10.1111/ejn.14988,found,False,"Statistical analysis of unidirectional and reciprocal chemical connections in the
                    <i>C. elegans</i>
                    connectome",38237a4a148846ed3ca2da6278f84d18d732a416b6763fe04b3beda00f979e25,
70bb1feb7357f4f49f02df2f641d39dedbd7ef3a,10.64898/2026.04.28.721294,found,True,Linking human brain functional connectivity to underlying neurotransmission,f8d567382ec6ea9aa220d933fe9cb173b2f17372aea27eb1d55c5b439302d145,
43b89fc77f9fd0ab4518f54bf3876f085392350f,10.1089/brain.2018.0622,found,True,"Cross-Species Evidence of Interplay Between Neural Connectivity at the Micro- and Macroscale of Connectome Organization in Human, Mouse, and Rat Brain",fdc669422b3477f4937ad5181a25922c86a3dde9ad85b6268e2c9d0b8cf362a0,
27c032b4ad60c2fffc9881b26054ac97befe5e5d,10.1016/j.neuroscience.2020.11.026,found,True,Associations Between Delay Discounting and Connectivity of the Valuation-control System in Healthy Young Adults,a471c6ded8e8f55f115989cb4b09198df8cdbf0f368d2b38857cda58b974fff3,
13b180d35a8f567039a512c9d68eb7346fc0beb4,10.1007/s00234-017-1831-1,found,True,"The structural connectome in children: basic concepts, how to build it, and synopsis of challenges for the developing pediatric brain",11006b5849086fbf7b6ef4f5da05de4a5d5f29a695a410ad5e77bc346d11b002,
0379da7ee390b4538c51a832017b6a9acbf72534,10.1016/j.conb.2025.103131,found,True,Neural evolution of complex motor behaviors: insights from Drosophila courtship song,38784d0f9b42e27f5672e5c0137ff42b3ae1a765c744db531a323ee69da21259,
b1514cbd60dc98d90c1e6440d8fa32d2affd068e,10.1016/j.compbiomed.2024.108416,found,True,Modeling and simulation for prediction of multiple sclerosis progression,38cbec63f01041b64a705cf9a06c4f12c0079255f7464314833d931bd5516c5a,
3ff01407fe4cca2a80346e144f6923bc7089c554,10.1038/s41597-021-01116-1,found,True,Source imaging of high-density visual evoked potentials with multi-scale brain parcellations and connectomes,658e82f3bfbc7f2e0a9659aff29e7cebb1342ff9f8b831646d3a79c5cfdcd231,
6b58b83e147e0ec6fa6ce9376b2184634d670a9f,10.1002/dneu.22410,found,True,Complicating connectomes: Electrical coupling creates parallel pathways and degenerate circuit mechanisms,e40e3494c00450d5e56d3ae50f287ef8cd4ac4591a4ce78b886565dbe2fae582,
6e2fd301470aa25c931d24c1ad4860f690cba663,10.1016/j.csda.2019.06.007,found,True,Detecting and testing altered brain connectivity networks with k-partite network topology,6c77a46b31d716004545b7cb6f74a1a9fcf843bccb4a44d6073504d2c477818d,
a37afbacda49c32ddaad7f4cab4634a9c92537ab,10.3389/fnagi.2021.694254,found,True,The Cognitive Connectome in Healthy Aging,b3517d7848afa797e1c0a9709ce3d25b8a5eab6fe9372aaeb77224cfafeda2b6,
38a930aec77bc3cea1611abaeb2054c329dbcd97,10.1002/nbm.3734,found,True,Diffusion MRI microstructure models with in vivo human brain Connectome data: results from a multi‐group comparison,1fee1adc6e5146a1880d43e7c2fe59f29da45fc1a8a9f493b20763999e2a0776,
d7e529413bfe6e61b271fc8d2febb8162f9d0447,10.1016/j.isci.2025.112037,found,True,Contribution of neurons that express fruitless and Clock transcription factors to behavioral rhythms and courtship,9b184325595d884cf18f7e3391ec4da7643ce795a4c40d49f74124db5a4efe98,
2238bb9aa60d0834faaa86b7c661dcd6aa23cd6d,10.1523/jneurosci.0754-16.2016,found,True,Further Insight into the Brain's Rich-Club Architecture,556164dcbda7f43322d52d04b492815fc43a5a8f7efdd2d59dec2b8d5aeaee3b,
47af7687f69336345bb3df59c9e0befec32826a4,10.1002/hbm.25147,found,True,Spatially coherent and topographically organized pathways of the human globus pallidus,da95c578e189f6de4c1b357fa0eadc21f5aebb7ccf6c8f77cb9721cb80c65489,
b02c561c26b2ae2897dfdb9cad2431c1762fb970,10.1111/j.1460-9568.2007.05924.x,found,True,Characterization and synaptic connectivity of melanopsin‐containing ganglion cells in the primate retina,4b1090bc4543e2acd4fb241e33830842d83da6b4c374d6b7266951dfcb8005fe,
07fd002f2a83d44bbdd1efcb6ab17021065dfa43,10.3389/fnins.2022.963082,found,True,A Hierarchical Graph Learning Model for Brain Network Regression Analysis,fc183a56dfdf786aebbe081dbb40d4360e211095a5923d27e16dcd3645800a30,
e6da84a6be687afc8aee35511327fb41d733073e,10.1016/j.neuroimage.2012.12.031,found,True,The structural connectome of the human brain in agenesis of the corpus callosum,425915af77749d85252d10df4962651af3dbcd4ec4ecb8751c908991d4e7d76e,
936e1c8b469136cc6e6626f55d53dcfb36237342,10.1101/2025.03.06.641890,found,True,Photomapping electrically coupled networks of the mature thalamus and cortex,22daa940f029d5c7050e8aad993839351549d2d8d20beedb8de21bad3a706141,
f0a0572608428d8e6991390a389f5301fd4a9664,,not_checked_no_doi,,,,
51510bde1c3ad1e9e6b5069036bd9c3b2187ba0e,10.1186/s12859-017-1635-7,found,True,An extensive assessment of network alignment algorithms for comparison of brain connectomes,46af3593d9ceb0e6681a0455dfbadbc08879d36d1c4b1439f33d360286426c6d,
f49a0760b78b2e64a618cee161cdb7e3bf07aba1,10.31234/osf.io/hqgz7,found,True,Where the genome meets the connectome: understanding how genes shape human brain connectivity,d13d38995e808a1da1cb58fedd38bc478e8b84a62be164b218abb3b103e52e91,
ef2d4664740346e02f6d88f334443e6e18812705,10.1101/2020.09.15.298331,found,True,Conductance-Based Structural Brain Connectivity in Aging and Dementia,6cf4ec1eed702fd7848f39fd7a1716b86af7854b62918f2ea61e842037c3c63d,
e926a44496d4117c58b02747e734a89eb09b01aa,10.1101/2022.05.19.492664,found,True,Deep Learning-Based Parameter Estimation for Neurophysiological Models of Neuroimaging Data,9db1c9c59f2a21682f8e52820f447c0eb0dfdc9efa0a7b0b1e853f53f7e0b5af,
24539e8539c7adf48fd4463db3afd8bc0ca22ac9,,not_checked_no_doi,,,,
ee41e42e6861ed932fbb1fb1d0c45c1ef2133790,10.1101/2024.02.23.581824,found,True,A generative model of the connectome with dynamic axon growth,f23275146df0271be9a118c43e8946321b1ecbae6a669c314ec73d3717a457f0,
d0d557db9fbaf2d8abd99d4630361b4b93cfb20e,10.1038/s41593-024-01787-0,found,True,Integrating brainstem and cortical functional architectures,d17b00b4acf96a6e01dd02239d649ce455e47ad86109eee153befd6fc327ba13,
ac07938ba24a8dc33fcf741807c28af8bcde55a9,10.1162/netn_a_00178,found,True,Inferring network properties from time series using transfer entropy and mutual information: Validation of multivariate versus bivariate approaches,56a55056e366c1237898591655027b90c7683fa1eb6f6fd6b3576594ce667bd8,
fcbe8e9decee532522d7b701a2faff85dfeeadf6,10.1016/j.neures.2009.09.1554,found,True,Morphological classification and synaptic connectivity of mouse bipolar cells,1d1d5961cbd6abd70258263d0ff39bdb1a3bb8a4fd80209cf24c05f902429f46,
189bd2e95d1258476ed057d90626f6d65dc206f8,10.1523/eneuro.0543-19.2020,found,True,Topological Data Analysis Reveals Robust Alterations in the Whole-Brain and Frontal Lobe Functional Connectomes in Attention-Deficit/Hyperactivity Disorder,0f389fe2e2fe8046b2fa6456334abcb516b6a945bc27b82585d440385a52ee90,
4470a80c435322529ff106f08d54cda399ede684,10.1101/2024.12.17.628844,found,True,"Centralized brain networks underlie body part coordination during
                    grooming",4fda0f79cdd20aee44a70f3f3e03c855c878f60852d4d88ab1416de2ef45922a,
c4ce80ec96d2bc19d99f03e0034802282e6d50a3,10.1093/ons/opy265,found,True,A Connectomic Atlas of the Human Cerebrum—Chapter 11: Tractographic Description of the Inferior Longitudinal Fasciculus,99579d047a646732eaef88313e79f1eff6d56914e5895daf3421db7f62208b32,
deba2f18384b3ca8a0e72ba07f6c921c64857d44,10.1145/3132847.3132909,found,True,Multi-view Clustering with Graph Embedding for Connectome Analysis,58ec4e89b8a0973001c5159c74d426f1dea12473de78b285ef8a20822a05ccd6,
5109a3a4b255aeccb6aa1547b6c97a7a4d1f1a4c,10.1523/jneurosci.0719-17.2018,found,True,A Proposed Mechanism for Spontaneous Transitions between Interictal and Ictal Activity,2ba9fab710ee554631bf0add32a28bd6fa756b14df8e5a03f040243e6280e897,
102d36d883abd03a651b7fc4bbccab8a8af5a097,10.1162/netn_a_00006,found,True,Spontaneous brain network activity: Analysis of its temporal complexity,02d5aca88e256715cf78e9372ef06c2c422a3181afc036c627ce8589bfa61414,
94b9048689992a04895748ab311a0229d3e8d151,10.1016/j.cub.2025.05.056,found,True,Presynaptic and postsynaptic determinants of claustro-cortical connectivity,1363e715d1b1ec5ac69bd64b10b8c43ce1a56a75a95543cc109e39bb7b2506b3,
5cbe18204c8d49ac4ed3cb33de5cc4e512cb9fbe,10.1016/j.neuroimage.2020.117181,found,True,GEFF: Graph embedding for functional fingerprinting,f23af4247e83c8421f6b383e7e8495a81194916738f01cbac7cac45d3af691e0,
c50492b1f4e9dd22036d0ce705827e7815fbc71b,,not_checked_no_doi,,,,
f5491c70f2f395b64d2165e80760cc204339159b,10.1162/nol_a_00167,found,True,Exploring the Relationship Between White Matter Tracts and Resting-State Functional Language Lateralization Index,a35815a816bf2f42ff9cb8af7eafa7d06ca379664c4a74cb67283eb15391b624,
a3e5b8fc9a794c445cf7cc74701d70a13796beea,10.7554/elife.107867,found,True,Peripheral anatomy and central connectivity of proprioceptive sensory neurons in the Drosophila wing,7d2a0e9bb8c05f53b648f2b0071ee2e765fc4629182a132db719eed4717c430c,
2bd58eab2ecfc0363f550329be3ce27c45951e5c,10.1002/hbm.24991,found,True,Spectral graph theory of brain oscillations,ad04d4bb1b58f161774f22cc0b4f0dadcda5e2faa3b0454652afd9d2609f99df,
d28e270ea6cac6175a92677efdfc4d48d9075896,10.1016/j.neuron.2020.04.012,found,True,SEQUIN Multiscale Imaging of Mammalian Central Synapses Reveals Loss of Synaptic Connectivity Resulting from Diffuse Traumatic Brain Injury,149f938e48d8e56fbab7ec1d1e627887c084852c3394a2b77c613c38f18d12f4,
95200d302d61467ec04217e85373324362dc4ead,10.1093/neuros/nyaa363,found,True,"New Philosophy, Clinical Pearls, and Methods for Intraoperative Cognition Mapping and Monitoring “à la carte” in Brain Tumor Patients",87cb249777f7ba1d34b9a5ba8deab066c574fc95953bb7d3325320e71f91aa3d,
b34d3e411f8f9cd17b20022cb57de75b02e0aa3a,10.3389/fncir.2015.00016,found,True,Individual variability in the anatomical distribution of nodes participating in rich club structural networks,fa86910b6b5cc042e972258bca360db187f66e1762e46c2323fd68d5fd1bd60b,
6b26c07375f2f791d19658e6954234f6a547dc0d,10.13128/ijae-11293,found,True,Connectivity based segmentation of the human red nucleus,0b8ca7d8ce399e153883d605be37eab33d6247b17d74d0c07b127ba6a9a136e2,
1436bf7d953343d6216a6150079c37f5d4c4f624,10.1146/annurev-neuro-111020-094019,found,True,Neural Control of Naturalistic Behavior Choices,a455d1b58e3ec481ae48c4718e0faa9060c7b84632b92b179e3bcfdf49e5d306,
7c533c4374a868790ae747426340bc5111edef0d,10.64898/2026.03.23.713581,found,True,Drosophila core circadian clock neurons peptidergically regulate activity of insulin-producing cells,5f9f76d028d1a4a9356358e9cb810ef3575a5da1fdd6fcf5b16d67bf7fb1d4fc,
87733f9d5119af221c814ee81d5a34ba7e5e0e07,10.3389/fnins.2016.00381,found,True,The Voxel-Wise Functional Connectome Can Be Efficiently Derived from Co-activations in a Sparse Spatio-Temporal Point-Process,55dae7b9bf9d54d87e18f722cd754883316b66448a53872d6e5cf606f792ff46,
c03861d90fd46aa967d537704fc151b1495745b1,10.3389/fnhum.2015.00386,found,True,GRETNA: a graph theoretical network analysis toolbox for imaging connectomics,dfde7416c434c32cfc35b0f1658ca0dadd836e797150f5ae14f90e88f6eb6a64,
d13a5fa25486191322fc272947ca58fa8e92df00,10.1101/2021.08.24.457302,found,True,Unique spatiotemporal fMRI dynamics in the awake mouse brain,909409c6b521562bcc7f101dbde53c19550dde621d855db61bb7affac792ef20,
73e22150332acd1fb01ef6a08515e22054ea32b3,,not_checked_no_doi,,,,
515fa9b38e1a04854f4d6b91b2d2255a3f45f109,,not_checked_no_doi,,,,
0de5bfedfeeab308f4c7545465247097f1d7c6b2,10.1101/2024.07.17.24310610,found,True,"A Lightweight, End-to-End Explainable, and Generalized attention-based graph neural network to Classify Autism Spectrum Disorder using Meta-Connectivity",378dd283bbe20b9a381c9de2bdbd6ed808f2b8aa66417c97b5a68a34632ef8ec,
0154964fe304dff79885b326a0b35757c8c19b11,10.3389/fnins.2022.818385,found,True,"Development and Testing of SPIDER-NET: An Interactive Tool for Brain Connectogram Visualization, Sub-Network Exploration and Graph Metrics Quantification",6c417fe151743ee1c07c013209aaae96bd2f9179db78ba868497dc421c6df31a,
fc93f4cdc8c8dc2dfa2f53912744476147cfc2b3,10.1038/srep30770,found,True,Optimally controlling the human connectome: the role of network topology,fcf4c44aabf03cd315ca341a5d27a0346f1068e647548b1ec2f9869f9cd20721,
526c0f252c92042cd5f5893058b128ebc2cf896f,10.1002/hbm.25378,found,True,Opposing relationships of childhood threat and deprivation with stria terminalis white matter,53f84f86e0c45f86e05d0088b321dd623e6f9129a904c2335ef710f296f6b582,
12b17e02323c0e5f0ea5f503c5da33b306d8a0a6,10.1101/2022.03.08.483564,found,True,"Comparison of individualized behavioral predictions across anatomical, diffusion and functional connectivity MRI",aad103090564786a25211b60fb083e3989a8cdebe6d35481595753445594e094,
f7ef9bed47c900e4874fa632d3c3b404c3d43a92,10.3389/fnana.2018.00112,found,True,Multi-Beam Scanning Electron Microscopy for High-Throughput Imaging in Connectomics Research,8110de49ef344cdb60523e8837f32d12a5f784fb209e9aeebb0c1a42fb639b0d,
12b4bf5fa3044ba5d931a0cf4d0e8fbb1781578c,10.1038/s41586-024-07600-z,found,True,Synaptic architecture of leg and wing premotor control networks in Drosophila,dd26f8da7b4efa3245c26b982e36400fd28701a238995ede2752e955d5aa75b6,
62b99724c91fd5ae6c3cec28064693f24c982e56,10.1016/j.tins.2014.11.006,found,True,The dynamic pain connectome,6eedcd1f556a1e279a849b251be3ae54b8fc99f39f32bc0d8f21780ba8201578,
a80b274f61c4f5c65e28a596c01a7c79ce86dad3,10.1371/journal.pcbi.1013818,found,True,A data-driven biology-based network model reproduces C. elegans premotor neural dynamics,29c919b2e488f322becbffeedffdfb1de6afecfbb531621a699727c182a2959a,
5067e64028ef2c68133705eb466f11cd1ce7ac10,10.1167/jov.23.15.13,found,True,Invited Session III: Diversity in chromatic processing across the animal kingdom: Comparative connectomics reveals noncanonical wiring for color vision in human foveal retina,bf8e4a253ecb60fc4190132861432d89e5e2ebaf239f811879ecb3dc0a23c269,
6cf748f7c0d70236d6107f209fe60f3aed822e9b,10.1212/wnl.82.10_supplement.s13.003,found,True,Thalamic Dysfunction Is Associated with Fatigue in Patients with Multiple Sclerosis: A Graph Theory Study (S13.003),409231ad60515d0370729641520605d9d957629a1af0b7c882245d72c871e8aa,
