paper_id,title,year,doi,health_terms,scope_reasons,tier
fdb0ddf40bc2c1e27203e21ec54617c04ed9f392,The neural compensation phenomenon in schizophrenia with mild attention deficits during working memory task.,2024,10.1016/j.ajp.2024.104077,patient;schizophren,network_science_scope,supported
e5856f9d03d55fc82e7416b10bd5142fcc1971a5,Explanatory latent representation of heterogeneous spatial maps of task-fMRI in large-scale datasets,2022,10.1101/2021.03.10.434856,clinical;disorder,network_science_scope,peripheral
507b3fcea06ff2efa9cbaef5185442547cb92e0f,Overexpression of α-Synuclein Reorganises Growth Factor Profile of Human Astrocytes,2020,10.1007/s12035-020-02114-x,disease;disorder;neurodegener;parkinson;patholog,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
70bb1feb7357f4f49f02df2f641d39dedbd7ef3a,Linking human brain functional connectivity to underlying neurotransmission,2026,10.64898/2026.04.28.721294,clinical;human brain;patient,network_science_scope,peripheral
b1514cbd60dc98d90c1e6440d8fa32d2affd068e,Modeling and simulation for prediction of multiple sclerosis progression,2024,10.1016/j.compbiomed.2024.108416,clinical;disease;multiple sclerosis,people_development_scope;review_scope,supported
6e2fd301470aa25c931d24c1ad4860f690cba663,Detecting and Testing Altered Brain Connectivity Networks with K-partite Network Topology,2019,10.1016/j.csda.2019.06.007,disease;disorder;parkinson;patient,network_science_scope,core_candidate
38a930aec77bc3cea1611abaeb2054c329dbcd97,Diffusion MRI microstructure models with in vivo human brain Connectome data: results from a multi-group comparison,2017,10.1002/nbm.3734,human brain,people_development_scope,peripheral
47af7687f69336345bb3df59c9e0befec32826a4,Spatially coherent and topographically organized pathways of the human globus pallidus,2020,10.1002/hbm.25147,disorder;human brain;patient,network_science_scope,peripheral
e6da84a6be687afc8aee35511327fb41d733073e,The Structural Connectome of the Human Brain in Agenesis of the Corpus Callosum,2012,10.1016/j.neuroimage.2012.12.031,disorder;human brain,network_science_scope,supported
51510bde1c3ad1e9e6b5069036bd9c3b2187ba0e,An extensive assessment of network alignment algorithms for comparison of brain connectomes,2017,10.1186/s12859-017-1635-7,human brain,network_science_scope,peripheral
f49a0760b78b2e64a618cee161cdb7e3bf07aba1,Where the genome meets the connectome: Understanding how genes shape human brain connectivity,2021,10.31234/osf.io/hqgz7,clinical;disorder;human brain,review_scope,supported
ef2d4664740346e02f6d88f334443e6e18812705,Conductance-Based Structural Brain Connectivity in Aging and Dementia,2020,10.1101/2020.09.15.298331,alzheimer;disease;patholog,infrastructure_scope,supported
24539e8539c7adf48fd4463db3afd8bc0ca22ac9,Entropic Hyper-Connectomes Computation and Analysis,2022,,disease;schizophren,network_science_scope,peripheral
ee41e42e6861ed932fbb1fb1d0c45c1ef2133790,A generative model of the connectome with dynamic axon growth,2024,10.1101/2024.02.23.581824,human brain,network_science_scope,core_candidate
d0d557db9fbaf2d8abd99d4630361b4b93cfb20e,Integrating brainstem and cortical functional architectures,2024,10.1038/s41593-024-01787-0,human brain,network_science_scope,supported
189bd2e95d1258476ed057d90626f6d65dc206f8,Topological Data Analysis Reveals Robust Alterations in the Whole-Brain and Frontal Lobe Functional Connectomes in Attention-Deficit/Hyperactivity Disorder,2019,10.1523/eneuro.0543-19.2020,disorder;patholog,network_science_scope,supported
5109a3a4b255aeccb6aa1547b6c97a7a4d1f1a4c,A Proposed Mechanism for Spontaneous Transitions between Interictal and Ictal Activity,2018,10.1523/jneurosci.0719-17.2018,epilep,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
102d36d883abd03a651b7fc4bbccab8a8af5a097,Spontaneous brain network activity: Analysis of its temporal complexity,2017,10.1162/netn_a_00006,disease;disorder;epilep;schizophren,network_science_scope,peripheral
d28e270ea6cac6175a92677efdfc4d48d9075896,SEQUIN multiscale imaging of mammalian central synapses reveals loss of synaptic connectivity resulting from diffuse traumatic brain injury,2020,10.1016/j.neuron.2020.04.012,alzheimer;disease;disorder;neurodegener;synaptopath;traumatic brain injury,direct_scope+resolution;health+direct_nanoscale_scope,supported
95200d302d61467ec04217e85373324362dc4ead,"New Philosophy, Clinical Pearls, and Methods for Intraoperative Cognition Mapping and Monitoring ""à la carte"" in Brain Tumor Patients.",2021,10.1093/neuros/nyaa363,clinical;disorder;patient,review_scope,supported
b34d3e411f8f9cd17b20022cb57de75b02e0aa3a,Individual variability in the anatomical distribution of nodes participating in rich club structural networks,2015,10.3389/fncir.2015.00016,clinical,network_science_scope,peripheral
6b26c07375f2f791d19658e6954234f6a547dc0d,Connectivity based segmentation of the human red nucleus,2018,10.13128/ijae-11293,human brain,network_science_scope,peripheral
87733f9d5119af221c814ee81d5a34ba7e5e0e07,The Voxel-Wise Functional Connectome Can Be Efficiently Derived from Co-activations in a Sparse Spatio-Temporal Point-Process,2016,10.3389/fnins.2016.00381,disease;patient,network_science_scope;infrastructure_scope,supported
c03861d90fd46aa967d537704fc151b1495745b1,GRETNA: a graph theoretical network analysis toolbox for imaging connectomics,2015,10.3389/fnhum.2015.00386,clinical;human brain,network_science_scope,supported
73e22150332acd1fb01ef6a08515e22054ea32b3,Perspective Chapter: Functional Human Brain Connectome in Deep Brain Stimulation (DBS) for Parkinson’s Disease (PD),2023,,disease;human brain;parkinson,review_scope,peripheral
515fa9b38e1a04854f4d6b91b2d2255a3f45f109,Overlooked weak structural connections support human cognition under nonlinear connectome scaling,2025,,human brain,network_science_scope,supported
0de5bfedfeeab308f4c7545465247097f1d7c6b2,"A Lightweight, End-to-End Explainable, and Generalized attention-based graph neural network to Classify Autism Spectrum Disorder using Meta-Connectivity",2024,10.1101/2024.07.17.24310610,autism;disorder,network_science_scope,peripheral
0154964fe304dff79885b326a0b35757c8c19b11,"Development and Testing of SPIDER-NET: An Interactive Tool for Brain Connectogram Visualization, Sub-Network Exploration and Graph Metrics Quantification",2022,10.3389/fnins.2022.818385,clinical;human brain,network_science_scope,peripheral
fc93f4cdc8c8dc2dfa2f53912744476147cfc2b3,Optimally controlling the human connectome: the role of network topology,2016,10.1038/srep30770,human brain,network_science_scope,supported
526c0f252c92042cd5f5893058b128ebc2cf896f,Opposing relationships of childhood threat and deprivation with stria terminalis white matter,2021,10.1002/hbm.25378,disorder;human brain,network_science_scope;people_development_scope,peripheral
6cf748f7c0d70236d6107f209fe60f3aed822e9b,Thalamic Dysfunction Is Associated with Fatigue in Patients with Multiple Sclerosis: A Graph Theory Study (S13.003),2014,10.1212/wnl.82.10_supplement.s13.003,disease;multiple sclerosis;patholog;patient,network_science_scope,peripheral
2da49fe8e56db7edbe5e2b3421103936cbe4ab39,Alzheimer’s disease rewires gene coexpression networks coupling different brain regions,2022,10.1038/s41540-024-00376-y,alzheimer;disease,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
31012b56630b4fa176cc5fbbfee9b118f4afc7a4,Developmental Connectomics from a “Big Data” Perspective,2025,10.1177/18344909251392757,human brain,network_science_scope;review_scope,supported
6bf34123eb168ced86a21537370a149461cdd430,"Spectral graph model for fMRI: A biophysical, connectivity-based generative model for the analysis of frequency-resolved resting-state fMRI",2024,10.1162/imag_a_00381,disease;disorder,network_science_scope,peripheral
c2924337d7e4c2859d980cf2ec938415f3f244f5,Neuronal network architecture and temporal lobe epilepsy: A connectome-based and machine learning study,2016,10.1016/b978-0-12-804076-8.00016-5,epilep,review_scope,peripheral
ab617c7a85b79e80b501825cf113965d274314f3,Association of Cortical Atrophy Patterns With Clinical Phenotypes and Histopathological Findings in Patients With Rasmussen Syndrome,2025,10.1212/wnl.0000000000213629,biopsy;clinical;disease;patholog;patient,infrastructure_scope,supported
641ea2858cf12078d4c7681737f6ddf79fb68e31,"Genetic, Cellular, and Connectomic Characterization of the Adult Human Brain Regions Commonly Plagued by Glioma",2020,10.1101/2020.02.18.20018531,disease;human brain;patient,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,peripheral
e894024f1a02fcedfcc8d5dc09b20073cc244c10,Brain hubs in lesion models: Predicting functional network topology with lesion patterns in patients,2017,10.1038/s41598-017-17886-x,patient,network_science_scope,peripheral
ecf210b941a47053ca51bdbea2d278adafaece4f,Anatomical and microstructural determinants of hippocampal subfield functional connectome embedding,2018,10.1073/pnas.1803667115,clinical;disease,network_science_scope,supported
a8d3f50a7b52d837591c6a047648d0fc68d508fe,Omnipresence of the sensorimotor-association axis topography in the human connectome,2023,10.1016/j.neuroimage.2023.120059,human brain,network_science_scope,peripheral
4f8a08de819cd278f1f69135e144249636a1011e,Tai Chi Chuan optimizes the functional organization of the intrinsic human brain architecture in older adults,2014,10.3389/fnagi.2014.00074,human brain,network_science_scope,peripheral
9e6552b421fca8acddf00489cc523197018e1162,COMMON AND INDIVIDUAL STRUCTURE OF BRAIN NETWORKS,2017,10.1214/18-aoas1193,human brain,network_science_scope,peripheral
8c21d992172ac9a9c1db4353961bb1e1f7410fb3,Motor and higher‐order functions topography of the human dentate nuclei identified with tractography and clustering methods,2021,10.1002/hbm.25551,human brain;patholog,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,peripheral
2c03be2cd234a047ed2808fffef2d4de0a8709a2,Parsing altered brain connectivity in neurodevelopmental disorders by integrating graph-based normative modeling and deep generative networks,2024,10.48550/arxiv.2410.11064,autism;clinical;disorder,network_science_scope,supported
01e69a1ef2f63b07d389a6ccc74845ba05dc0746,"Decoding Task-Based fMRI Data with Graph Neural Networks, Considering Individual Differences",2022,10.3390/brainsci12081094,human brain,network_science_scope,peripheral
521118967eb541a9fbb81f071be7acec5b399e7a,Brain structural connectome in relation to PRRT2 mutations in paroxysmal kinesigenic dyskinesia,2020,10.1002/hbm.25091,clinical;disease;human brain;patient,network_science_scope,supported
5fa8c9999959fb2830e51d463f082f7de5e1aeb0,MGH-USC Human Connectome Project Datasets with Ultra-High b-Value Diffusion MRI,2015,10.1016/j.neuroimage.2015.08.075,human brain,network_science_scope;infrastructure_scope,supported
dddc6eacaff918e44e7811751e6b1d7ebf0955bd,The low dimensional dynamic and integrative core of cognition in the human brain,2018,10.1101/266635,human brain,network_science_scope,peripheral
8ea7b36d25bb7f3c1a7627283d9f9c5ca977872c,Human brain asymmetry in microstructural connectivity demonstrated by diffusional kurtosis imaging,2014,10.1016/j.brainres.2014.09.002,human brain,network_science_scope,peripheral
ab5c550338e9748d71c26d543ccc52120cb3d680,Magnetic Resonance Connectome Automated Pipeline: An Overview,2012,10.1109/mpul.2011.2181023,human brain,review_scope,peripheral
4636ca6b9e2fe40c86e9fd82b913a71cf54ef6f5,Cross-species evidence for a developmental origin of adult hypersomnia with loss of synaptic adhesion molecules beat-Ia/CADM2,2026,10.1038/s41467-026-68343-1,disorder,direct_scope+resolution,supported
87a9dc521daa6770b8f4f245cc7ab8192ebcb26a,Within brain area tractography suggests local modularity using high resolution connectomics,2017,10.1038/srep39859,disease,network_science_scope,peripheral
ae8341cdb474503aa466afc83044f0e72e169cd6,The impact of genetic risk for Alzheimer’s disease on the structural brain networks of young adults,2021,10.3389/fnins.2022.987677,alzheimer;disease,network_science_scope,peripheral
571c4b47ed9137c89c22fcc81f0f14e3c00f01cb,"Ensemble Deep Learning on Large, Mixed-Site fMRI Datasets in Autism and Other Tasks",2020,10.1142/s0129065720500124,autism;disorder,people_development_scope,peripheral
a238104c9726a90db8422d27b58d9e1b02c6cc78,DISCOVERY OF GENES THAT AFFECT HUMAN BRAIN CONNECTIVITY: A GENOME-WIDE ANALYSIS OF THE CONNECTOME,2012,10.1109/isbi.2012.6235605,alzheimer;autism;disease;disorder;human brain;neurodegener,network_science_scope,peripheral
6562d560ed3bd66f3389c99668d22efacfe01339,Low-dimensional controllability of brain networks,2023,10.1371/journal.pcbi.1012691,human brain,network_science_scope,supported
9a4effda06152552c3c9e05a4e74f68e1a30d470,Predicting full-scale and verbal intelligence scores from functional Connectomic data in individuals with autism Spectrum disorder,2019,10.1007/s11682-019-00111-w,autism;disorder;human brain,people_development_scope,peripheral
39b9a44dd40ff6d080b48beb9d42a6b92f1d2b1f,The whole-brain connectome in Alzheimer's disease spectrum: A Bayesian meta-analysis of graph theoretical characteristics,,10.58530/2025/4236,alzheimer;clinical;disease;patient,network_science_scope,peripheral
de0a94dc6109a3c778a21ba4533d564e85ee1513,2015 Brainhack Proceedings,2016,10.1186/s13742-016-0147-0,clinical,network_science_scope,supported
f96429a9db246ad919007694a1c3402a35f1fd4b,Lesion-Aware Myelin-Weighted Connectomics in the phase II SYNERGY Trial,,10.58530/2024/2968,clinical;multiple sclerosis;patholog;patient,network_science_scope,peripheral
469913590f0c9f74bab7e202ab13dc12faf41be0,Developmental human brain connectome from fetal stage to early childhood,2026,10.1016/j.dcn.2026.101704,autism;disorder;human brain;schizophren,network_science_scope;review_scope,peripheral
d05d97640399d45389ff239b62f2bf9b9dd645ac,Topology-Guided Cyclic Brain Connectivity Generation using Geometric Deep Learning.,2020,10.1016/j.jneumeth.2020.108988,autism;clinical;disorder,network_science_scope;people_development_scope,peripheral
714d78a59473e19f462912df2417bd88f5c050af,Neural fingerprints of gambling disorder using diffusion tensor imaging.,2023,10.1016/j.pscychresns.2023.111657,clinical;disorder,network_science_scope,supported
d35910607d2302b9bef7a2883aea0e23c10d2980,Dimensional depression severity in women with major depression and post-traumatic stress disorder correlates with fronto-amygdalar hypoconnectivty,2015,10.1038/mp.2015.149,clinical;disorder,network_science_scope,peripheral
9f55a47a20507849cadd77984297cf21a54d748e,Deep EvoGraphNet Architecture For Time-Dependent Brain Graph Data Synthesis From a Single Timepoint,2020,10.1007/978-3-030-59354-4_14,disorder;patient,network_science_scope,peripheral
210394a7ae681306662460f023140514112c21f3,The dynamic functional connectome: State-of-the-art and perspectives,2017,10.1016/j.neuroimage.2016.12.061,clinical,network_science_scope;review_scope,supported
22a7a306f33b05ab24ed31e7fd7c2ac5d547be0b,Cerebral blood flow and cardiovascular risk effects on resting brain regional homogeneity,2022,10.1016/j.neuroimage.2022.119555,disorder,network_science_scope,peripheral
6e3a27c980cc46cbe4f0288b9e3ae654013e3c0d,Imaging Three-Dimensional Brain Organoid Architecture from Meso- to Nanoscale across Development,2021,10.1101/2021.12.03.471084,disease;human brain,direct_scope+resolution;health+direct_nanoscale_scope,supported
30d6e18770c86ffe0b8e93154e5c0e114c88cba7,Dynamics of Functional Network Organization Through Graph Mixture Learning,2021,10.1101/2021.05.25.445303,human brain,network_science_scope;people_development_scope,peripheral
a0029975d35809084ce5a97ed8bd054147189d84,Electron Microscopy Sample Preparation Protocol Enabling Nano-to-mesoscopic Mapping of Cellular Connectomes and Their Habitats in Human Tissues and Organs.,2019,10.21769/bioprotoc.3298,disease,direct_scope+resolution,supported
caacb47600f780ffb1481faa88dfedee028c528b,Correction to: Graph Matching Based Connectomic Biomarker with Learning for Brain Disorders,2020,10.1007/978-3-030-60365-6_21,disorder;patholog,network_science_scope,peripheral
12dca73df2e457dea7dc82a843c0387816437278,Meyer's loop tractography for image-guided surgery depends on imaging protocol and hardware,2018,10.1016/j.nicl.2018.08.021,clinical;epilep,network_science_scope,peripheral
4642c2f63a8a3c264fda70b87db7ea464816d73d,The many lives of an oligodendrocyte precursor cell,2025,10.1146/annurev-neuro-112723-025806,disease;neurodegener,direct_scope+resolution;health+direct_nanoscale_scope;review_scope,peripheral
1f11489233e7b2c68f2785dc35fb57a2737de348,Whole Mouse Brain Structural Connectomics using Magnetic Resonance Histology,2018,10.1007/s00429-018-1750-x,clinical;disease,network_science_scope,supported
c6211a41b0f1e058decf251e2f02a5320c0d37f6,Chronic post-stroke aphasia severity is determined by fragmentation of residual white matter networks,2017,10.1038/s41598-017-07607-9,clinical,network_science_scope,supported
30842552faedc6302da24f60e6feba835f01041a,405. AN ELECTROENCEPHALOGRAPHY CONNECTOME PREDICTIVE MODEL OF CRAVING FOR METHAMPHETAMINE,2025,10.1093/ijnp/pyaf052.060,disorder,network_science_scope,peripheral
fcffd54e0b49c787d8d92a7ea17c1ea1ef2c2062,Robustness of Explainable AI Algorithms for Disease Biomarker Discovery from Functional Connectivity Datasets,2024,10.1109/bhi62660.2024.10913640,autism;disease;disorder;patient,network_science_scope,supported
e90e8af2e906402ee4654e901f4815c6d83a9faf,Population-Averaged Atlas of the Macroscale Human Structural Connectome and Its Network Topology,2018,10.1016/j.neuroimage.2018.05.027,human brain,network_science_scope,supported
90136221d5acfe9a7fc28e6731918b8c1e4f54b9,A Robust Modular Automated Neuroimaging Pipeline for Model Inputs to TheVirtualBrain,2022,10.3389/fninf.2022.883223,clinical,proofreading_qc_scope,peripheral
3a98eff0b6de3f9fe616b2245ce65461fdc0afe0,Perineuronal Net Microscopy: From Brain Pathology to Artificial Intelligence,2024,10.3390/ijms25084227,alzheimer;disease;disorder;epilep;patholog;schizophren,direct_scope+resolution;health+direct_nanoscale_scope;review_scope,supported
a6d1e4a74fa4f16bfaea813dc1a518e02e09eeb4,Comparing models of information transfer in the structural brain network and their relationship to functional connectivity: diffusion versus shortest path routing,2022,10.1007/s00429-023-02613-2,human brain,network_science_scope,supported
40dd13ee66c259b9d145777821872950d298eb0a,Connecting connectomes,2013,10.1007/s12021-013-9207-0,human brain,direct_scope+resolution;network_science_scope;infrastructure_scope,peripheral
c2df4847e93f1e18051a68758d28f660b18b44bd,Integration of white matter architecture to stereo-EEG better describes epileptic spike propagation.,2022,10.1016/j.clinph.2022.10.012,clinical;epilep;patient,network_science_scope;people_development_scope,supported
0e330f46260ddf4c833be0715dde7e863dbae620,Global Alterations of Whole Brain Structural Connectome in Parkinson’s Disease: A Meta-analysis,2022,10.1007/s11065-022-09559-y,disease;parkinson;patient,network_science_scope;review_scope,peripheral
ebdce6eb044977c15c9c3ae007e89fb9e775d589,Functional connectome assessed using graph theory in drug-naive Parkinson’s disease,2015,10.1007/s00415-015-7750-3,disease;parkinson,network_science_scope,supported
945433f998bde4305898859ce7ea9cfa706d9d29,Partners in plasticity: serotonergic glial interactions in brain circuit remodeling,2026,10.3389/fnins.2026.1782246,disease;disorder,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope;review_scope,supported
8394a35dcd8ad51584e13a8a04b99822699c1b4b,Dynamics of the structural connectome in traumatic brain injury,2021,10.26199/acu.8w3xq,traumatic brain injury,review_scope,peripheral
4360bbd32cf38087c4d275c293b3a5b94738a895,Hub Disruption in HIV Disease and Cocaine Use: a Connectomics Analysis of Brain Function,2024,10.1016/j.drugalcdep.2024.112416,disease,network_science_scope,supported
6bbe04bb8593dacec340e908e32dd8e273b1e90b,Functional and structural connectome properties in the 5XFAD transgenic mouse model of Alzheimer’s disease,2018,10.1162/netn_a_00048,alzheimer;disease;neurodegener;patient,network_science_scope,core_candidate
d1746dba175cf014a6aaca0766dcd6619cbbdc5c,Distance Correlation-Based Brain Functional Connectivity Estimation and Non-Convex Multi-Task Learning for Developmental fMRI Studies,2020,10.1109/tbme.2022.3160447,disorder;human brain,people_development_scope,peripheral
e7a9315ac997f118947623eacb794566fe701a9b,"Age of Onset, Brain Controllability, and Working Memory Performance in First-Episode Schizophrenia.",2025,10.1093/schbul/sbaf156,clinical;neurodegener;patient;schizophren,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
848466d469e153ba4899082708850b5533ea73ce,A parcellation-based model of the auditory network.,2020,10.1016/j.heares.2020.108078,clinical,network_science_scope,peripheral
a86a40ca33ee6a88d7c44248599a42e77574cc64,GAN-MAT: Generative Adversarial Network-based Microstructural Profile Covariance Analysis Toolbox,2023,10.1101/2023.04.20.537642,autism;disorder;patient,infrastructure_scope,supported
6253574a446cc08f0300c31363dd140129ff4f55,Brain atrophy progression in Parkinson’s disease is shaped by connectivity and local vulnerability,2021,10.1093/braincomms/fcab269,disease;parkinson;patient,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
cd703a1bfa68070f6a8640e7b052c0769aa3593a,Deep Fusion of Brain Structure-Function in Mild Cognitive Impairment,2021,10.1016/j.media.2021.102082,patient,network_science_scope,supported
c41c710fb2eee299c25b27b3087117cd6bbddb85,Connectome-based lesion-symptom mapping (CLSM): A novel approach to map neurological function,2017,10.1016/j.nicl.2017.08.018,clinical;disease;patient,review_scope,supported
32722d7c939c3c6d7455bd48ec06cf79c3fa9b08,How can connectomics advance our knowledge of psychiatric disorders?,2012,10.1590/s1516-44462012000200003,disorder,network_science_scope,peripheral
ec3bc104de82b4c820f6b3628fa23b657c7d4fbb,Fingerprints of brain disease: connectome identifiability in Alzheimer’s disease,2024,10.1038/s42003-024-06829-8,alzheimer;disease;human brain;patholog,people_development_scope,supported
85cf802edb8cacb48d925f4c743b0c7cbeffa6f5,Brain connectivity fingerprinting as a predictive biomarker of art therapy outcomes in Parkinson’s disease,2026,10.21203/rs.3.rs-8475840/v1,disease;parkinson;patient,network_science_scope,peripheral
b9f560ac63ac214e761085fdf688f3fad8912add,Integrating Temporal and Spatial Scales: Human Structural Network Motifs Across Age and Region of Interest Size,2011,10.3389/fninf.2011.00010,human brain,network_science_scope,supported
99d4bcb1490024d1643126ae7e972144dfa93221,Over-integration of visual network in major depressive disorder and its association with gene expression profiles,2025,10.1038/s41398-025-03265-y,clinical;disorder;human brain;patient,direct_scope+resolution;network_science_scope,core_candidate
e8de1b9499bdea8b4a5599a305fd5adae62c3ed0,DSAM: A deep learning framework for analyzing temporal and spatial dynamics in brain networks,2024,10.1016/j.media.2025.103462,human brain,network_science_scope,supported
