paper_id,title,abstract,year,venue,citation_count,doi,pmid,arxiv_id,publication_types,publication_date,url,fields_of_study,fields_of_study_provenance,authors,query_ids,query_axes,retrieval_channels,keep,scope_reasons,direct_scope_hits,resolution_hits,network_hits,qc_hits,infrastructure_hits,health_hits,people_development_hits,macroscale_hits,corpus_in_degree,corpus_out_degree,pagerank,pagerank_percentile,k_core,component,age_normalized_citation_signal,age_normalized_citation_percentile,lexical_axis_count,evidence_score,tier,direct_seed_links,bibliographic_coupling_support,cocitation_support,derived_nanoscale_core,strict_retained_role_bridge,core_graph_links,macroscale_flag,any_role_signal,canonical_postanalysis_category
5d27dbedf9419cd0734e8c2887535fb3f2d18c95,Circuit reorganization shapes the developing human foveal midget connectome towards single-cone resolution,"SUMMARY The human visual pathway is specialized for the perception of fine spatial detail. The neural circuitry that determines visual acuity begins in the retinal fovea, where the resolution afforded by a dense array of cone photoreceptors is preserved in the retinal output by a remarkable non-divergent circuit: cone → midget bipolar interneuron → midget ganglion cell (the “private-line”). How the private-line develops is unknown but could involve early specification of extremely precise synaptic connections or, by contrast, emerges slowly in concordance with the gradual maturation of foveal architecture and visual sensitivity. To distinguish between these hypotheses, we reconstructed the midget circuitry in the fetal human fovea by serial electron microscopy. We discovered that the midget private-line is sculpted by synaptic remodeling beginning early in fetal life, with midget bipolar cells contacting a single cone by mid-gestation, and bipolar cell - ganglion cell connectivity undergoing a more protracted period of refinement.",2020.0,Neuron,25,10.1016/j.neuron.2020.09.014,33027639.0,,JournalArticle,2020-09-29,https://www.semanticscholar.org/paper/5d27dbedf9419cd0734e8c2887535fb3f2d18c95,Computer Science;Medicine;Biology,Computer Science|external;Medicine|external;Biology|s2-fos-model;Medicine|s2-fos-model,Chi Zhang; Y. Kim; Ana R. Silverstein; A. Hoshino; T. Reh; D. Dacey; R. Wong,core_04,direct_connectomics,1hop_citations;1hop_references;lexical,True,direct_scope+resolution,connectom,electron microscopy;synaptic,,,,,,,5,4,0.0003366243427408,0.9121316697637376,5,1,1.231444741006477,0.6389700026546323,1,3.836917086983453,core_candidate,3.0,81.0,25.0,True,False,0,False,False,derived_nanoscale_core
08ac7e61e93ce3f5880fd4eb9e577233b6d11fa8,A Multicore Path to Connectomics-on-Demand,"The current design trend in large scale machine learning is to use distributed clusters of CPUs and GPUs with MapReduce-style programming. Some have been led to believe that this type of horizontal scaling can reduce or even eliminate the need for traditional algorithm development, careful parallelization, and performance engineering. This paper is a case study showing the contrary: that the benefits of algorithms, parallelization, and performance engineering, can sometimes be so vast that it is possible to solve ""cluster-scale"" problems on a single commodity multicore machine. Connectomics is an emerging area of neurobiology that uses cutting edge machine learning and image processing to extract brain connectivity graphs from electron microscopy images. It has long been assumed that the processing of connectomics data will require mass storage, farms of CPU/GPUs, and will take months (if not years) of processing time. We present a high-throughput connectomics-on-demand system that runs on a multicore machine with less than 100 cores and extracts connectomes at the terabyte per hour pace of modern electron microscopes.",2017.0,ACM SIGPLAN Symposium on Principles & Practice of Parallel Programming,23,10.1145/3018743.3018766,,,Book;JournalArticle;Conference,2017-01-26,https://www.semanticscholar.org/paper/08ac7e61e93ce3f5880fd4eb9e577233b6d11fa8,Computer Science;Biology,Computer Science|external;Computer Science|s2-fos-model;Biology|s2-fos-model,A. Matveev; Y. Meirovitch; Hayk Saribekyan; Wiktor Jakubiuk; Tim Kaler; Gergely Ódor; D. Budden; A. Zlateski; N. Shavit,core_04,direct_connectomics,1hop_citations;1hop_references;lexical,True,direct_scope+resolution,connectom,electron microscopy,graph,,distributed;storage,,,,11,9,0.0008571562309435,0.9646933899654898,11,1,1.0049888630521857,0.475179187682506,1,3.794442969648703,core_candidate,11.0,64.0,23.0,True,False,0,False,True,derived_nanoscale_core
8293706181f8c5fea419c66d2277dfdfbef5603c,A cross-disorder connectome landscape of brain dysconnectivity,"Many human brain disorders are associated with characteristic alterations in the structural and functional connectivity of the brain. In this article, we explore how commonalities and differences in connectome alterations can reveal relationships across disorders. We survey recent literature on connectivity changes in neurological and psychiatric disorders in the context of key organizational principles of the human connectome and observe that several disturbances to network properties of the human brain have a common role in a wide range of brain disorders and point towards potentially shared network mechanisms underpinning disorders. We hypothesize that the distinct dimensions along which connectome networks are organized (for example, ‘modularity’ and ‘integration’) provide a general coordinate system that allows description and categorization of relationships between seemingly disparate disorders. We outline a cross-disorder ‘connectome landscape of dysconnectivity’ along these principal dimensions of network organization that may place shared connectome alterations between brain disorders in a common framework. In this Opinion article, Martijn van den Heuvel and Olaf Sporns examine alterations in structural and functional brain connectivity across brain disorders. They propose a common landscape for such alterations that is based on principles of network organization.",2019.0,Nature Reviews Neuroscience,432,10.1038/s41583-019-0177-6,31127193.0,,Review;JournalArticle,2019-05-24,https://www.semanticscholar.org/paper/8293706181f8c5fea419c66d2277dfdfbef5603c,Medicine,Medicine|s2-fos-model,M. P. van den heuvel; O. Sporns,,network_science,1hop_citations;1hop_references,True,network_science_scope;review_scope,connectom,,modular,,,disorder;human brain,,,2,3,0.0001960341034461,0.8539952216617999,4,1,2.1463299071377873,0.97690469869923,1,3.462282098929298,core_candidate,5.0,3.0,1.0,False,True,3,False,True,strict_retained_role_bridge
d8a3d01fb9e2275ece0c5aa165ab0dac952f3a4f,Ultrastructure of Synaptic Connectivity within Subregions of the Suprachiasmatic Nucleus Revealed by a Genetically Encoded Tag and Serial Blockface Electron Microscopy,"Abstract The hypothalamic suprachiasmatic nucleus (SCN) is the central circadian pacemaker in vertebrates. The SCN receives photic information exclusively through melanopsin-expressing retinal ganglion cells (mRGCs) to synchronize circadian rhythms with the environmental light cycles. The SCN is composed of two major peptidergic neuron types in the core and shell regions of the SCN. Determining how mRGCs interact with the network of synaptic connections onto and between SCN neurons is key to understand how light regulates the circadian clock and to elucidate the relevant local circuits within the SCN. To map these connections, we used a newly developed Cre-dependent electron microscopy (EM) reporter, APEX2, to label the mitochondria of mRGC axons. Serial blockface scanning electron microscopy was then used to resolve the fine 3D structure of mRGC axons and synaptic boutons in the SCN of a male mouse. The resulting maps reveal patterns of connectomic organization in the core and shell of the SCN. We show that these regions are composed of different neuronal subtypes and differ with regard to the pattern of mRGC input, as the shell receives denser mRGC synaptic input compared with the core. This finding challenges the present view that photic information coming directly from the retina is received primarily by the core region of the SCN.",2023.0,eNeuro,4,10.1523/eneuro.0227-23.2023,37500494.0,,JournalArticle,2023-07-27,https://www.semanticscholar.org/paper/d8a3d01fb9e2275ece0c5aa165ab0dac952f3a4f,Biology,Biology|s2-fos-model,Hugo Calligaro; Azarin Shoghi; Xinyue Chen; Keun-Young Kim; H. Yu; Brian Khov; Benjamin Finander; H. Le; Mark Ellisman; Satchidananda Panda,,,1hop_references,True,direct_scope+resolution,connectom;synaptic connectivity,electron microscopy;synaptic;ultrastruct,,,,,,,1,0,0.0001370789379614,0.7180780461906026,1,1,0.8047189562170501,0.3684629678789488,0,1.472790018582426,peripheral,1.0,0.0,1.0,True,False,0,False,False,derived_nanoscale_core
1416b290668bb66b8401cd63d824ab8c0371ca08,Edge Density Imaging: Mapping the Anatomic Embedding of the Structural Connectome Within the White Matter of the Human Brain,"The structural connectome has emerged as a powerful tool to characterize the network architecture of the human brain and shows great potential for generating important new biomarkers for neurologic and psychiatric disorders. The edges of the cerebral graph traverse white matter to interconnect cortical and subcortical nodes, although the anatomic embedding of these edges is generally overlooked in the literature. Mapping the paths of the connectome edges could elucidate the relative importance of individual white matter tracts to the overall network topology of the brain and also lead to a better understanding of the effect of regionally-specific white matter pathology on cognition and behavior. In this work, we introduce edge density imaging (EDI), which maps the number of network edges that pass through every white matter voxel. Test-retest analysis shows good to excellent reliability for edge density (ED) measurements, with consistent results using different cortical and subcortical parcellation schemes and different diffusion MR imaging acquisition parameters. We also demonstrate that ED yields complementary information to both traditional and emerging voxel-wise metrics of white matter microstructure and connectivity, including fractional anisotropy, track density, fiber orientation dispersion and neurite density. Our results demonstrate spatially ordered variations of ED throughout the white matter, notably including greater ED in posterior than anterior cerebral white matter. The EDI framework is employed to map the white matter regions that are enriched with pathways connecting rich club nodes and also those with high densities of intra-modular and inter-modular edges. We show that periventricular white matter has particularly high ED and high densities of rich club edges, which is significant for diseases in which these areas are selectively affected, ranging from white matter injury of prematurity in infants to leukoaraiosis in the elderly. Using edge betweenness centrality, we identify specific white matter regions involved in a large number of shortest paths, some containing highly connected rich club edges while others are relatively isolated within individual modules. Overall, these findings reveal an intricate relationship between white matter anatomy and the structural connectome, motivating further exploration of EDI for biomarkers of cognition and behavior.",2015.0,NeuroImage,41,10.1016/j.neuroimage.2015.01.007,25592996.0,,JournalArticle,2015-01-12,https://www.semanticscholar.org/paper/1416b290668bb66b8401cd63d824ab8c0371ca08,Medicine,Medicine|s2-fos-model,J. Owen; Yi-Shin Chang; P. Mukherjee,,health_translation;network_science,author_saturation,True,network_science_scope,connectom,,centrality;graph;modular;network topology;rich club,,,disease;disorder;human brain;patholog,,,0,0,0.0001267828160974,0.0549508893018316,0,455,1.0789722801288943,0.5224316432174144,2,0.9690956552517476,peripheral,,,,False,False,0,False,True,unresolved_role_signal_not_strict_bridge
20b21e570a289be74847c4904d957689577f033c,Connectomics and Molecular Imaging in Neurodegeneration,"Our understanding on human neurodegenerative disease was previously limited to clinical data and inferences about the underlying pathology based on histopathological examination. Animal models and in vitro experiments have provided evidence for a cell-autonomous and a non-cell-autonomous mechanism for the accumulation of neuropathology. Combining modern neuroimaging tools to identify distinct neural networks (connectomics) with target-specific positron emission tomography (PET) tracers is an emerging and vibrant field of research with the potential to examine the contributions of cell-autonomous and non-cell-autonomous mechanisms to the spread of pathology. The evidence provided here suggests that both cell-autonomous and non-cell-autonomous processes relate to the observed in vivo characteristics of protein pathology and neurodegeneration across the disease spectrum. We propose a synergistic model of cell-autonomous and non-cell-autonomous accounts that integrates the most critical factors (i.e., protein strain, susceptible cell feature and connectome) contributing to the development of neuronal dysfunction and in turn produces the observed clinical phenotypes. We believe that a timely and longitudinal pursuit of such research programs will greatly advance our understanding of the complex mechanisms driving human neurodegenerative diseases.",2019.0,European Journal of Nuclear Medicine and Molecular Imaging,24,10.1007/s00259-019-04394-5,31292699.0,,JournalArticle,2019-07-11,https://www.semanticscholar.org/paper/20b21e570a289be74847c4904d957689577f033c,Medicine,Medicine|s2-fos-model,G. Bischof; M. Ewers; N. Franzmeier; Michel J. Grothe; Merle C. Hoenig; E. Kocagoncu; J. Neitzel; J. Rowe; A. Strafella; A. Drzezga; T. Eimeren; on behalf of the Minc faculty,,health_translation;network_science,1hop_references,True,network_science_scope,connectom,,graph,,,clinical;disease;neurodegener;patholog,,,1,0,0.0001402489279092,0.7316166710910539,1,1,1.1380444617808732,0.5675603928855854,2,1.9991593664277496,supported,1.0,0.0,0.0,False,False,1,False,True,unresolved_role_signal_not_strict_bridge
34be7c3d704f9f07eb5fc3e94a48710efba61f24,Connectome mapping with edge density imaging differentiates pediatric mild traumatic brain injury from typically developing controls: proof of concept,"Although acute neurologic impairment might be transient, other long-term effects can be observed with mild traumatic brain injury. However, when pediatric patients with mild traumatic brain injury present for medical care, conventional imaging with CT and MR imaging often does not reveal abnormalities. To determine whether edge density imaging can separate pediatric mild traumatic brain injury from typically developing controls. Subjects were recruited as part of the “Therapeutic Resources for Attention Improvement using Neuroimaging in Traumatic Brain Injury” (TRAIN-TBI) study. We included 24 adolescents (χ=14.1 years of age, σ=1.6 years, range 10–16 years), 14 with mild traumatic brain injury (TBI) and 10 typically developing controls. Neurocognitive assessments included the pediatric version of the California Verbal Learning Test (CVLT) and the Attention Network Task (ANT). Diffusion MR imaging was acquired on a 3-tesla (T) scanner. Edge density images were computed utilizing fiber tractography. Principal component analysis (PCA) and support vector machines (SVM) were used in an exploratory analysis to separate mild TBI and control groups. The diagnostic accuracy of edge density imaging, neurocognitive tests, and fractional anisotropy (FA) from diffusion tensor imaging (DTI) was computed with two-sample t-tests and receiver operating characteristic (ROC) metrics. Support vector machine–principal component analysis of edge density imaging maps identified three white matter regions distinguishing pediatric mild TBI from controls. The bilateral tapetum, sagittal stratum, and callosal splenium identified mild TBI subjects with sensitivity of 79% and specificity of 100%. Accuracy from the area under the ROC curve (AUC) was 94%. Neurocognitive testing provided an AUC of 61% (CVLT) and 71% (ANT). Fractional anisotropy yielded an AUC of 48%. In this proof-of-concept study, we show that edge density imaging is a new form of connectome mapping that provides better diagnostic delineation between pediatric mild TBI and healthy controls than DTI or neurocognitive assessments of memory or attention.",2020.0,Pediatric Radiology,20,10.1007/s00247-020-04743-9,32607611.0,,JournalArticle,2020-06-30,https://www.semanticscholar.org/paper/34be7c3d704f9f07eb5fc3e94a48710efba61f24,Medicine,Medicine|s2-fos-model,C. A. Raji; Maxwell B. Wang; Nhunhu Nguyen; J. Owen; E. Palacios; E. Yuh; P. Mukherjee,,health_translation;network_science,author_saturation,True,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,connectom,atum,graph,,version,patient;traumatic brain injury,,dti,0,0,0.0001267828160974,0.1348553225378285,0,456,1.1507213187389014,0.5805680913193523,2,1.0580922042297145,peripheral,,,,True,False,0,True,True,derived_nanoscale_core
8594b6b68a0149159ffc1916a877335886e93935,Generation of dense statistical connectomes from sparse morphological data,"Sensory-evoked signal flow, at cellular and network levels, is primarily determined by the synaptic wiring of the underlying neuronal circuitry. Measurements of synaptic innervation, connection probabilities and subcellular organization of synaptic inputs are thus among the most active fields of research in contemporary neuroscience. Methods to measure these quantities range from electrophysiological recordings over reconstructions of dendrite-axon overlap at light-microscopic levels to dense circuit reconstructions of small volumes at electron-microscopic resolution. However, quantitative and complete measurements at subcellular resolution and mesoscopic scales to obtain all local and long-range synaptic in/outputs for any neuron within an entire brain region are beyond present methodological limits. Here, we present a novel concept, implemented within an interactive software environment called NeuroNet, which allows (i) integration of sparsely sampled (sub)cellular morphological data into an accurate anatomical reference frame of the brain region(s) of interest, (ii) up-scaling to generate an average dense model of the neuronal circuitry within the respective brain region(s) and (iii) statistical measurements of synaptic innervation between all neurons within the model. We illustrate our approach by generating a dense average model of the entire rat vibrissal cortex, providing the required anatomical data, and illustrate how to measure synaptic innervation statistically. Comparing our results with data from paired recordings in vitro and in vivo, as well as with reconstructions of synaptic contact sites at light- and electron-microscopic levels, we find that our in silico measurements are in line with previous results.",2014.0,Frontiers in Neuroanatomy,172,10.3389/fnana.2014.00129,25426033.0,,JournalArticle,2014-11-10,https://www.semanticscholar.org/paper/8594b6b68a0149159ffc1916a877335886e93935,Biology;Computer Science,Biology|s2-fos-model;Computer Science|s2-fos-model,R. Egger; V. J. Dercksen; D. Udvary; H. Hege; M. Oberlaender,,,1hop_citations;1hop_references,True,direct_scope+resolution,connectom,synaptic,,,,,,,4,5,0.0003872661310275,0.9230156623307672,7,1,1.429265929336871,0.7775418104592514,0,3.5810326519777007,core_candidate,9.0,4.0,3.0,True,False,0,False,False,derived_nanoscale_core
4b7a69f16a744fde61d34678215af0e6377f2671,Using mammalian GFP reconstitution across synaptic partners (mGRASP) to map synaptic connectivity in the mouse brain,,2014.0,Nature Protocols,28,10.1038/nprot.2014.166,25232938.0,,JournalArticle,2014-09-18,https://www.semanticscholar.org/paper/4b7a69f16a744fde61d34678215af0e6377f2671,Biology,Biology|s2-fos-model,Linqing Feng; Osung Kwon; Bokyoung Lee; Won Chan Oh; Jinhyung Kim,,,1hop_citations,True,direct_scope+resolution,synaptic connectivity,synaptic,,,,,,,0,1,0.0001267828160974,0.2001592779400053,1,1,0.9339198288209464,0.4279267321475976,0,1.1140828245288028,peripheral,1.0,1.0,0.0,True,False,0,False,False,derived_nanoscale_core
64651d4b29c398034e4c7171d180441a594d28e4,"t-GRASP, a targeted GRASP for assessing neuronal connectivity","Background. Understanding how behaviors are generated by neural circuits requires knowledge of the synaptic connections between the composite neurons. Methods for mapping synaptic connections, such as electron microscopy and paired recordings, are labor intensive and alternative methods are thus desirable. New Method. Development of a targeted GFP Reconstitution Across Synaptic Partners(GRASP) method, t-GRASP, for assessing neural connectivity is described. Results. Numerous different pre-synaptic and post-synaptic/dendritic proteins were tested for enhancing the specificity of GRASP signal to synaptic regions. Pairing of both targeted pre- and post-t-GRASP constructs resulted in strong preferential GRASP signal in synaptic regions in Drosophila larval sensory neurons, larval neuromuscular junctions, and adult photoreceptor neurons with minimal false-positive signal. Comparison with Existing Methods. Activity-independent t-GRASP exhibits an enhancement of GRASP signal specificity for synaptic contact sites as compared to existing Drosophila GRASP methods. Fly strains were developed for expression of both pre- and post-t-GRASP with each of the three Drosophila binary transcription systems, thus enabling GRASP assays to be performed between any two driver pairs of any transcription system in either direction, an option not available for existing Drosophila GRASP methods. Conclusions. t-GRASP is a novel targeted GRASP method for assessing synaptic connectivity between Drosophila neurons. Its flexibility of use with all three Drosophila binary transcription systems significantly expands the potential use of GRASP in Drosophila.",2018.0,Journal of Neuroscience Methods,47,10.1016/j.jneumeth.2018.05.014,29792886.0,,JournalArticle,2018-05-21,https://www.semanticscholar.org/paper/64651d4b29c398034e4c7171d180441a594d28e4,Biology,Biology|s2-fos-model,Harold K. Shearin; Casey D. Quinn; Robert D. Mackin; Ian S. Macdonald; R. Stowers,,,1hop_citations;1hop_references,True,direct_scope+resolution,synaptic connectivity,electron microscopy;synaptic,,,,,,,6,1,0.0002510614242653,0.8874435890629148,6,1,1.290400336969297,0.6891425537563047,0,3.010153968675339,core_candidate,7.0,1.0,6.0,True,False,0,False,False,derived_nanoscale_core
22b994f53d393a3166b77430ffe46a73e18a67c8,Efferents of anterior cingulate areas 24a and 24b and midcingulate areas 24aʹ and 24bʹ in the mouse,"The anterior cingulate cortex (ACC), constituted by areas 25, 32, 24a and 24b in rodents, plays a major role in cognition, emotion and pain. In a previous study, we described the afferents of areas 24a and 24b and those of areas 24aʹ and 24bʹ of midcingulate cortex (MCC) in mice and highlighted some density differences among cingulate inputs (Fillinger et al., Brain Struct Funct 222:1509–1532, 2017). To complete this connectome, we analyzed here the efferents of ACC and MCC by injecting anterograde tracers in areas 24a/24b of ACC and 24aʹ/24bʹ of MCC. Our results reveal a common projections pattern from both ACC and MCC, targeting the cortical mantle (intracingulate, retrosplenial and parietal associative cortex), the non-cortical basal forebrain, (dorsal striatum, septum, claustrum, basolateral amygdala), the hypothalamus (anterior, lateral, posterior), the thalamus (anterior, laterodorsal, ventral, mediodorsal, midline and intralaminar nuclei), the brainstem (periaqueductal gray, superior colliculus, pontomesencephalic reticular formation, pontine nuclei, tegmental nuclei) and the spinal cord. In addition to an overall denser ACC projection pattern compared to MCC, our analysis revealed clear differences in the density and topography of efferents between ACC and MCC, as well as between dorsal (24b/24bʹ) and ventral (24a/24aʹ) areas, suggesting a common functionality of these two cingulate regions supplemented by specific roles of each area. These results provide a detailed analysis of the efferents of the mouse areas 24a/24b and 24aʹ/24bʹ and achieve the description of the cingulate connectome, which bring the anatomical basis necessary to address the roles of ACC and MCC in mice.",2017.0,Brain Structure and Function,94,10.1007/s00429-017-1585-x,29209804.0,,JournalArticle,2017-12-06,https://www.semanticscholar.org/paper/22b994f53d393a3166b77430ffe46a73e18a67c8,Biology,Biology|s2-fos-model,C. Fillinger; Ipek Yalcin; M. Barrot; P. Veinante,,network_science,1hop_citations,True,direct_scope+resolution;network_science_scope,connectom,atum,graph,,,,,,0,1,0.0001267828160974,0.0873374037695779,1,1,1.440062316146541,0.7881603397929386,1,1.542916556056986,supported,1.0,1.0,0.0,True,False,0,False,True,derived_nanoscale_core
aae112f03f29f035124b29d440e170309a41ac0f,MIGRAINE: MRI Graph Reliability Analysis and Inference for Connectomics,"Currently, connectomes (e.g., functional or structural brain graphs) can be estimated in humans at ≈ 1 mm3 scale using a combination of diffusion weighted magnetic resonance imaging, functional magnetic resonance imaging and structural magnetic resonance imaging scans. This manuscript summarizes a novel, scalable implementation of open-source algorithms to rapidly estimate magnetic resonance connectomes, using both anatomical regions of interest (ROIs) and voxel-size vertices. To assess the reliability of our pipeline, we develop a novel non-parametric non-Euclidean reliability metric. Here we provide an overview of the methods used, demonstrate our implementation, and discuss available user extensions. We conclude with results showing the efficacy and reliability of the pipeline over previous state-of-the-art.",2013.0,IEEE Global Conference on Signal and Information Processing,55,10.1109/globalsip.2013.6736878,,1312.4875,JournalArticle;Conference;Review,2013-12-17,https://www.semanticscholar.org/paper/aae112f03f29f035124b29d440e170309a41ac0f,Computer Science;Medicine,Computer Science|s2-fos-model;Medicine|s2-fos-model,William Gray Roncal; Zachary H. Koterba; Disa Mhembere; D. Kleissas; J. Vogelstein; R. Burns; A. Bowles; Dimitrios K. Donavos; S. Ryman; R. Jung; Lei Wu; V. Calhoun; R. J. Vogelstein,,network_science,1hop_citations;1hop_references,True,network_science_scope;review_scope,connectom,,graph,,,,,,1,1,0.0001447376318464,0.7531191929917707,2,1,1.0758204920001533,0.5184496947172816,1,2.6573975754358017,supported,2.0,1.0,1.0,False,False,0,False,True,unresolved_role_signal_not_strict_bridge
f53a437fc848c064464655804f0ad82dbddd4b55,Directed stepwise tracing of polysynaptic neuronal circuits with replication-deficient pseudorabies virus,"Summary Brain functions are accomplished by polysynaptic circuits formed by neurons wired together through multiple orders of synaptic connections. Polysynaptic connectivity has been difficult to examine due to a lack of methods of continuously tracing the pathways in a controlled manner. Here, we demonstrate directed, stepwise retrograde polysynaptic tracing by inducible reconstitution of replication-deficient trans-neuronal pseudorabies virus (PRVΔIE) in the brain. Furthermore, PRVΔIE replication can be temporally restricted to minimize its neurotoxicity. With this tool, we delineate a wiring diagram between the hippocampus and striatum—two major brain systems for learning, memory, and navigation—that consists of projections from specific hippocampal domains to specific striatal areas via distinct intermediate brain regions. Therefore, this inducible PRVΔIE system provides a tool for dissecting polysynaptic circuits underlying complex brain functions.",2023.0,Cell Reports Methods,6,10.1016/j.crmeth.2023.100506,37426757.0,,JournalArticle,2023-06-01,https://www.semanticscholar.org/paper/f53a437fc848c064464655804f0ad82dbddd4b55,Biology;Medicine,Biology|s2-fos-model;Medicine|s2-fos-model,Wenqin Du; Elizabeth Li; Jun Guo; Rachel Arano; Yerim Kim; Yuh-tarng Chen; Alyssa Thompson; Soo Jung Oh; Aspen Samuel; Ying C. Li; Hassana K. Oyibo; Wei Xu,,,1hop_citations,True,direct_scope+resolution,synaptic connectivity;wiring diagram,atum;synaptic,,,,,,,0,2,0.0001267828160974,0.6479957525882665,2,1,0.9729550745276566,0.4488983275816299,0,2.210445978232015,supported,2.0,2.0,0.0,True,False,0,False,False,derived_nanoscale_core
d2d8a5d35cb6f7618f0c111a9f4215ceddde307e,"Connectome architecture, gene expression and functional co-activation shape the propagation of misfolded proteins in neurodegenerative disease","It is becoming increasingly clear that brain network organization shapes the course and expression of neurodegenerative diseases. Parkinson’s disease (PD) is marked by progressive spread of atrophy from the midbrain to subcortical structures and eventually, to the cerebral cortex. Recent discoveries suggest that the neurodegenerative process involves the misfolding of endogenous proteins (α-synuclein) and prion-like spread of these pathogenic proteins via axonal projections. However, the mechanisms that translate local “synucleinopathy” to large-scale network dysfunction and atrophy remain unknown. Here we use an agent-based epidemic spreading model to integrate structural connectivity, functional connectivity and gene expression, and to predict sequential volume loss due to neurodegeneration. We demonstrate three key findings. First, the dynamic model replicates the spatial distribution of empirical atrophy identified in an independent dataset of PD patients. Second, the model implicates the substantia nigra as the disease epicenter, consistent with previous literature. Third, we reveal a significant role for both connectome topology and spatial embedding (geometry) in shaping the distribution of atrophy. Gene expression and functional co-activation further amplify the course set by connectome architecture. Altogether, these results support the notion that the progression of neurodegenerative disease is a multifactorial process that depends on both cell-to-cell spreading of misfolded proteins and local regional vulnerability. The model proves powerful in modelling neurodegeneration and provides insights into developing preventative procedures.",2018.0,bioRxiv,9,10.1101/449199,,,,2018-10-24,https://www.semanticscholar.org/paper/d2d8a5d35cb6f7618f0c111a9f4215ceddde307e,Medicine;Biology,Medicine|s2-fos-model;Biology|s2-fos-model,Ying-Qiu Zheng; Yu Zhang; Y. Yau; Y. Zeighami; K. Larcher; B. Mišić; A. Dagher,,health_translation;people_development,author_saturation,True,people_development_scope,connectom,,,,,disease;neurodegener;parkinson;patient,course,,0,0,0.0001267828160974,0.554021767985134,0,457,0.7675283643313486,0.3326254313777542,2,1.2484957083443942,peripheral,,,,False,False,0,False,True,unresolved_role_signal_not_strict_bridge
3d57d13c582ecbcd4a982dc7df6edecc578b58ce,The Impact of the Geometric Correction Scheme on MEG Functional Topology at Rest,"Spontaneous activity is correlated across brain regions in large scale networks (RSN) closely resembling those recruited during several behavioral tasks and characterized by functional specialization and dynamic integration. Specifically, MEG studies revealed a set of central regions (dynamic core) possibly facilitating communication among differently specialized brain systems. However, source projected MEG signals, due to the fundamentally ill-posed inverse problem, are affected by spatial leakage, leading to the estimation of spurious, blurred connections that may affect the topological properties of brain networks and their integration. To reduce leakage effects, several correction schemes have been proposed including the Geometric Correction Scheme (GCS) whose theory, simulations and empirical results on topography of a few RSNs were already presented. However, its impact on the estimation of fundamental graph measures used to describe the architecture of interactions among brain regions has not been investigated yet. Here, we estimated dense, MEG band-limited power connectomes in theta, alpha, beta, and gamma bands from 13 healthy subjects (all young adults). We compared the connectivity and topology of MEG uncorrected and GCS-corrected connectomes. The use of GCS considerably reorganized the topology of connectivity, reducing the local, within-hemisphere interactions mainly in the beta and gamma bands and increasing across-hemisphere interactions mainly in the alpha and beta bands. Moreover, the number of hubs decreased in the alpha and beta bands, but the centrality of some fundamental regions such as the Posterior Cingulate Cortex (PCC), Supplementary Motor Area (SMA) and Middle Prefrontal Cortex (MPFC) remained strong in all bands, associated to an increase of the Global Efficiency and a decrease of Modularity. As a comparison, we applied orthogonalization on connectomes and ran the same topological analyses. The correlation values were considerably reduced, and orthogonalization mainly decreased local within-hemisphere interactions in all bands, similarly to GCS. Notably, the centrality of the PCC, SMA and MPFC was preserved in all bands, as for GCS, together with other hubs in the posterior parietal regions. Overall, leakage correction removes spurious local connections, but confirms the role of dynamic hub regions, specifically the anterior and posterior cingulate, in integrating information in the brain at rest.",2019.0,Frontiers in Neuroscience,13,10.3389/fnins.2019.01114,31708725.0,,JournalArticle,2019-10-25,https://www.semanticscholar.org/paper/3d57d13c582ecbcd4a982dc7df6edecc578b58ce,Physics,Physics|s2-fos-model,S. Della Penna; M. Corbetta; V. Wens; F. de Pasquale,,network_science,1hop_references,True,network_science_scope,connectom,,centrality;graph;modular,,,,,,1,0,0.0001438263555991,0.7470135386249005,1,1,0.9330476668555056,0.427130342447571,1,1.8571586585257944,supported,1.0,0.0,1.0,False,False,0,False,True,unresolved_role_signal_not_strict_bridge
