work_id,year,title,doi,on_topic,pipeline_stages,organisms,time_bin,time_role,in_degree,out_degree,cites,year_cites_percentile,k_core,decade_k_core,static_pagerank_pct,temporal_pagerank_pct,history_milestone,contemporary,sota_proving,sota_plus_history,why
work_022f4537397531be,2019,"MagC, magnetic collection of ultrathin sections for volumetric correlative light and electron m…",10.7554/elife.45696,yes,preparation,,2019,contemporary,2,2,21,47,4,2,68,40,,yes,,yes,contemporary_keep
work_025c5ef05489ba3c,2022,Diffusion MRI Connections in the Octopus Brain,10.5607/en21047,yes,preparation;segmentation;proofreading;graph_analysis,other,2022,contemporary,0,1,5,33,1,0,25,31,,,,,contemporary_below_bar
work_029643354bb1e658,2021,Untangling the cortico-thalamo-cortical loop: cellular pieces of a knotty circuit puzzle,10.1038/s41583-021-00459-3,yes,preparation;infrastructure,,2021,contemporary,0,1,180,97,1,0,25,25,,yes,,yes,contemporary_keep
work_02c77af0d554feec,2014,A Context-Aware Delayed Agglomeration Framework for Electron Microscopy Segmentation,10.1371/journal.pone.0125825,yes,segmentation;infrastructure,,2010–2015,history,18,7,35,52,12,9,96,95,yes,,,yes,history_milestone
work_02c7b46148a6c4a5,1998,Three-Dimensional Structure and Composition of CA3→CA1 Axons in Rat Hippocampal Slices: Implica…,10.1523/jneurosci.18-20-08300.1998,yes,segmentation,other,pre-2005,history,4,0,515,62,4,0,99,95,yes,,,yes,history_milestone
work_03006500ac944fb3,2023,Caenorhabditis elegans Connectomes of both Sexes as Image Classifiers,10.5607/en23004,yes,graph_analysis,elegans,2023,contemporary,1,1,4,35,2,1,61,70,,,,,contemporary_below_bar
work_030d659739b83f09,2016,Community detection in networks: A user guide,10.1016/j.physrep.2016.09.002,yes,,,2016–2018,history,2,0,2082,99,2,0,73,23,yes,,,yes,history_milestone
work_0344c5d0298b1c78,2017,Neural Interactome: Interactive Simulation of a Neuronal System,10.3389/fncom.2019.00008,yes,infrastructure;graph_analysis;modeling,elegans,2016–2018,history,2,1,27,34,3,1,61,18,yes,,,yes,history_milestone
work_036e22a15502fd7e,2019,Strip the Stripes: Artifact Detection and Removal for Scanning Electron Microscopy Imaging,10.1109/icassp.2019.8683119,yes,sectioning;acquisition;modeling,,2019,contemporary,0,1,6,22,1,1,25,16,,,,,contemporary_below_bar
work_03b8b6340a7756de,2021,Analysis of segmentation ontology reveals the similarities and differences in connectivity onto…,10.1038/s41598-021-82353-7,yes,segmentation,mouse,2021,contemporary,0,2,7,35,2,0,25,25,,,,,contemporary_below_bar
work_03c23d6e53a2fa11,2022,All-optical visualization of specific molecules in the ultrastructural context of brain tissue,10.1038/s41587-025-02905-4,yes,preparation,mouse,2022,contemporary,8,11,41,87,11,6,91,93,,yes,,yes,contemporary_keep
work_03f019b1ea59c828,2022,The 3D ultrastructure of the chordotonal organs in the antenna of a microwasp remains complex a…,10.1038/s41598-022-24390-4,yes,,,2022,contemporary,0,2,5,33,2,1,25,31,,,,,contemporary_below_bar
work_043907deaaf11bc4,2020,A Color Vision Circuit for Non-Image-Forming Vision in the Primate Retina,10.1016/j.cub.2020.01.040,yes,,other,2020,contemporary,4,8,58,82,6,3,79,80,,yes,,yes,contemporary_keep
work_047847ced0c96ed0,2019,The head direction circuit of two insect species,10.1101/854521,yes,graph_analysis,fly,2019,contemporary,5,0,72,85,5,0,79,74,,yes,,yes,contemporary_keep
work_047e0665d50b50ba,2015,Crowdsourcing the creation of image segmentation algorithms for connectomics,10.3389/fnana.2015.00142,yes,segmentation;proofreading,,2010–2015,history,13,2,370,91,12,9,90,86,yes,,,yes,history_milestone
work_04bc672be1766531,2021,Neurodevelopment: Comparative connectomics and the study of circuit assembly.,10.1016/j.cub.2021.03.053,yes,,fly,2021,contemporary,0,5,0,4,5,2,25,25,,yes,,yes,contemporary_keep
work_0506cf0b9cfdf1f4,2024,"Experience-dependent, sexually dimorphic synaptic connectivity defined by sex-specific cadherin…",10.1101/2024.05.08.593207,yes,,elegans,2024,contemporary,0,2,4,38,2,1,25,44,,,,,contemporary_below_bar
work_053a6d2ad8e9d69a,2017,An intersectional gene regulatory strategy defines subclass diversity of C. elegans motor neuro…,10.7554/elife.25751,yes,,elegans;fly,2016–2018,history,0,1,53,60,1,1,25,10,yes,,,yes,history_milestone
work_0552194b80de37f0,2020,"Topology of synaptic connectivity constrains neuronal stimulus representation, predicting two c…",10.1371/journal.pone.0261702,yes,graph_analysis;modeling,,2020,contemporary,0,0,9,34,0,0,25,20,,,,,contemporary_below_bar
work_05e7be51adf6e08a,2026,Multisensory learning recruits visual neurons into an olfactory memory engram,,yes,,fly,2026,sota,1,3,1,77,4,3,54,74,,,yes,yes,sota_2026_out
work_06030491fabc9e9d,2004,Synaptic connectivity and neuronal morphology: two sides of the same coin.,10.1016/s0896-6273(04)00498-2,yes,,,pre-2005,history,0,0,224,46,0,0,25,0,,,,,history_below_bar
work_0641fb974f5264cf,2011,mGRASP enables mapping mammalian synaptic connectivity with light microscopy,10.1038/nmeth.1784,yes,synapses,fly,2010–2015,history,5,1,275,80,6,4,77,15,yes,,,yes,history_milestone
work_068ce671d4050e17,2020,EM-net: Deep learning for electron microscopy image segmentation,10.1109/icpr48806.2021.9413098,yes,sectioning;acquisition;segmentation;proofreading;infrastructure,,2020,contemporary,0,2,33,67,2,0,25,20,,yes,,yes,contemporary_keep
work_06a819921125fd5b,2017,The complete connectome of a learning and memory centre in an insect brain,10.1101/141762,yes,graph_analysis,fly,2016–2018,history,36,3,480,95,13,8,96,97,yes,,,yes,history_milestone
work_06e1c60eb86ba22d,2025,Neural evolution of complex motor behaviors: insights from Drosophila courtship song.,10.1016/j.conb.2025.103131,yes,,fly,2025,sota,1,3,2,51,4,4,55,67,,,,,unproven_2025_low_inout
work_06e3942d0f902996,2020,An ultrastructural connectomic analysis of a higher‐order thalamocortical circuit in the mouse,10.1111/ejn.15092,yes,,mouse,2020,contemporary,1,2,7,30,3,1,54,29,,yes,,yes,contemporary_keep
work_06fe6252132bc249,2022,"Percolation may explain efficiency, robustness, and economy of the brain",10.1162/netn_a_00246,yes,,fly,2022,contemporary,0,2,14,60,2,1,25,31,,yes,,yes,contemporary_keep
work_06fed2e30ee196ac,2013,The connectomics challenge.,10.11138/fneur/2013.28.3.167,yes,,,2010–2015,history,0,1,15,20,1,1,25,3,,,,,history_below_bar
work_071108fd660498ef,2015,Fast Approximate Quadratic Programming for Graph Matching,10.1371/journal.pone.0121002,yes,graph_analysis,elegans,2010–2015,history,1,0,190,77,1,0,55,7,yes,,,yes,history_milestone
work_075bd479e1fdf07b,2026,Evidence for a Functional Proximity Law in Multilayer Networks,10.48550/arxiv.2604.23639,yes,graph_analysis,fly,2026,sota,0,3,1,77,3,0,25,61,,,yes,yes,sota_2026_out
work_07c7b0397ccdb7f6,2018,Heterocellular Coupling Between Amacrine Cells and Ganglion Cells,10.3389/fncir.2018.00090,yes,,mouse,2016–2018,history,1,1,18,31,2,1,51,15,,,,,history_below_bar
work_07cf5b18e1597373,2026,Spine-neck electrical bottlenecks tune temporal precision and inhibitory gating in cortical pyr…,10.64898/2026.02.16.706119,yes,modeling,,2026,sota,0,1,0,35,1,1,25,61,,,,,unproven_2026_low_out
work_07ec6ddd071dafbb,2023,Toolkits for detailed and high-throughput interrogation of synapses in C. elegans,10.1101/2023.09.12.557402,yes,,elegans,2023,contemporary,0,7,6,44,7,3,25,37,,yes,,yes,contemporary_keep
work_07f25302c0da9745,2024,Graphs and the idiographic brain.,10.1093/brain/awae044,yes,graph_analysis,,2024,contemporary,0,0,0,7,0,0,25,44,,,,,contemporary_below_bar
work_08619b07a36cc83e,2024,A split-GAL4 driver line resource for Drosophila neuron types,10.1101/2024.01.09.574419,yes,,fly,2024,contemporary,8,16,28,90,10,8,88,90,,yes,,yes,contemporary_keep
work_08675beb12687867,2024,"Self-organized emergence of modularity, hierarchy, and mirror reversals from competitive synapt…",10.1101/2024.01.07.574543,yes,graph_analysis,other,2024,contemporary,1,2,5,45,3,2,52,48,,yes,,yes,contemporary_keep
work_087e18b9051261d3,2013,A visual motion detection circuit suggested by Drosophila connectomics,10.1038/nature12450,yes,,fly,2010–2015,history,157,5,695,94,13,9,100,100,yes,,,yes,history_milestone
work_0895071c07a2d46b,2023,Toward Morphologic Atlasing of the Human Whole Brain at the Nanoscale,10.3390/bdcc7040179,yes,proofreading,,2023,contemporary,0,1,3,28,1,1,25,37,,,,,contemporary_below_bar
work_0902ad628efcc7dd,2016,Cliques of Neurons Bound into Cavities Provide a Missing Link between Structure and Function,10.3389/fncom.2017.00048,yes,graph_analysis,,2016–2018,history,2,0,423,96,2,1,79,74,yes,,,yes,history_milestone
work_092ab2e11895f53a,2011,Neuronal Tracing for Connectomic Studies,10.1007/s12021-011-9101-6,yes,segmentation;proofreading;graph_analysis,,2010–2015,history,1,3,53,44,3,2,81,34,yes,,,yes,history_milestone
work_0954491569c0a9da,2021,"CONFIRMS: A Toolkit for Scalable, Black Box Connectome Assessment and Investigation",10.1109/embc46164.2021.9630109,yes,alignment;segmentation;proofreading;infrastructure;graph_analysis,,2021,contemporary,5,12,10,40,12,8,82,86,,yes,,yes,contemporary_keep
work_09c0fa76b2cfac78,2021,A Unified Framework for Neuroscience Morphological Data Visualization,10.3390/app11104652,yes,infrastructure,,2021,contemporary,1,1,7,35,2,1,53,34,,,,,contemporary_below_bar
work_0a1427cd13f43c85,2020,Multiscale ATUM-FIB Microscopy Enables Targeted Ultrastructural Analysis at Isotropic Resolution,10.1016/j.isci.2020.101290,yes,sectioning;acquisition,mouse,2020,contemporary,0,4,16,44,4,0,25,20,,yes,,yes,contemporary_keep
work_0a33489ddde95484,2016,A distance constrained synaptic plasticity model of C. elegans neuronal network,10.1016/j.physa.2016.11.055,yes,infrastructure;graph_analysis,elegans,2016–2018,history,0,2,3,15,2,1,25,8,,,,,history_below_bar
work_0a5d0f7d668ab071,2018,The Worm Connectome: Back to the Future.,10.1016/j.tins.2018.09.002,yes,graph_analysis,elegans,2016–2018,history,1,3,18,31,4,3,58,29,yes,,,yes,history_milestone
work_0a6f89f17fb7c4a5,2013,"Graph analysis of the human connectome: Promise, progress, and pitfalls",10.1016/j.neuroimage.2013.04.087,yes,graph_analysis,,2010–2015,history,2,1,752,96,3,1,78,33,yes,,,yes,history_milestone
work_0a7ba8ffe545833c,2015,Diverse coupling of neurons to populations in sensory cortex,10.1038/nature14273,yes,,mouse;other,2010–2015,history,1,0,451,94,1,0,66,11,yes,,,yes,history_milestone
work_0a7bfb8c21dd8879,2026,Impact of Aii Amacrine Cell Rewiring in a Pathoconnectome-Based Computational Model of Early Re…,10.1101/2024.02.14.580149,yes,graph_analysis;modeling,mouse,2026,sota,0,3,0,35,3,1,25,61,,,yes,yes,sota_2026_out
work_0ac82de3efe180e8,2025,Connectomics of predicted Sst transcriptomic types in mouse visual cortex,10.1038/s41586-025-08805-6,yes,,mouse,2025,sota,2,5,23,95,6,4,65,85,,,yes,yes,sota_2025_out_and_in
work_0aeb7bcccf17d282,2026,Perfusion quality does not necessarily predict ultrastructural preservation after hyperosmotic …,10.64898/2026.07.27.741074,yes,preparation,,2026,sota,0,4,0,35,3,1,25,61,,,yes,yes,sota_2026_out
work_0b2eff5011904b68,2015,Engineering new synaptic connections in the C. elegans connectome,10.4161/21624054.2014.992668,yes,,elegans,2010–2015,history,1,1,13,17,2,1,53,7,,,,,history_below_bar
work_0b3368a59ac0d45c,2016,Application of the radial distribution functions for quantitative analysis of neuropil microstr…,10.18103/mra.v4i4.604,yes,infrastructure,other,2016–2018,history,0,1,0,4,1,1,25,8,,,,,history_below_bar
work_0b58677ca30e94c9,2017,Statistical Inference on Random Dot Product Graphs: a Survey,,yes,preparation;graph_analysis,fly,2016–2018,history,2,1,292,89,3,1,76,67,yes,,,yes,history_milestone
work_0b670a6c52756d20,2021,Bridging the Gap: Point Clouds for Merging Neurons in Connectomics,,yes,segmentation;proofreading;infrastructure,,2021,contemporary,5,7,6,31,11,7,69,56,,yes,,yes,contemporary_keep
work_0b9b3970f5ad15af,2023,Diversity of visual inputs to Kenyon cells of the Drosophila mushroom body,10.1038/s41467-024-49616-z,yes,,fly,2023,contemporary,4,4,17,77,8,7,74,79,,yes,,yes,contemporary_keep
work_0bb92ce5d7d6f573,2025,Analysis of smart imaging runtime,10.1186/s42649-025-00115-5,yes,acquisition,,2025,sota,0,2,2,51,2,2,25,52,,,,,unproven_2025_low_inout
work_0c32ed27e86551f0,2020,A Connectome of the Adult Drosophila Central Brain,10.1101/2020.01.21.911859,yes,segmentation;proofreading,fly,2020,contemporary,15,12,178,94,13,8,92,94,,yes,,yes,contemporary_keep
work_0c53b6e2719558ce,2013,Visualizing the human connectome,10.1016/j.neuroimage.2013.04.111,yes,graph_analysis,,2010–2015,history,1,0,106,69,1,1,60,7,yes,,,yes,history_milestone
work_0c62223b980049c1,2020,The connectome of the adult Drosophila mushroom body: implications for function,10.1101/2020.08.29.273276,yes,,fly,2020,contemporary,7,14,31,66,13,8,90,93,,yes,,yes,contemporary_keep
work_0c913304a5fb2574,2016,Registering large volume serial-section electron microscopy image sets for neural circuit recon…,10.1109/aipr.2016.8010595,yes,sectioning;alignment;segmentation,mouse;zebrafish,2016–2018,history,17,5,35,51,12,6,93,89,yes,,,yes,history_milestone
work_0d0f6db3af67525b,2018,Neural Mechanisms of Motion Processing in the Mammalian Retina.,10.1146/annurev-vision-091517-034048,yes,,mouse,2016–2018,history,3,0,102,85,2,0,79,77,yes,,,yes,history_milestone
work_0d6070f19ac2ba89,2024,ATUM-Tomo: A multi-scale approach to cellular ultrastructure by combined volume scanning electr…,10.1101/2023.07.12.547497,yes,sectioning;acquisition;graph_analysis,mouse,2024,contemporary,0,2,3,30,2,0,25,44,,,,,contemporary_below_bar
work_0da43b963c6e7486,2020,neuPrint: Analysis Tools for EM Connectomics,10.1101/2020.01.16.909465,yes,infrastructure;graph_analysis,fly,2020,contemporary,26,11,73,84,13,8,95,98,,yes,,yes,contemporary_keep
work_0da77aa3fcf687df,2024,Nanoscale Connectomics Annotation Standards Framework,,yes,proofreading;infrastructure;graph_analysis,,2024,contemporary,1,7,1,16,6,3,55,67,,yes,,yes,contemporary_keep
work_0dbd0aa2e5e7f828,2022,Taste quality and hunger interactions in a feeding sensorimotor circuit,10.7554/elife.79887,yes,graph_analysis,fly,2022,contemporary,2,3,36,82,5,5,64,56,,yes,,yes,contemporary_keep
work_0dedb1df42525fe9,2013,How do you wire a brain?,10.3389/fnana.2013.00014,yes,proofreading,,2010–2015,history,0,1,7,16,1,1,25,3,,,,,history_below_bar
work_0e238b06daf60ae4,2018,Effective automated pipeline for 3D reconstruction of synapses based on deep learning,10.1186/s12859-018-2232-0,yes,segmentation;synapses,,2016–2018,history,3,10,18,31,10,7,71,42,yes,,,yes,history_milestone
work_0e4e42b0cb08974f,2023,The evolution of Big Data in neuroscience and neurology,10.1186/s40537-023-00751-2,yes,,,2023,contemporary,0,3,30,89,3,2,25,37,,yes,,yes,contemporary_keep
work_0e82b896b4b49d23,2024,Driver lines for studying associative learning in Drosophila,10.1101/2023.09.15.557808,yes,,fly,2024,contemporary,3,18,16,80,13,9,79,85,,yes,,yes,contemporary_keep
work_0f028df4c1bb42a4,2019,GCIB-SEM: A path to 10 nm isotropic imaging of cubic millimeter volumes,10.1101/563239,yes,sectioning;acquisition;segmentation;proofreading,mouse,2019,contemporary,3,5,7,25,7,6,80,83,,yes,,yes,contemporary_keep
work_0f210c53d8261375,2020,Multiscale comparative connectomics,10.1162/imag.a.2,yes,graph_analysis;modeling,mouse,2020,contemporary,0,1,0,4,1,0,25,20,,,,,contemporary_below_bar
work_0f234ec8ef48d336,2021,Bayesian reconstruction of memories stored in neural networks from their connectivity,10.1371/journal.pcbi.1010813,yes,graph_analysis,,2021,contemporary,0,8,5,27,8,2,25,25,,yes,,yes,contemporary_keep
work_0f2e576ce4d24d6a,2026,Mapping Connectomic Structure to Function(s) in Cerebellar-like Networks using Kernel Regression,,yes,graph_analysis,mouse,2026,sota,0,2,0,35,2,2,25,61,,,,,unproven_2026_low_out
work_0f3c0c692dba28f7,2026,In silico neuronal morphology classification: A systematic review.,10.1016/j.neuroscience.2026.02.044,yes,infrastructure,,2026,sota,0,5,0,35,5,5,25,61,,,yes,yes,sota_2026_out
work_0f41f2b9ac638657,2022,Identifying Inputs to Visual Projection Neurons in Drosophila Lobula by Analyzing Connectomic D…,10.1523/eneuro.0053-22.2022,yes,,fly,2022,contemporary,2,12,8,49,10,4,72,72,,yes,,yes,contemporary_keep
work_0f667472c3c0d4cd,2026,Bridging Histology and Tractography: First In Vivo Visualization of Short‐Range Prefrontal Conn…,10.1002/hbm.70520,yes,proofreading;infrastructure;graph_analysis,other,2026,sota,0,0,1,77,0,0,25,61,,,,,unproven_2026_low_out
work_0f90d8b78e7b6522,2022,Automatic classification and neurotransmitter prediction of synapses in electron microscopy,10.1017/s2633903x2200006x,yes,,other,2022,contemporary,1,5,4,28,5,1,72,73,,yes,,yes,contemporary_keep
work_0faabd73a0b69ddd,2019,Valid two‐sample graph testing via optimal transport Procrustes and multiscale graph correlatio…,10.1002/sta4.429,yes,preparation;alignment;infrastructure;graph_analysis;modeling,fly,2019,contemporary,0,0,6,22,0,0,25,16,,,,,contemporary_below_bar
work_0fcb56dd30085155,2022,Neural model generating klinotaxis behavior accompanied by a random walk based on C. elegans co…,10.1038/s41598-022-06988-w,yes,modeling,elegans,2022,contemporary,1,6,6,39,4,2,57,40,,yes,,yes,contemporary_keep
work_0fec0014dc0379d0,2025,Inhibitory specificity from a connectomic census of mouse visual cortex,10.1038/s41586-024-07780-8,yes,segmentation;graph_analysis,mouse,2025,sota,18,23,61,99,13,8,89,95,,,yes,yes,sota_2025_out_and_in
work_100b21e95a944e1e,2026,iBrAVE: a unified framework for 3D interactive and integrative analysis of brain atlas data acr…,10.1101/2025.10.04.680445,yes,infrastructure;graph_analysis,,2026,sota,0,8,2,89,7,5,25,61,,,yes,yes,sota_2026_out
work_104e54f2c4601a53,2025,A method for extracting an approximated connectome from libraries of single cell anatomical rec…,10.1101/2023.05.21.541471,yes,proofreading;infrastructure;graph_analysis,fly;zebrafish,2025,sota,0,24,0,14,12,7,25,52,,,,,unproven_2025_low_inout
work_10625a8cbeb96224,2012,Visualization in Connectomics,10.1007/978-1-4471-6497-5_21,yes,modeling,,2010–2015,history,1,1,36,41,2,2,60,5,,,,,history_below_bar
work_10a0b035f8a594bc,2024,Connectomic reconstruction predicts visual features used for navigation,10.1038/s41586-024-07967-z,yes,,fly,2024,contemporary,5,5,28,90,8,7,78,85,,yes,,yes,contemporary_keep
work_11708302632c43f1,2025,Unveiling and Steering Connectome Organization with Interpretable Latent Variables,10.48550/arxiv.2505.13011,yes,infrastructure;graph_analysis,fly,2025,sota,0,1,0,14,1,1,25,52,,,,,unproven_2025_low_inout
work_118a0b13d2e80966,2026,ConnectomeBench2: A Unified Benchmark for Automated Connectomic Proofreading,10.48550/arxiv.2606.21116,yes,segmentation;proofreading;graph_analysis,zebrafish,2026,sota,0,25,0,35,12,8,25,61,,,yes,yes,sota_2026_out
work_11a1d7d7074f9adc,2026,Connectome simulations identify a central pattern generator circuit for fly walking,10.1101/2025.09.12.675944,yes,modeling,fly,2026,sota,2,9,12,100,9,7,68,80,,,yes,yes,sota_2026_out
work_11b6d0203fd3730b,2025,MoMo - Combining Neuron Morphology and Connectivity for Interactive Motif Analysis in Connectom…,10.1101/2025.07.02.662847,yes,infrastructure;graph_analysis,,2025,sota,1,21,2,51,12,8,70,76,,,,,unproven_2025_low_inout
work_11d1cfcde84e9410,2011,A tutorial in connectome analysis: Topological and spatial features of brain networks,10.1016/j.neuroimage.2011.05.025,yes,graph_analysis,,2010–2015,history,2,0,362,88,2,1,81,78,yes,,,yes,history_milestone
work_121114411163d845,2011,Three-Dimensional Reconstruction of Serial Mouse Brain Sections: Solution for Flattening High-R…,10.3389/fnana.2011.00017,yes,preparation;sectioning;infrastructure,mouse,2010–2015,history,2,0,42,41,2,2,81,41,,,,,history_below_bar
work_126c6fe9a5058aa2,2022,Ordering in heterogeneous connectome weights for visual information processing,10.1073/pnas.2216092119,yes,graph_analysis,elegans,2022,contemporary,0,3,0,5,2,1,25,31,,yes,,yes,contemporary_keep
work_128b379bcd5dd487,2021,A distributed dopamine-gated circuit underpins reproductive state-dependent behavior in Drosoph…,10.1101/2021.07.24.453623,yes,,fly,2021,contemporary,0,1,0,4,1,1,25,25,,,,,contemporary_below_bar
work_12ba8e6479fb9eac,2008,Using Expression Profiles of Caenorhabditis elegans Neurons To Identify Genes That Mediate Syna…,10.1371/journal.pcbi.1000120,yes,synapses,elegans,2005–2009,history,2,0,32,30,2,0,72,3,,,,,history_below_bar
work_1358cc4e6d15d0c8,2019,Refined parcellation of the nervous system by algorithmic detection of hidden features within c…,10.1103/physreve.100.012301,yes,graph_analysis;modeling,elegans,2019,contemporary,1,9,3,12,7,4,56,23,,yes,,yes,contemporary_keep
work_1363cb9e1703f6be,2021,Ultrastructural readout of in vivo synaptic activity for functional connectomics,10.1101/2021.07.07.451278,yes,sectioning;acquisition;segmentation;graph_analysis,,2021,contemporary,0,6,0,4,6,0,25,25,,yes,,yes,contemporary_keep
work_138205744e23415e,2025,"Volume Electron Microscopy of Cortical Organoids: Methods for Region Identification, Connectome…",10.64898/2025.12.31.697152,yes,preparation;sectioning;acquisition;segmentation;proofreading;infrastructure,,2025,sota,0,0,0,14,0,0,25,52,,,,,unproven_2025_low_inout
work_13a5924450d152cf,2024,Hierarchical communities in the larval Drosophila connectome: Links to cellular annotations and…,10.1101/2023.10.25.562730,yes,proofreading;graph_analysis,fly,2024,contemporary,11,13,20,85,13,8,81,84,,yes,,yes,contemporary_keep
work_13df857c596640ee,2022,A functionally ordered visual feature map in the Drosophila brain.,10.1016/j.neuron.2022.02.013,yes,graph_analysis,fly,2022,contemporary,6,0,81,94,6,6,77,77,,yes,,yes,contemporary_keep
work_13ee78a548c160ad,2025,Building the connectome of a small brain with a simple stochastic developmental generative model,10.1073/pnas.2504913122,yes,infrastructure;graph_analysis,elegans,2025,sota,1,16,3,61,11,7,52,66,,,,,unproven_2025_low_inout
work_13fda9927df18461,2024,Neural Control of Naturalistic Behavior Choices.,10.1146/annurev-neuro-111020-094019,yes,,fly,2024,contemporary,1,0,7,54,1,1,53,56,,yes,,yes,contemporary_keep
work_143f618b404b400b,2012,Building Retinal Connectomes,10.1016/j.conb.2012.03.011,yes,acquisition;proofreading;infrastructure;graph_analysis,mouse,2010–2015,history,10,14,21,17,8,6,92,89,yes,,,yes,history_milestone
work_1443f24616d459b6,2024,Deciphering the genetic code of neuronal type connectivity through bilinear modeling,10.1101/2023.08.01.551532,yes,graph_analysis,elegans;mouse,2024,contemporary,0,18,3,30,9,3,25,44,,yes,,yes,contemporary_keep
work_14715d8bc1c76d41,2018,Synaptic partner prediction from point annotations in insect brains,10.1007/978-3-030-00934-2_35,yes,segmentation;proofreading;synapses;graph_analysis,fly,2016–2018,history,4,4,17,27,8,5,85,83,yes,,,yes,history_milestone
work_14777efdec1861e5,2021,Quantitative skills in undergraduate neuroscience education in the age of big data.,10.1016/j.neulet.2021.136074,yes,graph_analysis,mouse,2021,contemporary,0,0,17,54,0,0,25,25,,yes,,yes,contemporary_keep
work_14854a717397137b,2018,Strategies for assembling columns and layers in the Drosophila visual system,10.1186/s13064-018-0106-9,yes,infrastructure,fly,2016–2018,history,1,1,24,43,2,1,53,15,,,,,history_below_bar
work_1494588f60af3042,2025,"Learning brains: educational neuroscience, neurotechnology and neuropedagogy",10.1080/14681366.2025.2521458,yes,,,2025,sota,0,0,13,88,0,0,25,52,,,,,unproven_2025_low_inout
work_14a97091f2e2dc94,2024,Rabies virus-based barcoded neuroanatomy resolved by single-cell RNA and in situ sequencing,10.7554/elife.87866,yes,proofreading,mouse,2024,contemporary,0,3,2,23,3,3,25,44,,yes,,yes,contemporary_keep
work_14ac87ba48283ac0,2020,Neuronal Subcompartment Classification and Merge Error Correction,10.1101/2020.04.16.043398,yes,proofreading,,2020,contemporary,9,5,19,50,11,7,87,90,,yes,,yes,contemporary_keep
work_14b6d5aa74ac49e7,2025,Connectome of a human foveal retina,10.1101/2025.04.05.647403,yes,segmentation;graph_analysis;modeling,mouse,2025,sota,1,9,3,61,9,5,53,69,,,,,unproven_2025_low_inout
work_14d220daa1425835,2014,Dissecting a neuron network: FIB-SEM-based 3D-reconstruction of the visual neuropils in the sea…,10.1186/s12915-014-0059-3,yes,sectioning;acquisition,elegans,2010–2015,history,0,11,13,26,9,6,25,4,yes,,,yes,history_milestone
work_14dc972439b8037e,2024,Connectome Projects and Mentality,10.33425/2641-4317.1199,yes,preparation,mouse,2024,contemporary,0,6,0,7,4,2,25,44,,yes,,yes,contemporary_keep
