work_id,year,decision,datasets,stages,title
work_02c20c311fe2787b,2020.0,adjacent_relevant,DS01 C. elegans (White+),infrastructure;modeling,Deep Reinforcement Learning for Neural Control
work_02c77af0d554feec,2014.0,core_relevant,,segmentation;infrastructure,A Context-Aware Delayed Agglomeration Framework for Electron Microscopy Segmentation
work_02c7b46148a6c4a5,1998.0,core_relevant,,segmentation,Three-Dimensional Structure and Composition of CA3→CA1 Axons in Rat Hippocampal Slices: Implications for Presynaptic Connectivity and Compar
work_02da51be986693aa,2019.0,adjacent_relevant,,graph_analysis,PTEN Activity Defines an Axis for Plasticity at Cortico-Amygdala Synapses and Influences Social Behavior.
work_03006500ac944fb3,2023.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis,Caenorhabditis elegans Connectomes of both Sexes as Image Classifiers
work_0308d268ca38e94f,2026.0,adjacent_relevant,,infrastructure;graph_analysis,Intrinsic elaboration of prefrontal modularity: a dual-control model of axon bundling and synaptic docking
work_030d659739b83f09,2016.0,role_bridge,,,Community detection in networks: A user guide
work_0331df396f545e68,2023.0,core_relevant,,acquisition;segmentation,Improving the Neural Segmentation of Blurry Serial SEM Images by Blind Deblurring
work_0344c5d0298b1c78,2017.0,adjacent_relevant,DS01 C. elegans (White+),infrastructure;graph_analysis;modeling,Neural Interactome: Interactive Simulation of a Neuronal System
work_036e22a15502fd7e,2019.0,adjacent_relevant,,sectioning;acquisition;modeling,Strip the Stripes: Artifact Detection and Removal for Scanning Electron Microscopy Imaging
work_03b8b6340a7756de,2021.0,adjacent_relevant,,segmentation,Analysis of segmentation ontology reveals the similarities and differences in connectivity onto L2/3 neurons in mouse V1
work_03c23d6e53a2fa11,2022.0,adjacent_relevant,,preparation,All-optical visualization of specific molecules in the ultrastructural context of brain tissue
work_03f019b1ea59c828,2022.0,adjacent_relevant,,,The 3D ultrastructure of the chordotonal organs in the antenna of a microwasp remains complex although simplified
work_03f185e6c6909898,2025.0,adjacent_relevant,,infrastructure;graph_analysis,"Integrative analysis of single-neuron projectomes links connectome, transcriptome, and function in the mouse cortex."
work_043907deaaf11bc4,2020.0,adjacent_relevant,DS09/DS10 mouse retina,,A Color Vision Circuit for Non-Image-Forming Vision in the Primate Retina
work_043d6cf6b22999a9,2026.0,adjacent_relevant,DS01 C. elegans (White+),infrastructure;graph_analysis,A Digital Neural Array IC for Real-Time Neural Network Replication from Spike Activities
work_047847ced0c96ed0,2019.0,adjacent_relevant,,graph_analysis,The head direction circuit of two insect species
work_047e0665d50b50ba,2015.0,core_relevant,,segmentation;proofreading,Crowdsourcing the creation of image segmentation algorithms for connectomics
work_04bc672be1766531,2021.0,adjacent_relevant,,,Neurodevelopment: Comparative connectomics and the study of circuit assembly.
work_0506cf0b9cfdf1f4,2024.0,adjacent_relevant,DS01 C. elegans (White+),,"Experience-dependent, sexually dimorphic synaptic connectivity defined by sex-specific cadherin expression"
work_053a6d2ad8e9d69a,2017.0,adjacent_relevant,DS01 C. elegans (White+);DS07 VNC (FANC/MANC),,An intersectional gene regulatory strategy defines subclass diversity of C. elegans motor neurons
work_0552194b80de37f0,2020.0,adjacent_relevant,,graph_analysis;modeling,"Topology of synaptic connectivity constrains neuronal stimulus representation, predicting two complementary coding strategies"
work_05e7be51adf6e08a,2026.0,adjacent_relevant,,,Multisensory learning recruits visual neurons into an olfactory memory engram
work_06030491fabc9e9d,2004.0,core_relevant,,,Synaptic connectivity and neuronal morphology: two sides of the same coin.
work_0641fb974f5264cf,2011.0,core_relevant,DS01 C. elegans (White+),synapses,mGRASP enables mapping mammalian synaptic connectivity with light microscopy
work_068034b20857f28d,2023.0,adjacent_relevant,,,Shallow networks run deep: Peripheral preprocessing facilitates odor classification
work_068ce671d4050e17,2020.0,adjacent_relevant,,sectioning;acquisition;segmentation;proofreading;infrastructure,EM-net: Deep learning for electron microscopy image segmentation
work_06a819921125fd5b,2017.0,core_relevant,DS03 Drosophila larva,graph_analysis,The complete connectome of a learning and memory centre in an insect brain
work_06d988a94f52ce61,2020.0,adjacent_relevant,DS09/DS10 mouse retina,modeling,System Identification with Biophysical Constraints: A Circuit Model of the Inner Retina
work_06e1c60eb86ba22d,2025.0,adjacent_relevant,,,Neural evolution of complex motor behaviors: insights from Drosophila courtship song.
work_06e3942d0f902996,2020.0,core_relevant,DS12 L4 barrel cortex,,An ultrastructural connectomic analysis of a higher‐order thalamocortical circuit in the mouse
work_06fe6252132bc249,2022.0,core_relevant,,,"Percolation may explain efficiency, robustness, and economy of the brain"
work_06fed2e30ee196ac,2013.0,adjacent_relevant,,,The connectomics challenge.
work_071108fd660498ef,2015.0,role_bridge,DS01 C. elegans (White+),graph_analysis,Fast Approximate Quadratic Programming for Graph Matching
work_075bd479e1fdf07b,2026.0,role_bridge,,graph_analysis,Evidence for a Functional Proximity Law in Multilayer Networks
work_07aa0164f902c8fb,2019.0,adjacent_relevant,,graph_analysis,Cell type composition and circuit organization of neocortical radial clones
work_07aa86ea8851c550,2012.0,adjacent_relevant,,segmentation;synapses,Improved synapse detection for mGRASP-assisted brain connectivity mapping
work_07c7b0397ccdb7f6,2018.0,adjacent_relevant,DS09/DS10 mouse retina,,Heterocellular Coupling Between Amacrine Cells and Ganglion Cells
work_07cf5b18e1597373,2026.0,adjacent_relevant,,modeling,Spine-neck electrical bottlenecks tune temporal precision and inhibitory gating in cortical pyramidal neurons: A connectomics-based biophysi
work_07da33548167bb21,2019.0,core_relevant,,sectioning,3D Electron Microscopy Study of Synaptic Organization of the Normal Human Transentorhinal Cortex and Its Possible Alterations in Alzheimer’s
work_07ec6ddd071dafbb,2023.0,adjacent_relevant,DS01 C. elegans (White+),,Toolkits for detailed and high-throughput interrogation of synapses in C. elegans
work_07f25302c0da9745,2024.0,role_bridge,,graph_analysis,Graphs and the idiographic brain.
work_08619b07a36cc83e,2024.0,adjacent_relevant,,,A split-GAL4 driver line resource for Drosophila neuron types
work_08675beb12687867,2024.0,adjacent_relevant,,graph_analysis,"Self-organized emergence of modularity, hierarchy, and mirror reversals from competitive synaptic growth in a developmental model of the vis"
work_087e18b9051261d3,2013.0,core_relevant,,,A visual motion detection circuit suggested by Drosophila connectomics
work_0895071c07a2d46b,2023.0,adjacent_relevant,,proofreading,Toward Morphologic Atlasing of the Human Whole Brain at the Nanoscale
work_08f274f7f7744af5,2025.0,adjacent_relevant,,graph_analysis,Synaptic loss pattern is constrained by brain connectome and modulated by phosphorylated tau in Alzheimer’s disease
work_0902ad628efcc7dd,2016.0,adjacent_relevant,,graph_analysis,Cliques of Neurons Bound into Cavities Provide a Missing Link between Structure and Function
work_090e08748ee7dd3e,2013.0,adjacent_relevant,,preparation;proofreading;infrastructure;modeling,Integrating multi-scale data for a network model of macaque visual cortex
work_092ab2e11895f53a,2011.0,adjacent_relevant,,segmentation;proofreading;graph_analysis,Neuronal Tracing for Connectomic Studies
work_0954491569c0a9da,2021.0,core_relevant,,alignment;segmentation;proofreading;infrastructure;graph_analysis,"CONFIRMS: A Toolkit for Scalable, Black Box Connectome Assessment and Investigation"
work_095f897bd5661727,2007.0,adjacent_relevant,DS01 C. elegans (White+),,Cell-specific microarray profiling experiments reveal a comprehensive picture of gene expression in the C. elegans nervous system
work_09c0fa76b2cfac78,2021.0,role_bridge,,infrastructure,A Unified Framework for Neuroscience Morphological Data Visualization
work_0a1427cd13f43c85,2020.0,core_relevant,,sectioning,Multiscale ATUM-FIB Microscopy Enables Targeted Ultrastructural Analysis at Isotropic Resolution
work_0a33489ddde95484,2016.0,core_relevant,DS01 C. elegans (White+),infrastructure;graph_analysis,A distance constrained synaptic plasticity model of C. elegans neuronal network
work_0a5d0f7d668ab071,2018.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis,The Worm Connectome: Back to the Future.
work_0a6f89f17fb7c4a5,2013.0,adjacent_relevant,,graph_analysis,"Graph analysis of the human connectome: Promise, progress, and pitfalls"
work_0a7ba8ffe545833c,2015.0,adjacent_relevant,,,Diverse coupling of neurons to populations in sensory cortex
work_0a7bfb8c21dd8879,2026.0,adjacent_relevant,DS09/DS10 mouse retina,graph_analysis;modeling,Impact of Aii Amacrine Cell Rewiring in a Pathoconnectome-Based Computational Model of Early Retinal Degeneration
work_0ac82de3efe180e8,2025.0,core_relevant,,,Connectomics of predicted Sst transcriptomic types in mouse visual cortex
work_0aeb7bcccf17d282,2026.0,adjacent_relevant,,preparation,Perfusion quality does not necessarily predict ultrastructural preservation after hyperosmotic brain perfusion
work_0b2eff5011904b68,2015.0,adjacent_relevant,DS01 C. elegans (White+),,Engineering new synaptic connections in the C. elegans connectome
work_0b3368a59ac0d45c,2016.0,adjacent_relevant,,infrastructure,Application of the radial distribution functions for quantitative analysis of neuropil microstructure in stratum radiatum of CA1 region in h
work_0b58677ca30e94c9,2017.0,role_bridge,,preparation;graph_analysis,Statistical Inference on Random Dot Product Graphs: a Survey
work_0b670a6c52756d20,2021.0,core_relevant,,segmentation;proofreading;infrastructure,Bridging the Gap: Point Clouds for Merging Neurons in Connectomics
work_0b9b3970f5ad15af,2023.0,core_relevant,DS06 FlyWire,,Diversity of visual inputs to Kenyon cells of the Drosophila mushroom body
work_0bb5111744eb309f,2026.0,adjacent_relevant,,graph_analysis,Photomapping electrically coupled networks of the mature thalamus and cortex
work_0bb92ce5d7d6f573,2025.0,core_relevant,,acquisition,Analysis of smart imaging runtime
work_0c32ed27e86551f0,2020.0,core_relevant,DS05 hemibrain,segmentation;proofreading,A Connectome of the Adult Drosophila Central Brain
work_0c53b6e2719558ce,2013.0,adjacent_relevant,,graph_analysis,Visualizing the human connectome
work_0c62223b980049c1,2020.0,core_relevant,,,The connectome of the adult Drosophila mushroom body: implications for function
work_0c913304a5fb2574,2016.0,core_relevant,DS13 MICrONS;DS15 zebrafish,sectioning;alignment;segmentation,Registering large volume serial-section electron microscopy image sets for neural circuit reconstruction using FFT signal whitening
work_0d0f6db3af67525b,2018.0,adjacent_relevant,DS09/DS10 mouse retina,,Neural Mechanisms of Motion Processing in the Mammalian Retina.
work_0d6070f19ac2ba89,2024.0,core_relevant,,sectioning;acquisition;graph_analysis,ATUM-Tomo: A multi-scale approach to cellular ultrastructure by combined volume scanning electron microscopy and electron tomography
work_0d8d0f74d4acd55d,2022.0,adjacent_relevant,,,A theory of learning with constrained weight-distribution
work_0da43b963c6e7486,2020.0,core_relevant,,infrastructure;graph_analysis,neuPrint: Analysis Tools for EM Connectomics
work_0da77aa3fcf687df,2024.0,role_bridge,,proofreading;infrastructure;graph_analysis,Nanoscale Connectomics Annotation Standards Framework
work_0dbd0aa2e5e7f828,2022.0,core_relevant,,graph_analysis,Taste quality and hunger interactions in a feeding sensorimotor circuit
work_0dc9ade7576f1fda,2016.0,adjacent_relevant,,,Connectome Networks: From Cells to Systems
work_0dedb1df42525fe9,2013.0,adjacent_relevant,,proofreading,How do you wire a brain?
work_0e238b06daf60ae4,2018.0,core_relevant,,segmentation;synapses,Effective automated pipeline for 3D reconstruction of synapses based on deep learning
work_0e4e42b0cb08974f,2023.0,adjacent_relevant,,,The evolution of Big Data in neuroscience and neurology
work_0e66a351d16a93f6,2018.0,core_relevant,,preparation;sectioning;acquisition,Serial Thick Section Gas Cluster Ion Beam Scanning Electron Microscopy
work_0e82b896b4b49d23,2024.0,adjacent_relevant,,,Driver lines for studying associative learning in Drosophila
work_0f028df4c1bb42a4,2019.0,core_relevant,DS13 MICrONS,sectioning;acquisition;segmentation;proofreading,GCIB-SEM: A path to 10 nm isotropic imaging of cubic millimeter volumes
work_0f210c53d8261375,2020.0,adjacent_relevant,,graph_analysis;modeling,Multiscale comparative connectomics
work_0f234ec8ef48d336,2021.0,adjacent_relevant,,graph_analysis,Bayesian reconstruction of memories stored in neural networks from their connectivity
work_0f2e576ce4d24d6a,2026.0,adjacent_relevant,,graph_analysis,Mapping Connectomic Structure to Function(s) in Cerebellar-like Networks using Kernel Regression
work_0f3c0c692dba28f7,2026.0,adjacent_relevant,,infrastructure,In silico neuronal morphology classification: A systematic review.
work_0f41f2b9ac638657,2022.0,core_relevant,,,Identifying Inputs to Visual Projection Neurons in Drosophila Lobula by Analyzing Connectomic Data
work_0f667472c3c0d4cd,2026.0,adjacent_relevant,,proofreading;infrastructure;graph_analysis,Bridging Histology and Tractography: First In Vivo Visualization of Short‐Range Prefrontal Connections Informed by Primate Tract‐Tracing
work_0f90d8b78e7b6522,2022.0,core_relevant,,,Automatic classification and neurotransmitter prediction of synapses in electron microscopy
work_0faabd73a0b69ddd,2019.0,adjacent_relevant,DS03 Drosophila larva,preparation;alignment;infrastructure;graph_analysis;modeling,Valid two‐sample graph testing via optimal transport Procrustes and multiscale graph correlation with applications in connectomics
work_0fcb56dd30085155,2022.0,core_relevant,DS01 C. elegans (White+),modeling,Neural model generating klinotaxis behavior accompanied by a random walk based on C. elegans connectome
work_0fec0014dc0379d0,2025.0,core_relevant,,segmentation;graph_analysis,Inhibitory specificity from a connectomic census of mouse visual cortex
work_100b21e95a944e1e,2026.0,role_bridge,,infrastructure;graph_analysis,iBrAVE: a unified framework for 3D interactive and integrative analysis of brain atlas data across modalities and scales
work_104e54f2c4601a53,2025.0,adjacent_relevant,DS03 Drosophila larva;DS05 hemibrain;DS15 zebrafish,proofreading;infrastructure;graph_analysis,A method for extracting an approximated connectome from libraries of single cell anatomical reconstructions
work_10625a8cbeb96224,2012.0,adjacent_relevant,,modeling,Visualization in Connectomics
work_10a0b035f8a594bc,2024.0,core_relevant,,,Connectomic reconstruction predicts visual features used for navigation
work_11708302632c43f1,2025.0,core_relevant,DS06 FlyWire,infrastructure;graph_analysis,Unveiling and Steering Connectome Organization with Interpretable Latent Variables
work_118a0b13d2e80966,2026.0,core_relevant,DS15 zebrafish,segmentation;proofreading;graph_analysis,ConnectomeBench2: A Unified Benchmark for Automated Connectomic Proofreading
work_11a1d7d7074f9adc,2026.0,core_relevant,DS07 VNC (FANC/MANC),modeling,Connectome simulations identify a central pattern generator circuit for fly walking
work_11b6d0203fd3730b,2025.0,core_relevant,,infrastructure;graph_analysis,MoMo - Combining Neuron Morphology and Connectivity for Interactive Motif Analysis in Connectomes
work_11bd92b465e2aaf3,2025.0,adjacent_relevant,,graph_analysis,Rocket-crane algorithm for the Feedback Arc Set problem
work_11d1cfcde84e9410,2011.0,adjacent_relevant,,graph_analysis,A tutorial in connectome analysis: Topological and spatial features of brain networks
work_121114411163d845,2011.0,role_bridge,,preparation;sectioning;infrastructure,Three-Dimensional Reconstruction of Serial Mouse Brain Sections: Solution for Flattening High-Resolution Large-Scale Mosaics
work_122af998e627d537,2018.0,adjacent_relevant,,,Multimodal Connectomics in Psychiatry: Bridging Scales From Micro to Macro.
work_126c6fe9a5058aa2,2022.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis,Ordering in heterogeneous connectome weights for visual information processing
work_1270a34816664cc4,2024.0,core_relevant,,sectioning;acquisition;graph_analysis,"IMPACT OF ALZHEIMER’S DISEASE ON SUPRACHIASMATIC NUCLEUS CONNECTIVITY, SLEEP REGULATION, AND CIRCADIAN RHYTHM"
work_128b379bcd5dd487,2021.0,core_relevant,,,A distributed dopamine-gated circuit underpins reproductive state-dependent behavior in Drosophila females
work_12ba8e6479fb9eac,2008.0,adjacent_relevant,DS01 C. elegans (White+),synapses,Using Expression Profiles of Caenorhabditis elegans Neurons To Identify Genes That Mediate Synaptic Connectivity
work_1358cc4e6d15d0c8,2019.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis;modeling,Refined parcellation of the nervous system by algorithmic detection of hidden features within communities.
work_1363cb9e1703f6be,2021.0,core_relevant,,acquisition;segmentation;graph_analysis,Ultrastructural readout of in vivo synaptic activity for functional connectomics
work_138205744e23415e,2025.0,core_relevant,,preparation;sectioning;acquisition;segmentation;proofreading;infrastructure,"Volume Electron Microscopy of Cortical Organoids: Methods for Region Identification, Connectome Reconstruction, and Organelle Segmentation"
work_13a5924450d152cf,2024.0,core_relevant,DS03 Drosophila larva,proofreading;graph_analysis,Hierarchical communities in the larval Drosophila connectome: Links to cellular annotations and network topology
work_13df857c596640ee,2022.0,core_relevant,,graph_analysis,A functionally ordered visual feature map in the Drosophila brain.
work_13ee78a548c160ad,2025.0,adjacent_relevant,DS01 C. elegans (White+),infrastructure;graph_analysis,Building the connectome of a small brain with a simple stochastic developmental generative model
work_13fda9927df18461,2024.0,role_bridge,,,Neural Control of Naturalistic Behavior Choices.
work_1425f3d37ad68edc,2024.0,adjacent_relevant,,,High-throughput mapping of single-neuron projection and molecular features by retrograde barcoded labeling
work_143f618b404b400b,2012.0,core_relevant,DS09/DS10 mouse retina,acquisition;proofreading;infrastructure;graph_analysis,Building Retinal Connectomes
work_1443f24616d459b6,2024.0,core_relevant,DS01 C. elegans (White+);DS09/DS10 mouse retina,graph_analysis,Deciphering the genetic code of neuronal type connectivity through bilinear modeling
work_14715d8bc1c76d41,2018.0,core_relevant,,segmentation;proofreading;synapses;graph_analysis,Synaptic partner prediction from point annotations in insect brains
work_14777efdec1861e5,2021.0,role_bridge,,graph_analysis,Quantitative skills in undergraduate neuroscience education in the age of big data.
work_14854a717397137b,2018.0,adjacent_relevant,,infrastructure,Strategies for assembling columns and layers in the Drosophila visual system
work_1494588f60af3042,2025.0,role_bridge,,,"Learning brains: educational neuroscience, neurotechnology and neuropedagogy"
work_14a97091f2e2dc94,2024.0,adjacent_relevant,,proofreading,Rabies virus-based barcoded neuroanatomy resolved by single-cell RNA and in situ sequencing
work_14ac87ba48283ac0,2020.0,core_relevant,,proofreading,Neuronal Subcompartment Classification and Merge Error Correction
work_14b6d5aa74ac49e7,2025.0,core_relevant,DS09/DS10 mouse retina,segmentation;graph_analysis;modeling,Connectome of a human foveal retina
work_14d220daa1425835,2014.0,core_relevant,DS01 C. elegans (White+),sectioning;acquisition,"Dissecting a neuron network: FIB-SEM-based 3D-reconstruction of the visual neuropils in the sea spider Achelia langi (Dohrn, 1881) (Pycnogon"
work_14dc972439b8037e,2024.0,adjacent_relevant,,preparation,Connectome Projects and Mentality
work_154b100f4204e27c,2017.0,adjacent_relevant,,,Optimal degrees of synaptic connectivity
work_15637f799663d649,2021.0,core_relevant,,graph_analysis,A Geometric Chung Lu model and the Drosophila Medulla connectome
work_15832f977411772d,2021.0,core_relevant,,modeling,Structure and function of axo-axonic inhibition
work_15ac2c50e04c11f3,2018.0,adjacent_relevant,,graph_analysis,When tractography meets tracer injections: a systematic study of trends and variation sources of diffusion-based connectivity
work_15ae850b7d2a05bb,2016.0,adjacent_relevant,,,Synapse biology in the 'circuit-age' - paths towards molecular connectomics
work_15c1e28270c671f9,2015.0,role_bridge,,,Integrated Visualization of Human Brain Connectome Data
work_161efa6714c403ba,2015.0,role_bridge,,infrastructure;graph_analysis,ConnectomeDB – Sharing Human Brain Connectivity Data
work_164ab99ff38576f9,2021.0,adjacent_relevant,,,Comparative connectomics of the primate social brain
work_1658132c7599e2bd,2016.0,core_relevant,,preparation;sectioning;acquisition;graph_analysis,Nano-Resolution Connectomics Using Large-Volume Electron Microscopy
work_1667817033df6601,2018.0,adjacent_relevant,,,Novel insights into the spatial and temporal complexity of hypothalamic organization through precision methods allowing nanoscale resolution
work_1672afc156639677,2020.0,role_bridge,,sectioning;segmentation;proofreading,"Citizen science, cells and CNNs – deep learning for automatic segmentation of the nuclear envelope in electron microscopy data, trained with"
work_16956a138acecbe4,2026.0,role_bridge,,proofreading;infrastructure;graph_analysis,"CLABTOOLKIT: An Open-Source Toolkit for Routine Processing, Manipulation, and Visualization of Neuroimaging Data"
work_16b9df3949da837d,2023.0,core_relevant,,modeling,A leaky integrate-and-fire computational model based on the connectome of the entire adult Drosophila brain reveals insights into sensorimot
work_16c36532bd417889,2014.0,adjacent_relevant,,modeling,Axonal and dendritic density field estimation from incomplete single-slice neuronal reconstructions
work_16ee371b07754d0f,2025.0,core_relevant,DS06 FlyWire,infrastructure;modeling,Neuromorphic Simulation of Drosophila Melanogaster Brain Connectome on Loihi 2
work_170409dc0271c103,2021.0,role_bridge,,infrastructure;graph_analysis,A Programmable Ontology Encompassing the Functional Logic of the Drosophila Brain
work_170ec61729592c44,2021.0,core_relevant,DS01 C. elegans (White+),modeling,Forward and backward locomotion patterns in C. elegans generated by a connectome-based model simulation
work_17509aa737f1ddf4,2026.0,adjacent_relevant,,infrastructure;graph_analysis;modeling,From synapse to system: mechanistic pathways of neural signaling dysfunction in psychiatric disorders
work_17515b46569c966d,2026.0,core_relevant,,sectioning;acquisition;infrastructure,Volumetric denoising enables high-throughput volume electron microscopy and efficient downstream analysis.
work_17a397689c02868a,2022.0,adjacent_relevant,,graph_analysis;modeling,Differences in the critical dynamics underlying the human and fruit-fly connectome
work_17aff448044a0745,2014.0,adjacent_relevant,,graph_analysis,Connexel visualization: a software implementation of glyphs and edge-bundling for dense connectivity data using brainGL
work_17ed44014244fb80,2007.0,adjacent_relevant,,,3D Axon Structure Extraction and Analysis in Confocal Fluorescence Microscopy Images
work_17f8a533cf7cabc4,2019.0,adjacent_relevant,DS03 Drosophila larva;DS15 zebrafish,proofreading;infrastructure;graph_analysis,A Cellular-Resolution Atlas of the Larval Zebrafish Brain.
work_182b571db8a7ae88,2026.0,adjacent_relevant,,graph_analysis,From local motifs to global dynamical stability in the mouse brain connectome
work_1865ce7d1dd17a8d,2021.0,adjacent_relevant,,graph_analysis,A Brief History of Wires in the Brain
work_186acb8763d28840,2005.0,adjacent_relevant,,infrastructure,The Human Connectome: A Structural Description of the Human Brain
work_1870559fa982c641,2026.0,core_relevant,,segmentation;graph_analysis,Connectomic analysis reveals the axial circuit for self-righting posture control in Drosophila
work_187ee083be688884,2020.0,adjacent_relevant,,graph_analysis,Network structure of the mouse brain connectome with voxel resolution
work_18a630f143863a39,2021.0,core_relevant,DS15 zebrafish,sectioning;segmentation;graph_analysis,A specialized spinal circuit for command amplification and directionality during escape behavior
work_18e897cfbf7dee38,2023.0,core_relevant,,,3D reconstruction of the cerebellar germinal layer reveals tunneling connections between developing granule cells
work_19484211ce0ace31,2014.0,core_relevant,,segmentation;proofreading;graph_analysis,Automatic Annotation of Axoplasmic Reticula in Pursuit of Connectomes using High-Resolution Neural EM Data
work_1959a19d27f98c7b,2015.0,core_relevant,,segmentation,An Iterative Convolutional Neural Network Algorithm Improves Electron Microscopy Image Segmentation
work_195db71f4514fb42,2026.0,core_relevant,DS13 MICrONS,graph_analysis,Topological Origin of the Diversity of Timescales in Recurrent Neural Circuits
work_1990e5836bafed46,2020.0,adjacent_relevant,DS01 C. elegans (White+),,Extrasynaptic volume transmission: A novel route for neuropeptide signaling in nematodes
work_199b7e289ee6a42e,2020.0,core_relevant,,graph_analysis,Graph Properties of the Adult Drosophila Central Brain
work_19ff016fd83b93ac,2015.0,adjacent_relevant,,infrastructure,Effects of homeostatic constraints on associative memory storage and synaptic connectivity of cortical circuits
work_1a10fe21b6152804,2025.0,core_relevant,,proofreading;infrastructure,The organization of visual pathways in the Drosophila brain
work_1a16b4de189373e1,2015.0,adjacent_relevant,,preparation;proofreading;graph_analysis,Wiring cost and topological participation of the mouse brain connectome
work_1abefbc844f53786,2023.0,core_relevant,,sectioning,Multiplexed volumetric CLEM enabled by antibody derivatives provides new insights into the cytology of the mouse cerebellar cortex
work_1af9ec78dbce9759,2018.0,adjacent_relevant,DS03 Drosophila larva,synapses,"t-GRASP, a targeted GRASP for assessing neuronal connectivity"
work_1afd0f5b17737035,2013.0,adjacent_relevant,DS09/DS10 mouse retina,,From the connectome to brain function
work_1b42023217df315c,2025.0,adjacent_relevant,,infrastructure;graph_analysis,Connectomics: Mapping the Brain's Complex Networks
work_1b446a5a091f94da,2022.0,adjacent_relevant,,graph_analysis,Alzheimer’s disease rewires gene coexpression networks coupling different brain regions
work_1b719c6ba34d2ed3,2018.0,adjacent_relevant,,synapses;graph_analysis,Teneurin-3 controls topographic circuit assembly in the hippocampus
work_1b7d3ac1442704d3,2026.0,adjacent_relevant,,infrastructure;graph_analysis,Whole-neuron morphology and genetic identity define cell types and reveal principles of brain-wide connectivity.
work_1bbb53ecdb123215,2018.0,adjacent_relevant,DS01 C. elegans (White+),,Aberrant information transfer interferes with functional axon regeneration
work_1bc550704e02bb7c,2022.0,core_relevant,,preparation;infrastructure,Expansion Sequencing of RNA Barcoded Neurons in the Mammalian Brain: Progress and Implications for Molecularly Annotated Connectomics
work_1be607ebbabecd91,2015.0,core_relevant,DS22 Platynereis,sectioning;acquisition,A serial multiplex immunogold labeling method for identifying peptidergic neurons in connectomes
work_1bfad71fdf4de90f,2022.0,role_bridge,,,Olfactory Evaluation in Alzheimer’s Disease Model Mice
work_1c3c5fd2357f6e90,2022.0,adjacent_relevant,,,Unraveling Functional Diversity of Cortical Synaptic Architecture Through the Lens of Population Coding
work_1c447d78a514ecfa,2018.0,adjacent_relevant,,graph_analysis;modeling,Matched Filters for Noisy Induced Subgraph Detection
work_1c4e68a0ac51bff8,2024.0,core_relevant,,acquisition,Serotonergic modulation of swallowing in a complete fly vagus nerve connectome
