work_id,year,decision,doi,ref_check,final_disposition,oa_check,verified_outbound_links,oa_disposition,title
work_3a04d60d1153548a,2019.0,adjacent_relevant,10.1002/cne.24674,refs-elided-or-none,unresolved (refs-elided-or-none),verified (109 refs),13,resolved: linked to graph,Single‐neuron axonal reconstruction: The search for a wiring diagram of the brain
work_3a9691a3258cc3e4,2016.0,role_bridge,,no-doi,unresolved (no-doi),no-doi,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),Explicitly Linking Regional Activation and Function Connectivity: Community Structure of Weighted Networks with Continuo
work_3ac7168aedad246c,2022.0,role_bridge,10.1016/j.eplepsyres.2022.106916,refs-elided-or-none,unresolved (refs-elided-or-none),verified (186 refs),2,resolved: linked to graph,Neuroimaging and thalamic connectomics in epilepsy neuromodulation.
work_43b7faaf8820340a,2025.0,adjacent_relevant,10.48550/arxiv.2502.18713,not-in-s2,unresolved (not-in-s2),no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),Symmetries of Living Systems: Symmetry Fibrations and Synchronization in Biological Networks
work_43b8f0d68020f509,2017.0,adjacent_relevant,10.1515/revneuro-2016-0051,refs-elided-or-none,unresolved (refs-elided-or-none),verified (190 refs),10,resolved: linked to graph,New dimensions of connectomics and network plasticity in the central nervous system
work_440fdfad4902f6ae,2008.0,adjacent_relevant,10.1016/j.conb.2008.08.010,refs-elided-or-none,unresolved (refs-elided-or-none),verified (37 refs),3,resolved: linked to graph,Ome sweet ome: what can the genome tell us about the connectome?
work_4520228f7f3302c2,2023.0,core_relevant,10.1109/bibm58861.2023.10385337,refs-elided-or-none,unresolved (refs-elided-or-none),verified (17 refs),2,resolved: linked to graph,Network Community Detection in Connectomics Data using Graph Theory
work_45c2bb988725056f,2018.0,adjacent_relevant,10.1098/rstb.2017.0376,refs-elided-or-none,unresolved (refs-elided-or-none),verified (39 refs),1,resolved: linked to graph,Three-dimensional simulation of the Caenorhabditis elegans body and muscle cells in liquid and gel environments for beha
work_473c2b2f7d586069,2015.0,adjacent_relevant,10.1098/rstb.2014.0173,refs-elided-or-none,unresolved (refs-elided-or-none),verified (156 refs),18,resolved: linked to graph,Cerebral cartography and connectomics
work_47ccbd8bc04d1dc3,2015.0,core_relevant,10.48550/arxiv.1505.00249,not-in-s2,unresolved (not-in-s2),verified (8 refs),1,resolved: linked to graph,Image Segmentation by Size-Dependent Single Linkage Clustering of a Watershed Basin Graph
work_4cf725eac3b48f0e,2014.0,adjacent_relevant,10.1113/jphysiol.2014.277228,refs-elided-or-none,unresolved (refs-elided-or-none),verified (87 refs),2,resolved: linked to graph,"Wiring patterns in the mouse retina: collecting evidence across the connectome, physiology and light microscopy"
work_4d5f8126d96042c6,2015.0,role_bridge,10.1016/j.neubiorev.2015.07.014,refs-elided-or-none,unresolved (refs-elided-or-none),verified (125 refs),2,resolved: linked to graph,Resting-state functional connectivity in major depressive disorder: A review.
work_4e304075a32337e8,2020.0,adjacent_relevant,10.1016/b978-0-12-816176-0.00015-6,refs-elided-or-none,unresolved (refs-elided-or-none),verified (53 refs),5,resolved: linked to graph,Deep multilevel contextual networks for biomedical image segmentation
work_50ff4d262c166d92,2019.0,role_bridge,10.1109/tvcg.2018.2864847,refs-elided-or-none,unresolved (refs-elided-or-none),verified (53 refs),6,resolved: linked to graph,Culling for Extreme-Scale Segmentation Volumes: A Hybrid Deterministic and Probabilistic Approach
work_510f1f5d7f3a7c0c,2022.0,role_bridge,10.1016/j.neuron.2022.09.006,refs-elided-or-none,unresolved (refs-elided-or-none),verified (266 refs),5,resolved: linked to graph,Multiscale imaging informs translational mouse modeling of neurological disease.
work_513dc388c55b10f8,2018.0,adjacent_relevant,10.1098/rstb.2017.0370,refs-elided-or-none,unresolved (refs-elided-or-none),verified (86 refs),2,resolved: linked to graph,Caenorhabditis elegans excitatory ventral cord motor neurons derive rhythm for body undulation
work_52b939fbc87f459e,2025.0,adjacent_relevant,10.48550/arxiv.2503.20708,not-in-s2,unresolved (not-in-s2),no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),Fluctuation-dissipation of the Kuramoto model on fruit-fly connectomes
work_59c99b603e8a4641,2015.0,adjacent_relevant,10.1093/jmicro/dfu102,refs-elided-or-none,unresolved (refs-elided-or-none),verified (72 refs),7,resolved: linked to graph,Connectome of the fly visual circuitry.
work_5fce6ceceeaa09c7,2016.0,core_relevant,10.1016/j.tics.2016.03.001,refs-elided-or-none,unresolved (refs-elided-or-none),verified (175 refs),21,resolved: linked to graph,Comparative Connectomics.
work_6372283e97fc942b,2019.0,role_bridge,10.1089/brain.2018.0587,refs-elided-or-none,unresolved (refs-elided-or-none),verified (170 refs),16,resolved: linked to graph,Microstructure-Informed Connectomics: Enriching Large-Scale Descriptions of Healthy and Diseased Brains
work_641578dd51d3aa3a,2020.0,adjacent_relevant,10.48550/arxiv.2003.00621,not-in-s2,unresolved (not-in-s2),verified (15 refs),1,resolved: linked to graph,Graph Signal Processing of Indefinite and Complex Graphs using Directed Variation
work_68a8183e525d9bb3,2015.0,adjacent_relevant,10.1186/1471-2202-16-s1-p141,refs-elided-or-none,unresolved (refs-elided-or-none),verified (1 refs),0,drop (verified zero outbound links via OpenAlex),The OpenWorm Project: currently available resources and future plans
work_6ab1a546945ea8a5,2013.0,adjacent_relevant,10.1016/j.neuroimage.2013.05.109,refs-elided-or-none,unresolved (refs-elided-or-none),verified (106 refs),8,resolved: linked to graph,Connectomic approaches before the connectome
work_6b6ad2c0b18afc7e,2026.0,role_bridge,10.64898/2026.07.13.738355,refs-elided-or-none,unresolved (refs-elided-or-none),no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),SparseSeg: Target-Conditioned Discovery Segmentation of Cryo-Volume Electron Microscopy Under Sparse Annotation
work_6d75c7ef9c4a7b7e,2012.0,role_bridge,10.1109/tvcg.2012.240,refs-elided-or-none,unresolved (refs-elided-or-none),verified (38 refs),2,resolved: linked to graph,Interactive Volume Exploration of Petascale Microscopy Data Streams Using a Visualization-Driven Virtual Memory Approach
work_6d8210bd121bf345,2016.0,role_bridge,10.1145/2858036.2858578,refs-elided-or-none,unresolved (refs-elided-or-none),verified (42 refs),14,resolved: linked to graph,Eye-Trace: Segmentation of Volumetric Microscopy Images with Eyegaze
work_6fa69d42fe148f72,2011.0,adjacent_relevant,,no-doi,unresolved (no-doi),no-doi,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),Large (Brain) Graph Matching via Fast Approximate Quadratic Programming
work_72b520361c1b81dc,2025.0,adjacent_relevant,10.1016/j.conb.2025.103151,refs-elided-or-none,unresolved (refs-elided-or-none),verified (73 refs),8,resolved: linked to graph,"Sexually dimorphic neural circuits underlying mating behaviors: Insights from worms, flies, and mice."
work_740d0cb24a85d1c1,2019.0,adjacent_relevant,10.1109/ithings/greencom/cpscom/smartdata.2019.00069,refs-elided-or-none,unresolved (refs-elided-or-none),verified (32 refs),4,resolved: linked to graph,Optimization Algorithms in Reconstructions of Neuron Morphology: An Overview
work_749e4968411ae37d,2022.0,role_bridge,10.1016/j.cbpa.2022.111166,refs-elided-or-none,unresolved (refs-elided-or-none),verified (312 refs),4,resolved: linked to graph,Invited review: Unearthing the mechanisms of age-related neurodegenerative disease using Caenorhabditis elegans.
work_74ae11cddb4ef3c5,2024.0,role_bridge,10.1117/12.3028309,refs-elided-or-none,unresolved (refs-elided-or-none),verified (61 refs),15,resolved: linked to graph,Cell nuclei segmentation in mm-scale x-ray holographic nanotomography images of mouse brain tissue
work_75014d39a0c4236c,2026.0,adjacent_relevant,10.48550/arxiv.2607.12930,not-in-s2,unresolved (not-in-s2),no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),Optimal photostimulation selection for iterative activity maps
work_7519484d8a64bfa5,1996.0,adjacent_relevant,10.1006/jsbi.1996.0013,refs-elided-or-none,unresolved (refs-elided-or-none),verified (11 refs),0,drop (verified zero outbound links via OpenAlex),Computer visualization of three-dimensional image data using IMOD.
work_7599ba180a4cf46f,2024.0,adjacent_relevant,10.1101/2024.12.17.628844,refs-elided-or-none,unresolved (refs-elided-or-none),verified (114 refs),16,resolved: linked to graph,Centralized brain networks underlie body part coordination during grooming
work_77081160559213d2,2020.0,adjacent_relevant,10.1016/j.wneu.2020.03.116,refs-elided-or-none,unresolved (refs-elided-or-none),verified (69 refs),11,resolved: linked to graph,"CONNECTIONS, TRACTS, FRACTALS, AND THE REST: A WORKING GUIDE TO NETWORK AND CONNECTIVITY STUDIES IN NEUROSURGERY."
work_78e78bc14a78941e,2023.0,role_bridge,10.1101/2023.06.29.547138,refs-elided-or-none,unresolved (refs-elided-or-none),verified (37 refs),6,resolved: linked to graph,Inferring Neuron-level Brain Circuit Connection via Graph Neural Network Amidst Small Established Connections
work_7a1562d871a3be12,2019.0,adjacent_relevant,10.1016/bs.pbr.2019.05.004,refs-elided-or-none,unresolved (refs-elided-or-none),verified (173 refs),22,resolved: linked to graph,The human connectome from an evolutionary perspective.
work_7b3b7858df07f36b,2014.0,adjacent_relevant,10.1016/j.neuron.2014.08.006,refs-elided-or-none,unresolved (refs-elided-or-none),verified (23 refs),4,resolved: linked to graph,"Physics, emergence, and the connectome."
work_7bbb57ed1549b5bc,2019.0,adjacent_relevant,10.1016/j.clinph.2019.06.006,refs-elided-or-none,unresolved (refs-elided-or-none),verified (338 refs),15,resolved: linked to graph,Methods for analysis of brain connectivity: An IFCN-sponsored review.
work_7c0dbfe2630320dd,2018.0,adjacent_relevant,10.1159/000488886,refs-elided-or-none,unresolved (refs-elided-or-none),verified (62 refs),6,resolved: linked to graph,Comparative Primate Connectomics
work_7c9431dcfcc3ff31,2017.0,core_relevant,10.1038/nmeth.4331,refs-elided-or-none,unresolved (refs-elided-or-none),verified (20 refs),13,resolved: linked to graph,webKnossos: efficient online 3D data annotation for connectomics
work_7ccfffa27b0f0285,2025.0,core_relevant,10.1016/j.conb.2025.103071,refs-elided-or-none,unresolved (refs-elided-or-none),verified (89 refs),10,resolved: linked to graph,Aggression across sexes from a contextual- and circuit-based perspective.
work_7d109ac5ec7ba974,2018.0,adjacent_relevant,10.1098/rstb.2017.0377,refs-elided-or-none,unresolved (refs-elided-or-none),verified (41 refs),4,resolved: linked to graph,Functional connectomics from neural dynamics: probabilistic graphical models for neuronal network of Caenorhabditis eleg
work_8126c1ea07c45313,2012.0,adjacent_relevant,10.1016/j.neuroimage.2011.08.085,refs-elided-or-none,unresolved (refs-elided-or-none),verified (76 refs),3,resolved: linked to graph,From simple graphs to the connectome: Networks in neuroimaging
work_81c0fdc6a538cfed,2014.0,adjacent_relevant,10.1016/j.neuron.2014.08.032,refs-elided-or-none,unresolved (refs-elided-or-none),verified (20 refs),1,resolved: linked to graph,Mapping circuits beyond the models: integrating connectomics and comparative neuroscience.
work_83fb52fa81473035,2013.0,role_bridge,10.1038/nmeth.2281,refs-elided-or-none,unresolved (refs-elided-or-none),verified (13 refs),0,drop (verified zero outbound links via OpenAlex),JAABA: interactive machine learning for automatic annotation of animal behavior
work_85e12c3bfbfa6e39,2015.0,adjacent_relevant,10.1093/jmicro/dfu103,refs-elided-or-none,unresolved (refs-elided-or-none),verified (66 refs),8,resolved: linked to graph,Connectomics: comprehensive approaches for whole-brain mapping.
work_863949ff6ec36ab6,2023.0,core_relevant,10.1109/cvpr52729.2023.00715,refs-elided-or-none,unresolved (refs-elided-or-none),verified (47 refs),11,resolved: linked to graph,A Soma Segmentation Benchmark in Full Adult Fly Brain
work_8a6ce05393695c68,2020.0,role_bridge,,no-doi,unresolved (no-doi),no-doi,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),Latent Feature Representation via Unsupervised Learning for Pattern Discovery in Massive Electron Microscopy Image Volum
work_8a9b4070c9c7d960,2012.0,adjacent_relevant,10.7551/mitpress/9266.001.0001,refs-elided-or-none,unresolved (refs-elided-or-none),no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),Discovering the Human Connectome
work_8cca6106a84d43d6,2022.0,adjacent_relevant,10.1142/s0218127422300336,refs-elided-or-none,unresolved (refs-elided-or-none),verified (146 refs),3,resolved: linked to graph,Symmetry and Network Topology in Neuronal Circuits: Complicity of Form and Function
work_8e8573ac5d1bbfd7,2014.0,adjacent_relevant,10.48550/arxiv.1405.3334,not-in-s2,unresolved (not-in-s2),verified (27 refs),4,resolved: linked to graph,Common Connectome Constraints: From C. elegans and Drosophila to Homo sapiens
work_902cf6d1376f15b8,2024.0,core_relevant,10.1109/wacv57701.2024.00765,refs-elided-or-none,unresolved (refs-elided-or-none),verified (26 refs),2,resolved: linked to graph,Self-Supervised Edge Detection Reconstruction for Topology-Informed 3D Axon Segmentation and Centerline Detection
work_92a24ba81c8e5978,2017.0,adjacent_relevant,10.23736/s0390-5616.17.04017-6,refs-elided-or-none,unresolved (refs-elided-or-none),no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),Mapping the connectome in awake surgery for gliomas: an update.
work_92dec379d1c56f26,2024.0,core_relevant,10.48550/arxiv.2412.13202,not-in-s2,unresolved (not-in-s2),no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),"Modularity, Hierarchical Flows and Symmetry of the Drosophila Connectome"
work_961403604355e4a7,2019.0,adjacent_relevant,10.48550/arxiv.1912.08986,not-in-s2,unresolved (not-in-s2),verified (19 refs),2,resolved: linked to graph,Deep Connectomics Networks: Neural Network Architectures Inspired by Neuronal Networks
work_9cce9112b143d3f9,2008.0,adjacent_relevant,10.1038/nrn2391,refs-elided-or-none,unresolved (refs-elided-or-none),verified (42 refs),3,resolved: linked to graph,A technicolour approach to the connectome
work_9f1aee5bf41f83bb,2020.0,core_relevant,10.1073/pnas.2011532117,refs-elided-or-none,unresolved (refs-elided-or-none),verified (39 refs),2,resolved: linked to graph,A connectomics approach to understanding a retinal disease
work_a22edcbd132ca34a,2015.0,adjacent_relevant,10.1002/hbm.22828,refs-elided-or-none,unresolved (refs-elided-or-none),verified (62 refs),10,resolved: linked to graph,Comparison of diffusion tractography and tract‐tracing measures of connectivity strength in rhesus macaque connectome
work_a57783ce23fca41d,2025.0,adjacent_relevant,10.1109/embc58623.2025.11252689,refs-elided-or-none,unresolved (refs-elided-or-none),verified (61 refs),13,resolved: linked to graph,Controllability analysis of macaque structural connectome from an edge centric perspective
work_a83aea2e5aec23bc,2023.0,core_relevant,10.1101/2023.10.24.563674,refs-elided-or-none,unresolved (refs-elided-or-none),verified (138 refs),22,resolved: linked to graph,Mapping Alzheimer’s Molecular Pathologies in Large-Scale Connectomics Data: A Publicly Accessible Correlative Microscopy
work_ab6296b9c563d6c0,2025.0,adjacent_relevant,10.48550/arxiv.2512.08209,not-in-s2,unresolved (not-in-s2),no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),Restoring Network Evolution from Static Structure
work_ad46a1f8c544946f,2006.0,role_bridge,10.1093/bioinformatics/btl038,refs-elided-or-none,unresolved (refs-elided-or-none),verified (17 refs),0,drop (verified zero outbound links via OpenAlex),FANMOD: a tool for fast network motif detection
work_af073d72321fd44f,2024.0,adjacent_relevant,10.1002/alz.088834,refs-elided-or-none,unresolved (refs-elided-or-none),no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),AD Pathology Spreading Detection Using Directional Motifs in Brain Connectomes
work_afe0fbf6e9c35179,2024.0,core_relevant,10.1109/icmew63481.2024.10645359,refs-elided-or-none,unresolved (refs-elided-or-none),verified (3 refs),2,resolved: linked to graph,Neuproofreader: An Interactive Proofreading System with Suggestive Prompts for Connectomics
work_b01bce564ce2e416,2009.0,adjacent_relevant,10.1088/1742-6596/186/1/012092,refs-elided-or-none,unresolved (refs-elided-or-none),verified (6 refs),2,resolved: linked to graph,X-ray microscopy for neural circuit reconstruction
work_b40a22a2240776e3,2022.0,role_bridge,10.59390/nwxo4043,refs-elided-or-none,unresolved (refs-elided-or-none),verified (19 refs),1,resolved: linked to graph,Enhancing Student Research Experiences with Open Data from the Allen Brain Map.
work_b4c2e7661a5e5142,2021.0,core_relevant,10.48550/arxiv.2106.10795,not-in-s2,unresolved (not-in-s2),verified (11 refs),2,resolved: linked to graph,Large-scale image segmentation based on distributed clustering algorithms
work_b615c7f2d7acb6f5,2021.0,adjacent_relevant,10.1007/s00429-021-02415-4,refs-elided-or-none,unresolved (refs-elided-or-none),verified (166 refs),4,resolved: linked to graph,Anatomical and functional connectomes underlying hierarchical visual processing in mouse visual system
work_b64e797daab8dabf,2024.0,core_relevant,10.1101/2024.10.03.616419,refs-elided-or-none,unresolved (refs-elided-or-none),verified (96 refs),8,resolved: linked to graph,Bilateral Symmetry and Asymmetry in the C. elegans Connectome: A Graph-Theoretic Analysis based on Redundancy Measures
work_b866698ca919a87c,2024.0,adjacent_relevant,10.1126/science.adg6757,refs-elided-or-none,unresolved (refs-elided-or-none),verified (205 refs),3,resolved: linked to graph,"Structure, biophysics, and circuit function of a “giant” cortical presynaptic terminal"
work_b8d1a760494a9230,2010.0,adjacent_relevant,10.1098/rstb.2010.0105,refs-elided-or-none,unresolved (refs-elided-or-none),verified (153 refs),1,resolved: linked to graph,Beyond the wiring diagram: signalling through complex neuromodulator networks
work_be80d8a355c9f3bc,2012.0,adjacent_relevant,10.1136/jnnp-2011-301944,refs-elided-or-none,unresolved (refs-elided-or-none),verified (138 refs),2,resolved: linked to graph,Large scale brain models of epilepsy: dynamics meets connectomics
work_c100d45c17eea38c,2024.0,adjacent_relevant,10.1109/hpec62836.2024.10938454,refs-elided-or-none,unresolved (refs-elided-or-none),verified (56 refs),4,resolved: linked to graph,VF2-PS: Parallel and Scalable Subgraph Monomorphism in Arachne
work_c285a4f34f98067b,2014.0,role_bridge,10.1016/j.cortex.2013.08.005,refs-elided-or-none,unresolved (refs-elided-or-none),verified (107 refs),1,resolved: linked to graph,The huge plastic potential of adult brain and the role of connectomics: new insights provided by serial mappings in glio
work_c359e0f8d709c787,2015.0,role_bridge,10.48550/arxiv.1503.05430,not-in-s2,unresolved (not-in-s2),verified (32 refs),9,resolved: linked to graph,What Properties are Desirable from an Electron Microscopy Segmentation Algorithm
work_c47d226b15590ce5,2022.0,adjacent_relevant,10.1109/dsd57027.2022.00083,refs-elided-or-none,unresolved (refs-elided-or-none),verified (14 refs),5,resolved: linked to graph,CELR: Cloud Enhanced Local Reconstruction from low-dose sparse Scanning Electron Microscopy images
work_cc91c8e0ef1cec88,2017.0,adjacent_relevant,10.1016/j.metabol.2017.01.015,refs-elided-or-none,unresolved (refs-elided-or-none),verified (22 refs),8,resolved: linked to graph,Connectomics and other novel methods for examining neural systems.
work_cdc13855d8ed503c,2024.0,adjacent_relevant,10.1126/science.adj9198,refs-elided-or-none,unresolved (refs-elided-or-none),verified (59 refs),1,resolved: linked to graph,Whole-brain spatial organization of hippocampal single-neuron projectomes
work_cf8597f57b9fa631,2019.0,adjacent_relevant,10.1016/j.neuroimage.2019.01.044,refs-elided-or-none,unresolved (refs-elided-or-none),verified (101 refs),2,resolved: linked to graph,Reprint of: Mapping human brain lesions and their functional consequences
work_d009d02c21871957,2016.0,role_bridge,10.48550/arxiv.1611.08699,not-in-s2,unresolved (not-in-s2),verified (16 refs),0,drop (verified zero outbound links via OpenAlex),Machine Learning on Human Connectome Data from MRI
work_d17b4ee773b57bde,2015.0,role_bridge,10.1111/epi.13133,refs-elided-or-none,unresolved (refs-elided-or-none),verified (84 refs),1,resolved: linked to graph,Connectomics and graph theory analyses: Novel insights into network abnormalities in epilepsy
work_d1c176b87a4825be,2019.0,adjacent_relevant,10.1364/ol.44.003190,refs-elided-or-none,unresolved (refs-elided-or-none),verified (22 refs),0,drop (verified zero outbound links via OpenAlex),Millisecond two-photon optical ribbon imaging for small-animal functional connectome study.
work_d2abedfe2fe8e9a8,2015.0,role_bridge,10.1038/nrn3901,refs-elided-or-none,unresolved (refs-elided-or-none),verified (180 refs),10,resolved: linked to graph,The connectomics of brain disorders
work_d4395c114414a2d9,2023.0,adjacent_relevant,10.48550/arxiv.2311.17067,not-in-s2,unresolved (not-in-s2),no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),Hypergraphs Demonstrate Anastomoses During Divergent Integration
work_d478e4e9b45418c2,2026.0,role_bridge,10.1109/nice69539.2026.11567466,refs-elided-or-none,unresolved (refs-elided-or-none),no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),Memory Trade-Offs in Neuromorphic Communication Strategies of the Flywire Connectome on Loihi 2
work_d8c666468a7edf78,2022.0,role_bridge,10.48550/arxiv.2205.02291,not-in-s2,unresolved (not-in-s2),no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),BrainViewer: interacting with spatial connectome data at the mesoscale
work_d8e0189ccce2bc1e,2026.0,adjacent_relevant,10.1101/2025.06.06.658008,refs-elided-or-none,unresolved (refs-elided-or-none),verified (92 refs),12,resolved: linked to graph,Nervous system-wide single-cell morphology atlas of excitatory and inhibitory neurons in larval zebrafish
work_d9b7b7ed16c392bd,2023.0,adjacent_relevant,,no-doi,unresolved (no-doi),no-doi,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),Inferring Causality from Time Series data based on Structural Causal Model and its application to Neural Connectomics
