work_id,year,decision,disposition,title
work_90c276cad38cdf4d,2021,core_relevant,drop (zero corpus degree),High speed volumetric imaging for brain connectomics
work_94d4d1383861b33a,2022,core_relevant,drop (zero corpus degree),Building a Volume EM Atlas of Whole Cells and Tissues with Enhanced FIB-SEM
work_9678d39054f8cb2b,2019,core_relevant,drop (zero corpus degree),Antagonistic inhibitory circuits integrate visual and gravitactic behaviors
work_9b482c9ad48d212f,2014,adjacent_relevant,drop (zero corpus degree),Synaptic molecular imaging in spared and deprived columns of mouse barrel cortex with array tomography
work_a65fd84f5ad30482,2025,core_relevant,defer-recent (citation/reference lag),Synthesis of Ground Truth for Neuronal Segmentation
work_afdb95708e15961e,2014,adjacent_relevant,drop (zero corpus degree),Rewiring neural circuits by the insertion of ectopic electrical synapses in transgenic C. elegans
work_b13274c306e3faaa,2025,core_relevant,defer-recent (citation/reference lag),Population Morphology Implies a Common Developmental Blueprint for Drosophila Motion Detectors
work_b7d729a2df85acdd,2015,role_bridge,drop (zero corpus degree),Commentary: Developmental connectomics to advance our understanding of typical and atypical brain development – Commenta
work_be15f7c0b74bcf9f,2015,adjacent_relevant,drop (zero corpus degree),Functional Connectome Analysis of Dopamine Neuron Glutamatergic Connections in Forebrain Regions
work_c61795d759331bd4,2024,core_relevant,defer-recent (citation/reference lag),Modular organization of synapses within a neuromere for distinct axial locomotion in Drosophila larvae
work_c824929fe19c5390,2022,role_bridge,drop (zero corpus degree),P11.62.A The link between gliomas infiltrationandwhite matter architecture investigated with electron microscopy and dif
work_c8852e9e01d3de87,2011,adjacent_relevant,drop (zero corpus degree),Probing the connectivity of neural circuits at single-neuron resolution using high-throughput DNA sequencing
work_c9226e37cac96425,2013,core_relevant,drop (zero corpus degree),Neuron Segmentation in Electron Microscopy Images Using Partial Differential Equations
work_cee2e0b54cf36ce9,2011,adjacent_relevant,drop (zero corpus degree),Spike distributions of a population based hierarchical network of the rat amygdaloid complex
work_d2682f89b232ff86,2015,adjacent_relevant,drop (zero corpus degree),Morphology and connectivity of the small bistratified A8 amacrine cell in the mouse retina
work_d650e408871e043e,2026,adjacent_relevant,defer-recent (citation/reference lag),Long-range circuit of the mouse spinal trigeminal nucleus caudalis
work_da68467af4f0e266,2024,adjacent_relevant,defer-recent (citation/reference lag),The vitals for steady nucleation maps of spontaneous spiking coherence in autonomous two-dimensional neuronal networks
work_da7f87983ae403cb,2021,role_bridge,drop (zero corpus degree),Neural Connectivity: How to Reinforce the Bidirectional Synapse Between Basic Neuroscience and Routine Neurosurgical Pra
work_df306d058308b052,2021,core_relevant,drop (zero corpus degree),Taste Bud Connectome: Implications for Taste Information Processing
work_e7abca7932ba3522,2013,adjacent_relevant,drop (zero corpus degree),In-vivo single neuron axotomy triggers axon regeneration to restore synaptic density in specific cortical circuits
work_eabf2ea20ba6564c,2004,adjacent_relevant,drop (zero corpus degree),Synaptic connectivity of the diffuse bipolar cell type DB6 in the inner plexiform layer of primate retina
work_f1b81ab0f201501a,2025,core_relevant,defer-recent (citation/reference lag),Temporal and Notch identity determine layer targeting and synapse location of medulla neurons
work_f424282892c8a07c,2020,adjacent_relevant,drop (zero corpus degree),High-throughput cellular-resolution synaptic connectivity mapping in vivo with concurrent two-photon optogenetics and vo
work_f61a827d3dfb1b1f,2010,adjacent_relevant,drop (zero corpus degree),Transgenic targeting of recombinant rabies virus reveals monosynaptic connectivity of specific neurons
work_f6a724d5a8e21371,2024,adjacent_relevant,defer-recent (citation/reference lag),Do Perineuronal Nets Stabilize the Engram of a Synaptic Circuit?
work_f7bc1bc6224c75c6,2026,core_relevant,defer-recent (citation/reference lag),Deep anatomical and ultrastructural classification of neurons in the zebrafish olfactory bulb
work_faedde5590381df4,2026,core_relevant,defer-recent (citation/reference lag),A Transformer-based Framework for Large-Scale EM Segmentation Stitching
work_fc1d8eba5a9fa0f2,2016,core_relevant,drop (zero corpus degree),Rapid and Semi-Automated Extraction of Neuronal Cell Bodies and Nuclei from Electron Microscopy Image Stacks
work_fe49e59ae535ce32,2010,adjacent_relevant,drop (zero corpus degree),Developmental control of lateralized neuron size in the nematode Caenorhabditis elegans
work_fe515cb1dd582648,2025,core_relevant,defer-recent (citation/reference lag),Recurrent connectivity supports carbon dioxide sensitivity in Aedes aegypti mosquitoes
